#Frame   bbRMSD_ml19f_ref
   22674           3.7886
   22675           3.7887
   22676           3.8018
   22677           3.7788
   22678           3.8042
   22679           3.7962
   22680           3.7965
   22681           3.8159
   22682           3.7920
   22683           3.7863
   22684           3.8135
   22685           3.7735
   22686           3.8191
   22687           3.7990
   22688           3.7852
   22689           3.7852
   22690           3.7702
   22691           3.8100
   22692           3.7919
   22693           3.8275
   22694           3.8232
   22695           3.8507
   22696           3.8274
   22697           3.8316
   22698           3.7951
   22699           3.7772
   22700           3.7853
   22701           3.7873
   22702           3.8425
   22703           3.8287
   22704           3.8272
   22705           3.7834
   22706           3.7918
   22707           3.8068
   22708           3.8099
   22709           3.8448
   22710           3.8157
   22711           3.8281
   22712           3.8404
   22713           3.8235
   22714           3.8208
   22715           3.8343
   22716           3.7939
   22717           3.7929
   22718           3.7790
   22719           3.7841
   22720           3.7711
   22721           3.7851
   22722           3.7851
   22723           3.8118
   22724           3.7969
   22725           3.8096
   22726           3.8055
   22727           3.7516
   22728           3.7545
   22729           3.7987
   22730           3.7842
   22731           3.8123
   22732           3.7863
   22733           3.8035
   22734           3.8031
   22735           3.7965
   22736           3.7877
   22737           3.7952
   22738           3.8197
   22739           3.7775
   22740           3.7690
   22741           3.7820
   22742           3.8084
   22743           3.7929
   22744           3.7954
   22745           3.7634
   22746           3.7761
   22747           3.7709
   22748           3.7845
   22749           3.7765
   22750           3.7871
   22751           3.7545
   22752           3.7826
   22753           3.7763
   22754           3.7981
   22755           3.8311
   22756           3.8466
   22757           3.8302
   22758           3.8381
   22759           3.8655
   22760           3.8629
   22761           3.8103
   22762           3.7574
   22763           3.7871
   22764           3.7876
   22765           3.8065
   22766           3.8186
   22767           3.8297
   22768           3.7413
   22769           3.7556
   22770           3.7708
   22771           3.7418
   22772           3.7473
   22773           3.7531
   22774           3.8048
   22775           3.7783
   22776           3.8190
   22777           3.8482
   22778           3.7880
   22779           3.7871
   22780           3.7828
   22781           3.7874
   22782           3.7521
   22783           3.7710
   22784           3.7850
   22785           3.7811
   22786           3.7969
   22787           3.8269
   22788           3.8214
   22789           3.7708
   22790           3.8023
   22791           3.7946
   22792           3.7615
   22793           3.7827
   22794           3.8363
   22795           3.8192
   22796           3.8229
   22797           3.8539
   22798           3.8517
   22799           3.8426
   22800           3.8702
   22801           3.8588
   22802           3.8827
   22803           3.8101
   22804           3.8179
   22805           3.8168
   22806           3.8153
   22807           3.8410
   22808           3.8399
   22809           3.7920
   22810           3.7651
   22811           3.7926
   22812           3.8210
   22813           3.7914
   22814           3.8071
   22815           3.7880
   22816           3.7672
   22817           3.8114
   22818           3.7973
   22819           3.7685
   22820           3.7736
   22821           3.7971
   22822           3.7560
   22823           3.7530
   22824           3.7473
   22825           3.7112
   22826           3.7390
   22827           3.7317
   22828           3.7077
   22829           3.7366
   22830           3.7300
   22831           3.7025
   22832           3.7253
   22833           3.7240
   22834           3.7461
   22835           3.7224
   22836           3.7531
   22837           3.7592
   22838           3.7452
   22839           3.7616
   22840           3.7831
   22841           3.7772
   22842           3.7802
   22843           3.8278
   22844           3.7829
   22845           3.8209
   22846           3.7916
   22847           3.7975
   22848           3.8174
   22849           3.7626
   22850           3.7762
   22851           3.7846
   22852           3.8045
   22853           3.7967
   22854           3.7841
   22855           3.8603
   22856           3.8556
   22857           3.8174
   22858           3.8150
   22859           3.7834
   22860           3.8066
   22861           3.7861
   22862           3.8130
   22863           3.8436
   22864           3.7963
   22865           3.8268
   22866           3.8076
   22867           3.7845
   22868           3.7579
   22869           3.7415
   22870           3.7561
   22871           3.7421
   22872           3.7161
   22873           3.7400
   22874           3.7431
   22875           3.7271
   22876           3.7679
   22877           3.7547
   22878           3.7840
   22879           3.7917
   22880           3.7305
   22881           3.7498
   22882           3.7926
   22883           3.8052
   22884           3.7871
   22885           3.7800
   22886           3.7923
   22887           3.7798
   22888           3.8070
   22889           3.8199
   22890           3.7722
   22891           3.7991
   22892           3.7515
   22893           3.6946
   22894           3.7361
   22895           3.7460
   22896           3.7402
   22897           3.7395
   22898           3.7616
   22899           3.7488
   22900           3.7689
   22901           3.7830
   22902           3.7541
   22903           3.7631
   22904           3.7475
   22905           3.7430
   22906           3.7258
   22907           3.7381
   22908           3.7390
   22909           3.7757
   22910           3.7608
   22911           3.7941
   22912           3.7576
   22913           3.8030
   22914           3.7452
   22915           3.7212
   22916           3.7775
   22917           3.7536
   22918           3.7554
   22919           3.7526
   22920           3.7673
   22921           3.7541
   22922           3.7544
   22923           3.7681
   22924           3.7552
   22925           3.7533
   22926           3.7308
   22927           3.7509
   22928           3.7699
   22929           3.8047
   22930           3.7462
   22931           3.7586
   22932           3.7513
   22933           3.7604
   22934           3.7504
   22935           3.7547
   22936           3.7172
   22937           3.7382
   22938           3.7321
   22939           3.7767
   22940           3.7703
   22941           3.7974
   22942           3.7959
   22943           3.7939
   22944           3.7942
   22945           3.7649
   22946           3.7882
   22947           3.7742
   22948           3.7992
   22949           3.7812
   22950           3.7930
   22951           3.8189
   22952           3.7651
   22953           3.7628
   22954           3.7804
   22955           3.7759
   22956           3.8603
   22957           3.8151
   22958           3.7952
   22959           3.8024
   22960           3.7801
   22961           3.8100
   22962           3.7721
   22963           3.7530
   22964           3.7678
   22965           3.7831
   22966           3.7733
   22967           3.7762
   22968           3.7588
   22969           3.7801
   22970           3.7715
   22971           3.7619
   22972           3.7461
   22973           3.7572
   22974           3.7829
   22975           3.7569
   22976           3.7826
   22977           3.7749
   22978           3.7803
   22979           3.7978
   22980           3.8059
   22981           3.8046
   22982           3.8012
   22983           3.7642
   22984           3.7470
   22985           3.7551
   22986           3.7859
   22987           3.7633
   22988           3.7764
   22989           3.7581
   22990           3.7550
   22991           3.7929
   22992           3.7787
   22993           3.7472
   22994           3.7397
   22995           3.7420
   22996           3.7410
   22997           3.7624
   22998           3.7264
   22999           3.7800
   23000           3.7466
   23001           3.7466
   23002           3.7702
   23003           3.7715
   23004           3.7559
   23005           3.7763
   23006           3.7645
   23007           3.7525
   23008           3.7370
   23009           3.7761
   23010           3.7784
   23011           3.7684
   23012           3.7617
   23013           3.7275
   23014           3.7614
   23015           3.7221
   23016           3.7098
   23017           3.7331
   23018           3.7457
   23019           3.7446
   23020           3.6856
   23021           3.6880
   23022           3.6968
   23023           3.7343
   23024           3.7470
   23025           3.7079
   23026           3.6875
   23027           3.7303
   23028           3.7383
   23029           3.7103
   23030           3.7226
   23031           3.7050
   23032           3.7376
   23033           3.7596
   23034           3.7589
   23035           3.7939
   23036           3.7536
   23037           3.7823
   23038           3.7410
   23039           3.7856
   23040           3.7759
   23041           3.7134
   23042           3.7253
   23043           3.7401
   23044           3.7374
   23045           3.7665
   23046           3.7919
   23047           3.7839
   23048           3.7597
   23049           3.7449
   23050           3.7326
   23051           3.7547
   23052           3.7412
   23053           3.7433
   23054           3.7236
   23055           3.7107
   23056           3.7037
   23057           3.7063
   23058           3.7175
   23059           3.7403
   23060           3.7305
   23061           3.7448
   23062           3.7599
   23063           3.7258
   23064           3.7423
   23065           3.7790
   23066           3.7518
   23067           3.7644
   23068           3.7624
   23069           3.7652
   23070           3.7654
   23071           3.7747
   23072           3.7890
   23073           3.7641
   23074           3.7687
   23075           3.7733
   23076           3.7529
   23077           3.7290
   23078           3.7397
   23079           3.7194
   23080           3.7719
   23081           3.7370
   23082           3.7371
   23083           3.7316
   23084           3.7392
   23085           3.7246
   23086           3.7470
   23087           3.7541
   23088           3.7366
   23089           3.7322
   23090           3.7586
   23091           3.7453
   23092           3.7482
   23093           3.7435
   23094           3.7637
   23095           3.7285
   23096           3.7142
   23097           3.7335
   23098           3.6975
   23099           3.7099
   23100           3.7105
   23101           3.7263
   23102           3.6959
   23103           3.7215
   23104           3.7233
   23105           3.7141
   23106           3.6941
   23107           3.7128
   23108           3.7312
   23109           3.7652
   23110           3.7205
   23111           3.7075
   23112           3.7481
   23113           3.7209
   23114           3.7129
   23115           3.7726
   23116           3.7304
   23117           3.7754
   23118           3.7308
   23119           3.7289
   23120           3.7253
   23121           3.7407
   23122           3.6857
   23123           3.6894
   23124           3.7023
   23125           3.6964
   23126           3.7076
   23127           3.7149
   23128           3.7066
   23129           3.7223
   23130           3.6884
   23131           3.7493
   23132           3.7163
   23133           3.7080
   23134           3.7271
   23135           3.7442
   23136           3.7417
   23137           3.7423
   23138           3.7305
   23139           3.7576
   23140           3.7147
   23141           3.7399
   23142           3.7127
   23143           3.7245
   23144           3.7771
   23145           3.7472
   23146           3.7509
   23147           3.7895
   23148           3.7860
   23149           3.7953
   23150           3.7507
   23151           3.7420
   23152           3.7525
   23153           3.7534
   23154           3.7581
   23155           3.7294
   23156           3.7383
   23157           3.6964
   23158           3.7018
   23159           3.7394
   23160           3.7413
   23161           3.7457
   23162           3.7346
   23163           3.7247
   23164           3.7214
   23165           3.7380
   23166           3.7584
   23167           3.7516
   23168           3.7431
   23169           3.7464
   23170           3.7658
   23171           3.7782
   23172           3.7378
   23173           3.7706
   23174           3.7859
   23175           3.7677
   23176           3.7736
   23177           3.7694
   23178           3.8144
   23179           3.7935
   23180           3.7552
   23181           3.7693
   23182           3.7954
   23183           3.7898
   23184           3.7778
   23185           3.7946
   23186           3.7934
   23187           3.7980
   23188           3.7836
   23189           3.7754
   23190           3.7751
   23191           3.7797
   23192           3.7653
   23193           3.7832
   23194           3.7803
   23195           3.8075
   23196           3.7714
   23197           3.8309
   23198           3.8197
   23199           3.8044
   23200           3.8037
   23201           3.7942
   23202           3.7707
   23203           3.7774
   23204           3.7948
   23205           3.7791
   23206           3.8052
   23207           3.7934
   23208           3.7779
   23209           3.7798
   23210           3.7861
   23211           3.8205
   23212           3.7888
   23213           3.7983
   23214           3.8320
   23215           3.7966
   23216           3.8231
   23217           3.8699
   23218           3.8491
   23219           3.7710
   23220           3.8116
   23221           3.8007
   23222           3.7583
   23223           3.7806
   23224           3.7888
   23225           3.7711
   23226           3.7643
   23227           3.7594
   23228           3.7775
   23229           3.7432
   23230           3.7724
   23231           3.7540
   23232           3.7404
   23233           3.7383
   23234           3.7268
   23235           3.7542
   23236           3.7642
   23237           3.7575
   23238           3.7805
   23239           3.7484
   23240           3.7754
   23241           3.8014
   23242           3.7667
   23243           3.7691
   23244           3.7664
   23245           3.7358
   23246           3.7369
   23247           3.7488
   23248           3.7449
   23249           3.7790
   23250           3.7496
   23251           3.7422
   23252           3.7343
   23253           3.7826
   23254           3.8033
   23255           3.7688
   23256           3.7868
   23257           3.7907
   23258           3.7683
   23259           3.7555
   23260           3.7582
   23261           3.7709
   23262           3.7429
   23263           3.7394
   23264           3.7289
   23265           3.7351
   23266           3.7487
   23267           3.7717
   23268           3.7398
   23269           3.7402
   23270           3.7517
   23271           3.7354
   23272           3.7478
   23273           3.7497
   23274           3.7441
   23275           3.7642
   23276           3.7580
   23277           3.7732
   23278           3.7752
   23279           3.7599
   23280           3.7959
   23281           3.7656
   23282           3.7924
   23283           3.7829
   23284           3.7738
   23285           3.8021
   23286           3.7365
   23287           3.7478
   23288           3.7648
   23289           3.7889
   23290           3.7697
   23291           3.7963
   23292           3.7806
   23293           3.7735
   23294           3.7259
   23295           3.7365
   23296           3.7531
   23297           3.7607
   23298           3.7163
   23299           3.7546
   23300           3.7462
   23301           3.7820
   23302           3.7633
   23303           3.7457
   23304           3.7754
   23305           3.7986
   23306           3.7986
   23307           3.8101
   23308           3.7570
   23309           3.7635
   23310           3.7309
   23311           3.7414
   23312           3.7278
   23313           3.7186
   23314           3.7639
   23315           3.7460
   23316           3.7323
   23317           3.7624
   23318           3.7325
   23319           3.7135
   23320           3.7423
   23321           3.7581
   23322           3.7388
   23323           3.7373
   23324           3.7035
   23325           3.6982
   23326           3.6862
   23327           3.6889
   23328           3.6955
   23329           3.7320
   23330           3.7579
   23331           3.7269
   23332           3.7163
   23333           3.7349
   23334           3.7378
   23335           3.7287
   23336           3.7443
   23337           3.7123
   23338           3.6959
   23339           3.7469
   23340           3.7558
   23341           3.7375
   23342           3.7553
   23343           3.7283
   23344           3.7517
   23345           3.7656
   23346           3.7393
   23347           3.8009
   23348           3.7919
   23349           3.7852
   23350           3.7893
   23351           3.7847
   23352           3.7872
   23353           3.7897
   23354           3.7251
   23355           3.7518
   23356           3.7387
   23357           3.7168
   23358           3.7488
   23359           3.7244
   23360           3.7722
   23361           3.7816
   23362           3.7766
   23363           3.7630
   23364           3.7832
   23365           3.7835
   23366           3.7560
   23367           3.7779
   23368           3.7826
   23369           3.7595
   23370           3.7265
   23371           3.7122
   23372           3.7087
   23373           3.7467
   23374           3.7331
   23375           3.7343
   23376           3.7500
   23377           3.7642
   23378           3.7510
   23379           3.7500
   23380           3.7614
   23381           3.7302
   23382           3.7533
   23383           3.7271
   23384           3.7409
   23385           3.7315
   23386           3.7372
   23387           3.7382
   23388           3.7194
   23389           3.7727
   23390           3.7229
   23391           3.7462
   23392           3.7434
   23393           3.7192
   23394           3.7328
   23395           3.7182
   23396           3.7228
   23397           3.7288
   23398           3.7417
   23399           3.7397
   23400           3.7716
   23401           3.7764
   23402           3.7504
   23403           3.7556
   23404           3.7352
   23405           3.7303
   23406           3.7597
   23407           3.8011
   23408           3.7738
   23409           3.7456
   23410           3.7405
   23411           3.7359
   23412           3.7628
   23413           3.7539
   23414           3.7371
   23415           3.7728
   23416           3.7799
   23417           3.7625
   23418           3.7968
   23419           3.7958
   23420           3.7888
   23421           3.7933
   23422           3.8005
   23423           3.7992
   23424           3.7805
   23425           3.7983
   23426           3.7668
   23427           3.7612
   23428           3.7273
   23429           3.7476
   23430           3.7534
   23431           3.7700
   23432           3.7482
   23433           3.7625
   23434           3.7382
   23435           3.7745
   23436           3.7529
   23437           3.7245
   23438           3.7795
   23439           3.7964
   23440           3.7326
   23441           3.7093
   23442           3.7416
   23443           3.7493
   23444           3.7341
   23445           3.7419
   23446           3.7311
   23447           3.7401
   23448           3.6985
   23449           3.7520
   23450           3.7108
   23451           3.7235
   23452           3.7070
   23453           3.7209
   23454           3.7306
   23455           3.6786
   23456           3.7055
   23457           3.7541
   23458           3.7510
   23459           3.7486
   23460           3.7600
   23461           3.7347
   23462           3.7625
   23463           3.7887
   23464           3.7583
   23465           3.7719
   23466           3.8102
   23467           3.7561
   23468           3.7577
   23469           3.7374
   23470           3.7574
   23471           3.7735
   23472           3.7405
   23473           3.7592
   23474           3.7761
   23475           3.7897
   23476           3.7895
   23477           3.8314
   23478           3.7723
   23479           3.7838
   23480           3.7789
   23481           3.7858
   23482           3.7737
   23483           3.7671
   23484           3.7443
   23485           3.7642
   23486           3.7986
   23487           3.7631
   23488           3.7555
   23489           3.7544
   23490           3.7408
   23491           3.7406
   23492           3.7743
   23493           3.7707
   23494           3.7877
   23495           3.7626
   23496           3.7946
   23497           3.7563
   23498           3.7324
   23499           3.7474
   23500           3.7518
   23501           3.7271
   23502           3.7682
   23503           3.7375
   23504           3.7635
   23505           3.7830
   23506           3.7691
   23507           3.7733
   23508           3.7213
   23509           3.7771
   23510           3.7406
   23511           3.7511
   23512           3.7840
   23513           3.7880
   23514           3.7566
   23515           3.7813
   23516           3.7531
   23517           3.7850
   23518           3.8026
   23519           3.7549
   23520           3.7940
   23521           3.7772
   23522           3.7593
   23523           3.7559
   23524           3.7686
   23525           3.7774
   23526           3.7550
   23527           3.7872
   23528           3.7406
   23529           3.7471
   23530           3.7432
   23531           3.7748
   23532           3.7516
   23533           3.7649
   23534           3.7681
   23535           3.7395
   23536           3.7297
   23537           3.7471
   23538           3.7473
   23539           3.7524
   23540           3.7782
   23541           3.7664
   23542           3.7488
   23543           3.7409
   23544           3.7485
   23545           3.7983
   23546           3.7669
   23547           3.7783
   23548           3.7652
   23549           3.7501
   23550           3.7631
   23551           3.7691
   23552           3.7328
   23553           3.7391
   23554           3.7318
   23555           3.7755
   23556           3.7987
   23557           3.7530
   23558           3.7633
   23559           3.8251
   23560           3.7842
   23561           3.8019
   23562           3.8107
   23563           3.7694
   23564           3.7718
   23565           3.7918
   23566           3.8143
   23567           3.7940
   23568           3.7919
   23569           3.7892
   23570           3.7657
   23571           3.7568
   23572           3.7472
   23573           3.7612
   23574           3.7649
   23575           3.7820
   23576           3.7848
   23577           3.7802
   23578           3.7854
   23579           3.8046
   23580           3.7968
   23581           3.7707
   23582           3.7664
   23583           3.7543
   23584           3.7572
   23585           3.7429
   23586           3.7325
   23587           3.7379
   23588           3.7195
   23589           3.7472
   23590           3.7363
   23591           3.7121
   23592           3.7110
   23593           3.6985
   23594           3.7581
   23595           3.7664
   23596           3.7381
   23597           3.7097
   23598           3.7566
   23599           3.7475
   23600           3.7524
   23601           3.7205
   23602           3.7751
   23603           3.7794
   23604           3.7564
   23605           3.7834
   23606           3.7649
   23607           3.8143
   23608           3.7712
   23609           3.7670
   23610           3.7617
   23611           3.7498
   23612           3.7824
   23613           3.8145
   23614           3.7816
   23615           3.8044
   23616           3.7970
   23617           3.7959
   23618           3.7989
   23619           3.8141
   23620           3.8109
   23621           3.7959
   23622           3.8187
   23623           3.8078
   23624           3.8091
   23625           3.8015
   23626           3.7964
   23627           3.8068
   23628           3.7853
   23629           3.7981
   23630           3.7841
   23631           3.7672
   23632           3.7820
   23633           3.7809
   23634           3.7509
   23635           3.7754
   23636           3.8029
   23637           3.7754
   23638           3.7992
   23639           3.7800
   23640           3.7819
   23641           3.7433
   23642           3.7653
   23643           3.7652
   23644           3.7534
   23645           3.7221
   23646           3.7718
   23647           3.7504
   23648           3.7877
   23649           3.7647
   23650           3.7588
   23651           3.7823
   23652           3.7545
   23653           3.7468
   23654           3.7465
   23655           3.8223
   23656           3.7896
   23657           3.8025
   23658           3.7717
   23659           3.7684
   23660           3.7624
   23661           3.7720
   23662           3.7880
   23663           3.7685
   23664           3.7525
   23665           3.7662
   23666           3.7738
   23667           3.7620
   23668           3.7675
   23669           3.8071
   23670           3.7963
   23671           3.7610
   23672           3.7562
   23673           3.7658
   23674           3.7505
   23675           3.7623
   23676           3.7823
   23677           3.7546
   23678           3.7558
   23679           3.7477
   23680           3.7447
   23681           3.8249
   23682           3.7763
   23683           3.7726
   23684           3.7724
   23685           3.7743
   23686           3.7662
   23687           3.7606
   23688           3.7671
   23689           3.7710
   23690           3.7775
   23691           3.8035
   23692           3.7814
   23693           3.7727
   23694           3.7430
   23695           3.7460
   23696           3.7618
   23697           3.7670
   23698           3.7811
   23699           3.7677
   23700           3.7872
   23701           3.7433
   23702           3.7324
   23703           3.7379
   23704           3.7383
   23705           3.7779
   23706           3.7723
   23707           3.7635
   23708           3.7580
   23709           3.7666
   23710           3.7573
   23711           3.7440
   23712           3.7352
   23713           3.7086
   23714           3.7697
   23715           3.7322
   23716           3.7201
   23717           3.7277
   23718           3.7180
   23719           3.7273
   23720           3.7384
   23721           3.7342
   23722           3.7258
   23723           3.7180
   23724           3.7895
   23725           3.7285
   23726           3.7618
   23727           3.7722
   23728           3.7951
   23729           3.7669
   23730           3.8058
   23731           3.7721
   23732           3.7856
   23733           3.7572
   23734           3.7733
   23735           3.7523
   23736           3.7646
   23737           3.7605
   23738           3.7986
   23739           3.7423
   23740           3.7713
   23741           3.7649
   23742           3.7867
   23743           3.7778
   23744           3.7717
   23745           3.8315
   23746           3.7933
   23747           3.7971
   23748           3.7860
   23749           3.7613
   23750           3.7813
   23751           3.8023
   23752           3.8190
   23753           3.7735
   23754           3.7330
   23755           3.7839
   23756           3.8167
   23757           3.7732
   23758           3.7825
   23759           3.8056
   23760           3.7890
   23761           3.8150
   23762           3.8005
   23763           3.7520
   23764           3.7548
   23765           3.7612
   23766           3.7883
   23767           3.7765
   23768           3.7854
   23769           3.7827
   23770           3.7836
   23771           3.8207
   23772           3.7835
   23773           3.7453
   23774           3.7677
   23775           3.7630
   23776           3.7430
   23777           3.7641
   23778           3.7987
   23779           3.7542
   23780           3.7942
   23781           3.7757
   23782           3.7470
   23783           3.7455
   23784           3.7703
   23785           3.7433
   23786           3.7423
   23787           3.7707
   23788           3.7792
   23789           3.7340
   23790           3.7446
   23791           3.7446
   23792           3.7380
   23793           3.8123
   23794           3.8018
   23795           3.7545
   23796           3.7402
   23797           3.7068
   23798           3.7209
   23799           3.7196
   23800           3.7295
   23801           3.7339
   23802           3.7424
   23803           3.7202
   23804           3.7238
   23805           3.6978
   23806           3.7141
   23807           3.7047
   23808           3.7260
   23809           3.7247
   23810           3.7184
   23811           3.6876
   23812           3.7087
   23813           3.7302
   23814           3.7370
   23815           3.7328
   23816           3.7694
   23817           3.7248
   23818           3.7573
   23819           3.7448
   23820           3.7487
   23821           3.7451
   23822           3.7506
   23823           3.7628
   23824           3.7759
   23825           3.8045
   23826           3.7710
   23827           3.7261
   23828           3.7246
   23829           3.7327
   23830           3.7338
   23831           3.7197
   23832           3.7129
   23833           3.7140
   23834           3.7273
   23835           3.7507
   23836           3.7708
   23837           3.7236
   23838           3.7269
   23839           3.6947
   23840           3.7140
   23841           3.7321
   23842           3.7124
   23843           3.7207
   23844           3.6911
   23845           3.6883
   23846           3.7068
   23847           3.7099
   23848           3.6968
   23849           3.6879
   23850           3.7224
   23851           3.7063
   23852           3.7261
   23853           3.7255
   23854           3.7781
   23855           3.7292
   23856           3.7253
   23857           3.7493
   23858           3.7522
   23859           3.7735
   23860           3.7688
   23861           3.7189
   23862           3.7510
   23863           3.7310
   23864           3.7328
   23865           3.7159
   23866           3.7387
   23867           3.7243
   23868           3.7458
   23869           3.7340
   23870           3.7684
   23871           3.7519
   23872           3.7879
   23873           3.7573
   23874           3.7526
   23875           3.7504
   23876           3.7403
   23877           3.7122
   23878           3.7243
   23879           3.7644
   23880           3.7279
   23881           3.7342
   23882           3.7740
   23883           3.7203
   23884           3.7445
   23885           3.7611
   23886           3.7536
   23887           3.7697
   23888           3.7572
   23889           3.7351
   23890           3.8205
   23891           3.8314
   23892           3.8234
   23893           3.7548
   23894           3.7504
   23895           3.7711
   23896           3.7647
   23897           3.7754
   23898           3.7480
   23899           3.7936
   23900           3.7983
   23901           3.7767
   23902           3.7450
   23903           3.7651
   23904           3.7390
   23905           3.7838
   23906           3.7478
   23907           3.7368
   23908           3.7272
   23909           3.7582
   23910           3.7827
   23911           3.7659
   23912           3.7603
   23913           3.7331
   23914           3.7657
   23915           3.7845
   23916           3.7778
   23917           3.7852
   23918           3.7770
   23919           3.7972
   23920           3.7918
   23921           3.7955
   23922           3.8091
   23923           3.7953
   23924           3.7866
   23925           3.8035
   23926           3.8335
   23927           3.7885
   23928           3.7814
   23929           3.8379
   23930           3.8079
   23931           3.8662
   23932           3.8206
   23933           3.8054
   23934           3.8081
   23935           3.8159
   23936           3.8054
   23937           3.8020
   23938           3.7972
   23939           3.7942
   23940           3.7754
   23941           3.7932
   23942           3.7724
   23943           3.7673
   23944           3.8092
   23945           3.7604
   23946           3.7862
   23947           3.8195
   23948           3.7913
   23949           3.7818
   23950           3.7603
   23951           3.7786
   23952           3.7606
   23953           3.7955
   23954           3.7656
   23955           3.7902
   23956           3.7750
   23957           3.7476
   23958           3.7778
   23959           3.7515
   23960           3.7860
   23961           3.7766
   23962           3.7873
   23963           3.7898
   23964           3.7932
   23965           3.8061
   23966           3.8111
   23967           3.7668
   23968           3.8195
   23969           3.7800
   23970           3.8033
   23971           3.7860
   23972           3.7712
   23973           3.7769
   23974           3.7639
   23975           3.7907
   23976           3.7895
   23977           3.7411
   23978           3.7193
   23979           3.7415
   23980           3.7900
   23981           3.7895
   23982           3.7877
   23983           3.7515
   23984           3.7679
   23985           3.7647
   23986           3.7277
   23987           3.7567
   23988           3.7923
   23989           3.7482
   23990           3.7376
   23991           3.7860
   23992           3.7801
   23993           3.7376
   23994           3.7595
   23995           3.7783
   23996           3.7595
   23997           3.7608
   23998           3.7449
   23999           3.7413
   24000           3.7481
   24001           3.7557
   24002           3.7556
   24003           3.7396
   24004           3.7214
   24005           3.7825
   24006           3.7472
   24007           3.7130
   24008           3.7359
   24009           3.7286
   24010           3.7620
   24011           3.7527
   24012           3.7297
   24013           3.7219
   24014           3.7511
   24015           3.7282
   24016           3.7718
   24017           3.7559
   24018           3.7709
   24019           3.7687
   24020           3.8102
   24021           3.7691
   24022           3.7868
   24023           3.7817
   24024           3.7787
   24025           3.7961
   24026           3.7913
   24027           3.8227
   24028           3.8104
   24029           3.7692
   24030           3.7463
   24031           3.7926
   24032           3.7765
   24033           3.8405
   24034           3.7723
   24035           3.7913
   24036           3.7918
   24037           3.8225
   24038           3.8215
   24039           3.8070
   24040           3.7951
   24041           3.7439
   24042           3.7519
   24043           3.7750
   24044           3.7652
   24045           3.7664
   24046           3.7700
   24047           3.7621
   24048           3.7634
   24049           3.7915
   24050           3.7435
   24051           3.7605
   24052           3.7379
   24053           3.7127
   24054           3.7468
   24055           3.7882
   24056           3.7865
   24057           3.8151
   24058           3.7896
   24059           3.7748
   24060           3.8217
   24061           3.7779
   24062           3.8059
   24063           3.7602
   24064           3.7910
   24065           3.8308
   24066           3.7456
   24067           3.7364
   24068           3.7750
   24069           3.7673
   24070           3.7479
   24071           3.7467
   24072           3.7572
   24073           3.7544
   24074           3.8011
   24075           3.7555
   24076           3.7673
   24077           3.7386
   24078           3.7492
   24079           3.7775
   24080           3.7899
   24081           3.7784
   24082           3.7222
   24083           3.7412
   24084           3.7709
   24085           3.7842
   24086           3.7339
   24087           3.7423
   24088           3.7624
   24089           3.7954
   24090           3.7540
   24091           3.7411
   24092           3.7763
   24093           3.7480
   24094           3.7678
   24095           3.7684
   24096           3.7571
   24097           3.7672
   24098           3.7320
   24099           3.7321
   24100           3.7625
   24101           3.7732
   24102           3.7769
   24103           3.7820
   24104           3.7581
   24105           3.7646
   24106           3.7278
   24107           3.7760
   24108           3.7392
   24109           3.7508
   24110           3.7536
   24111           3.7459
   24112           3.7048
   24113           3.7632
   24114           3.8134
   24115           3.7515
   24116           3.7446
   24117           3.7317
   24118           3.7550
   24119           3.7177
   24120           3.7303
   24121           3.7220
   24122           3.7257
   24123           3.7152
   24124           3.7024
   24125           3.7248
   24126           3.7113
   24127           3.7248
   24128           3.6976
   24129           3.7196
   24130           3.7089
   24131           3.7371
   24132           3.6972
   24133           3.6940
   24134           3.6912
   24135           3.7281
   24136           3.7019
   24137           3.7059
   24138           3.7036
   24139           3.7053
   24140           3.6736
   24141           3.6863
   24142           3.6905
   24143           3.6865
   24144           3.6965
   24145           3.6437
   24146           3.6749
   24147           3.6793
   24148           3.6822
   24149           3.7325
   24150           3.7582
   24151           3.7300
   24152           3.7457
   24153           3.7408
   24154           3.7467
   24155           3.7231
   24156           3.7480
   24157           3.7705
   24158           3.7525
   24159           3.7464
   24160           3.7468
   24161           3.7676
   24162           3.7639
   24163           3.7600
   24164           3.7608
   24165           3.7663
   24166           3.7543
   24167           3.7389
   24168           3.7063
   24169           3.7206
   24170           3.7078
   24171           3.7167
   24172           3.7225
   24173           3.7139
   24174           3.7831
   24175           3.8042
   24176           3.7765
   24177           3.7939
   24178           3.8068
   24179           3.7638
   24180           3.7620
   24181           3.7729
   24182           3.7948
   24183           3.8325
   24184           3.7957
   24185           3.8262
   24186           3.8260
   24187           3.8126
   24188           3.8003
   24189           3.8149
   24190           3.7995
   24191           3.8092
   24192           3.8377
   24193           3.8428
   24194           3.8405
   24195           3.8282
   24196           3.7917
   24197           3.8078
   24198           3.8139
   24199           3.7861
   24200           3.7883
   24201           3.8158
   24202           3.7633
   24203           3.7647
   24204           3.7730
   24205           3.8063
   24206           3.7913
   24207           3.8064
   24208           3.7671
   24209           3.7669
   24210           3.8190
   24211           3.7841
   24212           3.7739
   24213           3.7900
   24214           3.7855
   24215           3.7661
   24216           3.7565
   24217           3.7414
   24218           3.7386
   24219           3.7448
   24220           3.7620
   24221           3.7750
   24222           3.7631
   24223           3.7402
   24224           3.7332
   24225           3.7536
   24226           3.7467
