#Frame   bbRMSD_3k0m_ref
   14836          1.0645
   14837          1.0603
   14838          1.0423
   14839          1.0810
   14840          1.0943
   14841          1.0539
   14842          1.0444
   14843          0.9626
   14844          1.0417
   14845          0.9795
   14846          1.0572
   14847          1.0341
   14848          1.0679
   14849          1.0694
   14850          1.0157
   14851          1.0942
   14852          1.0945
   14853          1.1025
   14854          1.0465
   14855          1.1652
   14856          1.0737
   14857          1.0550
   14858          1.0016
   14859          1.0409
   14860          0.9962
   14861          1.0281
   14862          1.1076
   14863          1.1134
   14864          1.0714
   14865          1.0445
   14866          1.0528
   14867          1.0307
   14868          1.0380
   14869          0.9743
   14870          0.9617
   14871          1.0223
   14872          1.0586
   14873          1.0336
   14874          1.0110
   14875          0.9303
   14876          0.9428
   14877          0.9857
   14878          0.9222
   14879          0.9898
   14880          1.0088
   14881          1.0326
   14882          1.0442
   14883          1.0266
   14884          1.0757
   14885          1.0283
   14886          1.0048
   14887          1.0668
   14888          1.0977
   14889          1.0247
   14890          0.9906
   14891          1.0296
   14892          1.0103
   14893          1.0380
   14894          1.0074
   14895          1.0283
   14896          1.0503
   14897          1.0387
   14898          1.0692
   14899          1.1013
   14900          1.1292
   14901          1.1349
   14902          1.0872
   14903          1.0693
   14904          1.1208
   14905          1.1084
   14906          1.0609
   14907          1.0702
   14908          1.0258
   14909          1.0321
   14910          1.0891
   14911          1.1099
   14912          1.0281
   14913          1.0893
   14914          1.0541
   14915          1.0358
   14916          1.0129
   14917          1.0085
   14918          1.0369
   14919          1.0944
   14920          1.0339
   14921          1.0529
   14922          1.0300
   14923          0.9839
   14924          0.9707
   14925          1.0721
   14926          1.0894
   14927          1.0057
   14928          1.0276
   14929          1.0495
   14930          0.9876
   14931          1.0141
   14932          0.9833
   14933          1.0502
   14934          1.0559
   14935          0.9296
   14936          1.0339
   14937          0.9813
   14938          1.0451
   14939          0.9869
   14940          1.0672
   14941          1.0857
   14942          1.1299
   14943          1.0354
   14944          1.0384
   14945          1.0994
   14946          1.0320
   14947          0.9099
   14948          0.9676
   14949          1.0066
   14950          1.0632
   14951          1.0587
   14952          0.9809
   14953          1.1070
   14954          1.0684
   14955          1.0061
   14956          1.0000
   14957          1.0126
   14958          0.9655
   14959          0.9927
   14960          0.9495
   14961          0.8871
   14962          0.9231
   14963          0.9860
   14964          0.9648
   14965          1.0744
   14966          0.9507
   14967          0.9303
   14968          0.9589
   14969          0.8909
   14970          1.0299
   14971          1.0315
   14972          1.1150
   14973          0.8898
   14974          0.9458
   14975          1.0214
   14976          0.9640
   14977          0.9702
   14978          0.9918
   14979          1.0808
   14980          0.9449
   14981          0.9986
   14982          0.9600
   14983          0.9917
   14984          0.9437
   14985          1.0404
   14986          0.9705
   14987          1.0797
   14988          1.1087
   14989          1.0687
   14990          1.0726
   14991          0.9662
   14992          1.0268
   14993          1.0077
   14994          0.9904
   14995          1.0310
   14996          1.1009
   14997          1.0953
   14998          1.0842
   14999          1.1618
   15000          1.0644
   15001          1.0128
   15002          1.1041
   15003          1.0942
   15004          1.0959
   15005          1.1209
   15006          1.0944
   15007          1.0425
   15008          0.9593
   15009          1.0388
   15010          1.0239
   15011          1.0255
   15012          1.1372
   15013          1.0836
   15014          1.1396
   15015          1.0722
   15016          1.0908
   15017          1.1335
   15018          1.1502
   15019          0.9897
   15020          1.0761
   15021          1.0898
   15022          1.0352
   15023          1.0499
   15024          0.9862
   15025          1.0883
   15026          1.0514
   15027          1.0130
   15028          0.9196
   15029          0.9229
   15030          0.9969
   15031          1.0660
   15032          1.0160
   15033          1.1403
   15034          1.0696
   15035          1.0726
   15036          1.0111
   15037          1.0493
   15038          1.0814
   15039          1.0148
   15040          1.0071
   15041          1.0179
   15042          1.0158
   15043          1.0124
   15044          1.0010
   15045          1.0227
   15046          1.0221
   15047          1.0005
   15048          0.9359
   15049          0.9910
   15050          0.9959
   15051          0.9783
   15052          1.0224
   15053          0.9372
   15054          0.9055
   15055          0.9597
   15056          1.0446
   15057          1.0011
   15058          1.0009
   15059          1.0719
   15060          0.9908
   15061          1.0127
   15062          1.0346
   15063          1.0512
   15064          1.0997
   15065          1.0109
   15066          0.9930
   15067          1.0194
   15068          1.0156
   15069          0.9997
   15070          1.0390
   15071          1.0666
   15072          1.0214
   15073          1.0658
   15074          1.1217
   15075          1.0657
   15076          1.0790
   15077          1.0199
   15078          1.0041
   15079          0.9757
   15080          1.0534
   15081          1.0059
   15082          0.9882
   15083          0.9852
   15084          1.0134
   15085          1.0374
   15086          1.0998
   15087          1.1210
   15088          1.0803
   15089          1.0453
   15090          1.0022
   15091          1.0708
   15092          1.0596
   15093          1.0952
   15094          1.0775
   15095          1.0407
   15096          1.0382
   15097          1.0427
   15098          0.9947
   15099          1.0857
   15100          1.0352
   15101          0.9640
   15102          0.9733
   15103          0.9813
   15104          0.9599
   15105          1.0341
   15106          0.9650
   15107          1.0225
   15108          0.9317
   15109          1.0196
   15110          1.0465
   15111          0.9810
   15112          1.0041
   15113          1.0267
   15114          1.0410
   15115          1.0808
   15116          1.1196
   15117          1.0690
   15118          1.1071
   15119          1.1070
   15120          1.0223
   15121          1.0570
   15122          1.0994
   15123          1.0258
   15124          1.0296
   15125          1.0547
   15126          1.0468
   15127          1.0088
   15128          1.0091
   15129          1.1019
   15130          1.0708
   15131          1.1790
   15132          1.0349
   15133          1.1033
   15134          1.1033
   15135          1.0449
   15136          1.0285
   15137          0.9773
   15138          0.9910
   15139          1.0255
   15140          0.9676
   15141          0.9471
   15142          1.0371
   15143          1.0295
   15144          1.0411
   15145          1.0159
   15146          1.0828
   15147          1.0536
   15148          1.1005
   15149          1.1013
   15150          1.0133
   15151          1.1128
   15152          1.0862
   15153          1.0115
   15154          0.9887
   15155          1.0112
   15156          1.0141
   15157          1.0307
   15158          1.0189
   15159          1.0233
   15160          1.0732
   15161          1.0558
   15162          1.0132
   15163          1.0678
   15164          1.1060
   15165          1.0742
   15166          1.0557
   15167          1.1788
   15168          1.1721
   15169          1.1495
   15170          1.0740
   15171          1.1077
   15172          1.1312
   15173          1.0129
   15174          1.0516
   15175          1.1376
   15176          1.1397
   15177          1.1242
   15178          1.1648
   15179          1.1428
   15180          1.0877
   15181          1.2062
   15182          1.1468
   15183          1.2207
   15184          1.1182
   15185          1.1099
   15186          1.1575
   15187          1.1170
   15188          1.1299
   15189          1.1119
   15190          1.0892
   15191          1.0984
   15192          1.0837
   15193          1.1460
   15194          1.2187
   15195          1.1354
   15196          1.1213
   15197          1.1006
   15198          1.1158
   15199          1.1635
   15200          1.1432
   15201          1.1333
   15202          1.1728
   15203          1.2022
   15204          1.1037
   15205          1.1340
   15206          1.1490
   15207          1.1992
   15208          1.1982
   15209          1.1456
   15210          1.1569
   15211          1.1238
   15212          1.0728
   15213          1.0562
   15214          1.1640
   15215          1.1225
   15216          1.0526
   15217          1.0281
   15218          1.0469
   15219          1.0538
   15220          1.0913
   15221          1.1270
   15222          1.1069
   15223          1.1264
   15224          1.0596
   15225          1.0456
   15226          1.0471
   15227          1.0742
   15228          1.1225
   15229          1.1905
   15230          1.0576
   15231          1.1434
   15232          1.1471
   15233          1.1452
   15234          1.0734
   15235          1.1915
   15236          1.0933
   15237          1.1086
   15238          1.0051
   15239          1.0957
   15240          1.0830
   15241          1.0798
   15242          1.0265
   15243          1.0951
   15244          1.0155
   15245          1.0650
   15246          1.0890
   15247          1.0131
   15248          1.0312
   15249          1.0391
   15250          1.0497
   15251          1.0643
   15252          1.0781
   15253          1.0810
   15254          1.1065
   15255          1.0568
   15256          1.1011
   15257          1.0847
   15258          1.1330
   15259          1.1757
   15260          1.1061
   15261          1.1202
   15262          1.0801
   15263          1.2106
   15264          1.0943
   15265          1.0601
   15266          1.0573
   15267          1.1325
   15268          1.0659
   15269          1.1292
   15270          1.0657
   15271          1.0498
   15272          1.0303
   15273          1.0019
   15274          1.0198
   15275          1.0175
   15276          1.0107
   15277          1.0610
   15278          1.0424
   15279          1.1333
   15280          1.1007
   15281          1.1086
   15282          1.0659
   15283          1.0577
   15284          0.9991
   15285          0.9859
   15286          1.0469
   15287          1.0303
   15288          0.9452
   15289          0.9952
   15290          0.8873
   15291          1.0626
   15292          0.9659
   15293          1.0139
   15294          0.9889
   15295          1.0562
   15296          0.9972
   15297          1.0075
   15298          1.0095
   15299          0.9888
   15300          0.9390
   15301          0.9082
   15302          0.9684
   15303          0.9626
   15304          0.9695
   15305          1.0386
   15306          1.0612
   15307          1.0132
   15308          1.0298
   15309          1.0292
   15310          1.1220
   15311          1.0859
   15312          1.0286
   15313          1.0060
   15314          1.0429
   15315          1.0799
   15316          1.0379
   15317          1.0391
   15318          1.0531
   15319          1.0615
   15320          0.9848
   15321          1.0731
   15322          1.0466
   15323          1.0057
   15324          0.9898
   15325          0.9962
   15326          1.0958
   15327          1.0779
   15328          1.0054
   15329          1.0663
   15330          1.0976
   15331          0.9961
   15332          1.0147
   15333          1.0869
   15334          1.1307
   15335          1.1483
   15336          1.1152
   15337          1.0337
   15338          1.0027
   15339          1.1006
   15340          0.9775
   15341          1.0536
   15342          1.1294
   15343          1.0507
   15344          0.9997
   15345          1.0307
   15346          1.0579
   15347          1.0407
   15348          1.0156
   15349          1.1163
   15350          1.0279
   15351          1.1078
   15352          1.0423
   15353          1.0351
   15354          1.0546
   15355          1.0094
   15356          1.0491
   15357          1.0115
   15358          1.0726
   15359          1.1150
   15360          1.0378
   15361          1.0879
   15362          1.0987
   15363          1.1116
   15364          1.0560
   15365          1.0273
   15366          1.0711
   15367          1.0377
   15368          1.0452
   15369          1.1590
   15370          0.9956
   15371          1.0648
   15372          1.1167
   15373          1.0149
   15374          1.0202
   15375          0.9781
   15376          1.0821
   15377          0.9806
   15378          0.9654
   15379          1.0054
   15380          1.0762
   15381          1.0115
   15382          1.0758
   15383          1.0293
   15384          1.0148
   15385          0.9755
   15386          0.9618
   15387          1.0314
   15388          1.1088
   15389          0.9910
   15390          1.0147
   15391          1.0218
   15392          0.9575
   15393          1.0685
   15394          0.9812
   15395          0.9471
   15396          0.9585
   15397          0.9745
   15398          1.0388
   15399          1.0410
   15400          1.1026
   15401          1.0759
   15402          1.0699
   15403          1.0175
   15404          1.0111
   15405          0.9556
   15406          1.0069
   15407          1.0462
   15408          1.0036
   15409          0.9865
   15410          0.9042
   15411          1.0102
   15412          1.0667
   15413          0.9577
   15414          0.9208
   15415          1.0217
   15416          0.9797
   15417          1.0189
   15418          1.0462
   15419          1.0435
   15420          1.0139
   15421          0.9603
   15422          1.0382
   15423          1.0930
   15424          1.0235
   15425          1.0687
   15426          1.1150
   15427          1.1024
   15428          1.0595
   15429          1.0523
   15430          1.0789
   15431          0.9327
   15432          0.9817
   15433          0.9679
   15434          0.9565
   15435          1.0117
   15436          1.0052
   15437          1.0061
   15438          0.9458
   15439          1.0564
   15440          0.9881
   15441          1.0003
   15442          1.1023
   15443          1.0487
   15444          0.9817
   15445          1.0363
   15446          0.9242
   15447          0.9423
   15448          0.8953
   15449          0.9868
   15450          0.9781
   15451          1.1170
   15452          0.9935
   15453          1.0179
   15454          1.0319
   15455          0.9499
   15456          1.0615
   15457          1.0540
   15458          1.1145
   15459          1.2153
   15460          1.0792
   15461          1.1364
   15462          1.0126
   15463          1.0027
   15464          1.0651
   15465          1.0259
   15466          1.0791
   15467          1.1184
   15468          1.0841
   15469          1.1441
   15470          1.0983
   15471          1.0426
   15472          1.0763
   15473          1.0416
   15474          1.1434
   15475          1.1003
   15476          1.0444
   15477          1.0975
   15478          1.0408
   15479          1.0552
   15480          1.0677
   15481          1.1290
   15482          1.1620
   15483          1.0620
   15484          1.0059
   15485          1.0149
   15486          0.9830
   15487          0.9091
   15488          1.0226
   15489          1.0896
   15490          1.0280
   15491          0.9959
   15492          1.0579
   15493          1.0184
   15494          0.9756
   15495          0.9792
   15496          1.0154
   15497          1.0117
   15498          0.9299
   15499          0.9849
   15500          0.9638
   15501          0.9664
   15502          1.0554
   15503          0.9653
   15504          1.0078
   15505          0.9767
   15506          0.9993
   15507          1.0188
   15508          1.1284
   15509          1.0546
   15510          1.0456
   15511          0.9901
   15512          1.0084
   15513          1.0455
   15514          1.0921
   15515          1.0309
   15516          1.0207
   15517          1.0617
   15518          1.0663
   15519          1.0320
   15520          0.9965
   15521          1.1072
   15522          1.1069
   15523          1.0215
   15524          1.0754
   15525          1.0606
   15526          1.0278
   15527          1.0606
   15528          1.0957
   15529          1.0635
   15530          1.0394
   15531          1.0595
   15532          1.0658
   15533          1.0849
   15534          1.1431
   15535          1.0695
   15536          1.0413
   15537          1.0022
   15538          1.0571
   15539          1.0478
   15540          1.0914
   15541          1.0898
   15542          1.0291
   15543          1.0569
   15544          1.0263
   15545          1.0121
   15546          0.9720
   15547          0.9517
   15548          1.0235
   15549          1.0984
   15550          1.1269
   15551          0.9769
   15552          1.1272
   15553          1.0743
   15554          1.1084
   15555          1.0627
   15556          1.0147
   15557          1.0532
   15558          1.0434
   15559          1.0780
   15560          1.0475
   15561          1.0148
   15562          1.0718
   15563          1.0044
   15564          1.0620
   15565          1.0538
   15566          0.9581
   15567          0.9378
   15568          1.0402
   15569          1.0738
   15570          0.9779
   15571          0.9839
   15572          1.0716
   15573          1.0803
   15574          1.0016
   15575          1.0495
   15576          1.0438
   15577          1.0410
   15578          1.1472
   15579          1.0969
   15580          1.1751
   15581          0.9882
   15582          0.9963
   15583          0.9822
   15584          0.9903
   15585          1.0071
   15586          0.9681
   15587          1.0705
   15588          1.0214
   15589          1.0573
   15590          1.1906
   15591          1.0378
   15592          1.0424
   15593          1.0820
   15594          1.0746
   15595          1.0689
   15596          1.0949
   15597          1.0166
   15598          1.0017
   15599          1.0713
   15600          1.1477
   15601          1.1003
   15602          1.0364
   15603          1.0364
   15604          0.9668
   15605          1.0160
   15606          0.9106
   15607          1.0209
   15608          1.0564
   15609          1.0721
   15610          1.1071
   15611          1.0044
   15612          0.9830
   15613          1.0265
   15614          1.0650
   15615          0.9836
   15616          1.0514
   15617          1.0295
   15618          0.9785
   15619          0.9542
   15620          0.9494
   15621          1.0156
   15622          1.0198
   15623          0.9406
   15624          0.9573
   15625          0.9617
   15626          0.9597
   15627          0.9847
   15628          0.9870
   15629          0.8918
   15630          0.9069
   15631          0.9605
   15632          0.9027
   15633          0.9423
   15634          0.9908
   15635          0.8488
   15636          0.8780
   15637          0.8960
   15638          0.9502
   15639          0.9060
   15640          0.9149
   15641          0.9208
   15642          0.9448
   15643          1.0133
   15644          1.0343
   15645          1.0444
   15646          0.9942
   15647          0.9927
   15648          1.0202
   15649          1.0209
   15650          1.0702
   15651          1.0644
   15652          1.0091
   15653          0.9225
   15654          1.0035
   15655          0.9606
   15656          0.8789
   15657          0.9438
   15658          0.9864
   15659          0.8983
   15660          0.9236
   15661          0.8422
   15662          0.9527
   15663          0.9610
   15664          0.9994
   15665          0.9706
   15666          0.9838
   15667          1.0485
   15668          1.0461
   15669          1.0626
   15670          1.0343
   15671          0.9944
   15672          0.9888
   15673          0.9896
   15674          1.0067
   15675          1.0547
   15676          0.9633
   15677          1.0296
   15678          1.0816
   15679          1.0106
   15680          1.0825
   15681          1.0432
   15682          1.0809
   15683          1.1695
   15684          1.0662
   15685          1.1174
   15686          1.1309
   15687          1.1646
   15688          1.1384
   15689          1.1898
   15690          1.1205
   15691          1.0709
   15692          1.0899
   15693          1.1232
   15694          0.9929
   15695          0.9667
   15696          0.9824
   15697          0.9569
   15698          0.9860
   15699          1.1065
   15700          1.0337
   15701          0.9815
   15702          0.9652
   15703          0.9348
   15704          1.0314
   15705          1.0441
   15706          0.9983
   15707          1.0247
   15708          1.0437
   15709          0.9921
   15710          1.0210
   15711          0.9697
   15712          1.0336
   15713          0.9427
   15714          0.9792
   15715          1.0583
   15716          1.0550
   15717          1.0413
   15718          0.9891
   15719          0.9443
   15720          0.9659
   15721          1.0429
   15722          1.0612
   15723          1.0335
   15724          1.0297
   15725          1.0194
   15726          1.0882
   15727          1.0508
   15728          1.0334
   15729          0.9379
   15730          0.9106
   15731          0.9785
   15732          1.0302
   15733          1.0138
   15734          0.9921
   15735          1.0044
   15736          1.0876
   15737          0.9689
   15738          1.0962
   15739          0.9644
   15740          0.9691
   15741          0.9787
   15742          1.0424
   15743          1.0079
   15744          0.9346
   15745          0.8943
   15746          0.9115
   15747          0.9772
   15748          0.9772
   15749          0.9348
   15750          1.0403
   15751          0.9992
   15752          0.9415
   15753          1.0278
   15754          0.9976
   15755          1.0962
   15756          1.0820
   15757          1.0905
   15758          1.0393
   15759          1.0177
   15760          1.0420
   15761          1.0331
   15762          1.0801
   15763          1.0117
   15764          1.0940
   15765          1.0809
   15766          1.0369
   15767          1.0381
   15768          1.0371
   15769          1.1101
   15770          1.1321
   15771          1.1028
   15772          1.1222
   15773          1.0881
   15774          1.1812
   15775          1.0629
   15776          1.0444
   15777          1.1459
   15778          1.2272
   15779          1.2166
   15780          1.1192
   15781          1.1831
   15782          1.1348
   15783          1.1012
   15784          1.2072
   15785          1.2004
   15786          1.1362
   15787          1.1400
   15788          1.0902
   15789          1.1445
   15790          1.0940
   15791          1.1650
   15792          1.1253
   15793          1.0753
   15794          1.1283
   15795          1.1355
   15796          1.1500
   15797          1.1310
   15798          1.1231
   15799          1.2066
   15800          1.0933
   15801          1.2179
   15802          1.1089
   15803          1.1608
   15804          1.0045
   15805          1.0108
   15806          1.0923
   15807          1.1016
   15808          1.1753
   15809          1.1667
   15810          1.1197
   15811          1.0657
   15812          1.0430
   15813          1.0845
   15814          1.0457
   15815          1.0790
   15816          1.0603
   15817          1.1540
   15818          1.0825
   15819          1.0462
   15820          1.1651
   15821          1.0884
   15822          1.1256
   15823          1.1039
   15824          1.1297
   15825          1.0542
   15826          1.0619
   15827          1.1243
   15828          1.1518
   15829          1.0798
   15830          1.0362
   15831          1.0808
   15832          1.0002
   15833          1.0722
   15834          0.9906
   15835          1.0294
   15836          1.1396
   15837          1.0326
   15838          1.0412
   15839          1.0506
   15840          0.9327
   15841          1.0265
   15842          1.0353
   15843          0.9736
   15844          1.0789
   15845          1.0684
   15846          1.0503
   15847          1.1218
   15848          1.1120
   15849          1.0787
   15850          0.9723
   15851          1.0918
   15852          1.0409
   15853          1.0447
   15854          0.9583
   15855          1.0746
   15856          1.0297
   15857          1.0514
   15858          1.0223
   15859          1.0250
   15860          1.0362
   15861          1.0592
   15862          1.0037
   15863          1.0826
   15864          1.0838
   15865          0.9552
   15866          1.0346
   15867          1.1185
   15868          1.0663
   15869          1.0423
   15870          0.9751
   15871          1.0211
   15872          1.0317
   15873          0.9902
   15874          1.0046
   15875          1.0023
   15876          1.0278
   15877          1.0766
   15878          1.0116
   15879          1.0232
   15880          1.0177
   15881          0.9907
   15882          1.0549
   15883          1.1235
   15884          1.0976
   15885          1.1466
   15886          1.1385
   15887          1.0409
   15888          1.0648
   15889          1.0282
   15890          1.0123
   15891          0.9771
   15892          1.0776
   15893          1.0760
   15894          1.0902
   15895          0.9912
   15896          1.1478
   15897          1.0881
   15898          1.0805
   15899          0.9459
   15900          0.9640
   15901          1.0765
   15902          1.0194
   15903          0.9888
   15904          0.9974
   15905          0.9733
   15906          0.9340
   15907          0.9822
   15908          0.9925
   15909          1.1134
   15910          0.9907
   15911          1.0778
   15912          0.9794
   15913          0.9818
   15914          1.0028
   15915          1.0081
   15916          1.0945
   15917          1.0957
   15918          1.0285
   15919          1.0367
   15920          1.0902
   15921          1.0973
   15922          1.1022
   15923          1.1235
   15924          1.0145
   15925          1.0136
   15926          0.9854
   15927          0.9880
   15928          0.9963
   15929          0.9176
   15930          0.9806
   15931          1.0900
   15932          1.1180
   15933          1.0782
   15934          1.0082
   15935          1.0054
   15936          0.9802
   15937          0.9799
   15938          1.0497
   15939          1.0099
   15940          1.0952
   15941          1.1268
   15942          1.0663
   15943          1.0931
   15944          1.0364
   15945          0.9805
   15946          0.9752
   15947          0.9846
   15948          1.0629
   15949          1.0387
   15950          1.0592
   15951          1.0346
   15952          1.1359
   15953          1.0442
   15954          1.0124
   15955          1.0684
   15956          1.0094
   15957          1.1023
   15958          1.0154
   15959          0.9644
   15960          1.0272
   15961          1.0598
   15962          1.0895
   15963          1.1697
   15964          1.0220
   15965          1.0362
   15966          0.9841
   15967          1.0651
   15968          1.1013
   15969          1.1037
   15970          0.9719
   15971          0.9996
   15972          0.9332
   15973          0.9847
   15974          1.0157
   15975          1.0060
   15976          1.0468
   15977          1.0678
   15978          1.0984
   15979          1.0857
   15980          1.1226
   15981          1.0461
   15982          1.1014
   15983          1.0564
   15984          1.1130
   15985          1.0206
   15986          1.0794
   15987          1.1210
   15988          1.1561
   15989          1.1067
   15990          1.0784
   15991          1.0415
   15992          1.0748
   15993          1.0587
   15994          1.0030
   15995          1.0256
   15996          1.1440
   15997          1.1107
   15998          1.1270
   15999          1.0339
   16000          1.0339
   16001          1.1030
   16002          1.0140
   16003          1.0895
   16004          1.0239
   16005          1.0565
   16006          1.0252
   16007          0.9922
   16008          1.0113
   16009          0.9685
   16010          0.9870
   16011          1.0098
   16012          0.9887
   16013          1.0158
   16014          1.0919
   16015          1.1011
   16016          1.0577
   16017          1.0988
   16018          0.9574
   16019          1.0242
   16020          0.9939
   16021          1.0527
   16022          1.0390
   16023          1.1568
   16024          1.0763
   16025          1.1019
   16026          1.1304
   16027          1.1436
   16028          1.1536
   16029          1.1346
   16030          1.0558
   16031          1.0062
   16032          1.1201
   16033          1.1210
   16034          1.1836
   16035          1.0961
   16036          1.0925
   16037          1.0731
   16038          1.1603
   16039          1.0515
   16040          1.0723
   16041          1.0657
   16042          1.0174
   16043          1.1291
   16044          1.0936
   16045          1.0677
   16046          1.0918
   16047          1.2117
   16048          1.1541
   16049          1.2323
   16050          1.2263
   16051          1.1979
   16052          1.1393
   16053          1.1012
   16054          1.1497
   16055          1.0905
   16056          1.1394
   16057          1.1422
   16058          1.1238
   16059          1.2100
   16060          1.1378
   16061          1.1319
   16062          1.2488
   16063          1.1242
   16064          1.1642
   16065          1.2222
   16066          1.2048
   16067          1.1174
   16068          1.1562
   16069          1.2459
   16070          1.2396
   16071          1.2756
   16072          1.2213
   16073          1.1652
   16074          1.2106
   16075          1.2051
   16076          1.1360
   16077          1.1601
   16078          1.1638
   16079          1.1004
   16080          1.0966
   16081          1.0461
   16082          1.0316
   16083          1.0919
   16084          1.0812
   16085          1.1422
   16086          1.1749
   16087          1.2410
   16088          1.2810
   16089          1.2066
   16090          1.2682
   16091          1.1583
   16092          1.0637
   16093          1.1061
   16094          1.0803
   16095          1.0730
   16096          1.1272
   16097          1.0162
   16098          1.0082
   16099          1.0513
   16100          1.0962
   16101          1.1256
   16102          1.0985
   16103          1.1300
   16104          1.1398
   16105          1.1754
   16106          1.1964
   16107          1.1820
   16108          1.1963
   16109          1.2075
   16110          1.1598
   16111          1.1848
   16112          1.0495
   16113          1.1385
   16114          1.1613
   16115          1.0385
   16116          1.1403
   16117          1.0734
   16118          1.1080
   16119          1.0912
   16120          1.0450
   16121          1.1061
   16122          1.0561
   16123          1.0958
   16124          1.0542
   16125          1.1163
   16126          1.1165
   16127          1.0612
   16128          1.1010
   16129          1.0210
   16130          1.1204
   16131          1.1006
   16132          1.1552
   16133          1.0936
   16134          1.1281
   16135          1.0984
   16136          1.0678
   16137          0.9876
   16138          1.0144
   16139          1.0296
   16140          1.0051
   16141          1.0439
   16142          1.0912
   16143          1.0199
   16144          1.0510
   16145          1.0696
   16146          1.0406
   16147          1.0776
   16148          1.0682
   16149          1.0985
   16150          1.1639
   16151          1.1599
   16152          1.0863
   16153          1.0448
   16154          1.0771
   16155          1.0964
   16156          1.0470
   16157          1.0281
   16158          1.0130
   16159          1.0479
   16160          1.0368
   16161          1.1082
   16162          1.1086
   16163          1.0370
   16164          1.1714
   16165          1.1768
   16166          1.1834
   16167          1.0999
   16168          1.1201
   16169          1.0258
   16170          1.0167
   16171          1.0899
   16172          1.0672
   16173          1.1138
   16174          1.1212
   16175          1.1564
   16176          1.1473
   16177          1.2333
   16178          1.1420
   16179          1.0740
   16180          1.1201
   16181          1.0393
   16182          1.0534
   16183          1.0794
   16184          1.0336
   16185          1.0353
   16186          1.0587
   16187          1.1269
   16188          1.1400
   16189          1.1017
   16190          1.0780
   16191          1.1024
   16192          1.0828
   16193          1.1765
   16194          1.1028
   16195          1.1147
   16196          1.1625
   16197          1.0011
   16198          1.1444
   16199          1.1412
   16200          1.2406
   16201          1.1171
   16202          1.0857
   16203          1.1058
   16204          1.1071
   16205          1.1242
   16206          1.1039
   16207          1.0528
   16208          1.1700
   16209          1.1499
   16210          1.0717
   16211          1.1154
   16212          1.1171
   16213          1.1298
   16214          1.1537
   16215          1.1170
   16216          1.1704
   16217          1.1016
   16218          1.1753
   16219          1.1693
   16220          1.2035
   16221          1.2350
   16222          1.1021
   16223          1.0966
   16224          1.1621
   16225          1.1502
   16226          1.1182
   16227          1.1639
   16228          1.1821
   16229          1.2143
   16230          1.1566
   16231          1.0777
   16232          1.1312
   16233          1.1579
   16234          1.1385
   16235          1.0650
   16236          1.1271
   16237          1.0477
   16238          1.0549
   16239          1.0731
   16240          1.0941
   16241          1.0828
   16242          1.0466
   16243          1.1332
   16244          1.1050
   16245          0.9907
   16246          1.0163
   16247          1.0747
   16248          1.0625
   16249          1.0739
   16250          1.0282
   16251          1.0517
   16252          1.0210
   16253          1.0677
   16254          1.0191
   16255          1.0834
   16256          1.0254
   16257          1.0523
   16258          1.0085
   16259          1.0134
   16260          1.0403
   16261          1.0392
   16262          1.0342
   16263          1.0534
   16264          0.9881
   16265          1.0752
   16266          1.0954
   16267          1.1260
   16268          1.1415
   16269          1.1312
   16270          1.0877
   16271          1.1133
   16272          1.1151
   16273          1.1531
   16274          1.1740
   16275          1.2027
   16276          1.0471
   16277          1.1237
   16278          1.1060
   16279          1.1402
   16280          1.0915
   16281          1.0440
   16282          1.0649
   16283          1.1024
   16284          1.0702
   16285          1.0080
   16286          1.0402
   16287          1.1292
   16288          1.1788
   16289          1.1728
   16290          1.1923
   16291          1.2170
   16292          1.0609
   16293          1.1100
   16294          1.2149
   16295          1.1971
   16296          1.1707
   16297          1.1568
   16298          1.1563
   16299          1.1240
   16300          1.2040
   16301          1.1352
   16302          1.2100
   16303          1.1633
   16304          1.1808
   16305          1.1737
   16306          1.1278
   16307          1.0937
   16308          1.1391
   16309          1.1831
   16310          1.1563
   16311          1.2644
   16312          1.1694
   16313          1.1775
   16314          1.1770
   16315          1.1775
   16316          1.1688
   16317          1.2589
   16318          1.2516
   16319          1.1173
   16320          1.1707
   16321          1.1410
   16322          1.1684
   16323          1.1978
   16324          1.1594
   16325          1.1461
   16326          1.1435
   16327          1.0745
   16328          1.1007
   16329          1.1578
   16330          1.1530
   16331          1.0719
   16332          1.1110
   16333          1.1425
   16334          1.1008
   16335          1.0598
   16336          1.1041
   16337          1.0824
   16338          1.0722
   16339          1.1838
   16340          1.1347
   16341          1.1299
   16342          1.1388
   16343          1.1518
   16344          1.1522
   16345          1.1757
   16346          1.1801
   16347          1.1775
   16348          1.1827
   16349          1.1207
   16350          1.1463
   16351          1.1302
   16352          1.1409
   16353          1.0965
   16354          1.0985
   16355          1.1784
   16356          1.1373
   16357          1.0857
   16358          1.1308
   16359          1.1113
   16360          1.0525
   16361          1.1027
   16362          1.1775
   16363          1.1535
   16364          1.2015
   16365          1.2286
   16366          1.1781
   16367          1.2139
   16368          1.1596
   16369          1.2308
   16370          1.1471
   16371          1.2243
   16372          1.2108
   16373          1.1505
   16374          1.1786
   16375          1.1028
   16376          1.1373
   16377          1.1528
   16378          1.1888
   16379          1.1678
   16380          1.1433
   16381          1.1708
   16382          1.1895
   16383          1.2161
   16384          1.2222
   16385          1.2511
   16386          1.2426
   16387          1.1932
   16388          1.1596
