#Frame     F_to_BB_CO
   18766       5.3960
   18767       5.7973
   18768       5.5851
   18769       5.4918
   18770       5.6828
   18771       5.5745
   18772       5.7022
   18773       5.7279
   18774       5.3295
   18775       5.5706
   18776       5.6727
   18777       5.7334
   18778       5.4407
   18779       5.7245
   18780       5.5824
   18781       5.6409
   18782       5.6642
   18783       5.9132
   18784       5.6814
   18785       5.9144
   18786       5.6394
   18787       5.5262
   18788       5.8078
   18789       5.8015
   18790       5.6432
   18791       5.6821
   18792       5.8387
   18793       5.7783
   18794       5.9049
   18795       5.8005
   18796       5.7832
   18797       5.8870
   18798       5.6102
   18799       5.6207
   18800       5.8283
   18801       5.5106
   18802       5.6158
   18803       5.7114
   18804       5.6363
   18805       5.7086
   18806       5.8169
   18807       5.8670
   18808       5.8079
   18809       5.6884
   18810       5.6430
   18811       5.4575
   18812       5.6446
   18813       5.6691
   18814       5.6207
   18815       5.7537
   18816       5.6447
   18817       5.3558
   18818       5.3709
   18819       5.9609
   18820       6.0553
   18821       5.6335
   18822       5.5984
   18823       5.6710
   18824       5.4161
   18825       5.4794
   18826       5.8029
   18827       5.5169
   18828       5.5317
   18829       5.4535
   18830       5.5964
   18831       5.6681
   18832       5.4651
   18833       5.9826
   18834       5.6945
   18835       5.9022
   18836       5.9273
   18837       5.4503
   18838       5.9958
   18839       5.8710
   18840       5.8452
   18841       6.0845
   18842       5.7679
   18843       5.5020
   18844       5.5542
   18845       5.4978
   18846       5.5360
   18847       5.5943
   18848       5.8654
   18849       5.8983
   18850       5.6147
   18851       5.6696
   18852       5.5400
   18853       5.4819
   18854       5.4433
   18855       5.8884
   18856       5.5487
   18857       5.5995
   18858       5.5225
   18859       5.5986
   18860       5.5435
   18861       5.5142
   18862       5.5386
   18863       5.6245
   18864       5.8405
   18865       5.6648
   18866       5.6833
   18867       5.6528
   18868       5.6547
   18869       5.7354
   18870       5.8667
   18871       5.6983
   18872       5.6267
   18873       5.7963
   18874       5.9198
   18875       5.8514
   18876       5.7278
   18877       5.8553
   18878       5.7684
   18879       5.9958
   18880       5.9443
   18881       5.8636
   18882       5.7657
   18883       5.5794
   18884       5.8923
   18885       5.7784
   18886       5.7584
   18887       5.6452
   18888       5.6992
   18889       5.5355
   18890       5.5291
   18891       5.6827
   18892       5.5464
   18893       5.6647
   18894       5.7651
   18895       5.7782
   18896       5.8351
   18897       5.8954
   18898       5.6236
   18899       5.8502
   18900       5.5738
   18901       5.7415
   18902       5.8183
   18903       5.6422
   18904       5.8210
   18905       5.5454
   18906       5.6204
   18907       5.7889
   18908       5.7528
   18909       5.8265
   18910       5.5281
   18911       5.8580
   18912       5.8397
   18913       5.5418
   18914       5.7817
   18915       5.1175
   18916       5.6681
   18917       5.6459
   18918       5.7072
   18919       5.7049
   18920       5.4254
   18921       5.9958
   18922       5.3561
   18923       5.6608
   18924       5.8628
   18925       5.4771
   18926       5.6237
   18927       5.6277
   18928       5.4070
   18929       5.9821
   18930       5.7016
   18931       5.7277
   18932       5.7589
   18933       5.6884
   18934       5.5368
   18935       5.7178
   18936       5.6256
   18937       5.6621
   18938       5.6580
   18939       5.8452
   18940       5.5934
   18941       5.7256
   18942       5.7274
   18943       5.7203
   18944       5.5440
   18945       5.8541
   18946       5.3808
   18947       5.6434
   18948       5.6846
   18949       5.5729
   18950       5.7427
   18951       5.8665
   18952       5.6694
   18953       5.4691
   18954       5.8483
   18955       5.5068
   18956       5.6673
   18957       5.6798
   18958       5.4963
   18959       5.5266
   18960       5.9770
   18961       5.6900
   18962       5.6978
   18963       5.6778
   18964       5.8564
   18965       5.8576
   18966       5.8527
   18967       5.4483
   18968       5.5942
   18969       5.7552
   18970       5.7796
   18971       5.5956
   18972       5.7564
   18973       5.7274
   18974       5.7266
   18975       5.9228
   18976       5.7614
   18977       5.8428
   18978       5.6430
   18979       5.6931
   18980       5.7344
   18981       5.9154
   18982       5.6770
   18983       5.7132
   18984       5.6098
   18985       5.8117
   18986       5.7776
   18987       5.9521
   18988       5.6639
   18989       5.6522
   18990       5.7357
   18991       5.5327
   18992       5.6129
   18993       5.8429
   18994       5.8288
   18995       5.7484
   18996       5.7275
   18997       6.0451
   18998       5.6814
   18999       5.8965
   19000       5.7035
   19001       5.5889
   19002       5.6356
   19003       5.6293
   19004       5.6307
   19005       5.5100
   19006       5.8856
   19007       5.4559
   19008       5.6225
   19009       5.5247
   19010       5.7229
   19011       5.7206
   19012       5.8246
   19013       5.6487
   19014       5.7347
   19015       5.9929
   19016       5.6693
   19017       5.9644
   19018       5.9913
   19019       5.4828
   19020       5.5379
   19021       5.5826
   19022       5.8353
   19023       5.5496
   19024       5.6330
   19025       5.6356
   19026       5.7779
   19027       5.8368
   19028       5.9481
   19029       5.8992
   19030       5.4855
   19031       5.6847
   19032       5.7878
   19033       6.0162
   19034       5.6944
   19035       5.8600
   19036       5.7353
   19037       5.9109
   19038       5.7082
   19039       5.7667
   19040       5.7739
   19041       5.7495
   19042       5.4187
   19043       5.6259
   19044       5.8682
   19045       5.4136
   19046       5.5906
   19047       5.6109
   19048       5.7127
   19049       5.6755
   19050       5.3974
   19051       5.7509
   19052       5.3992
   19053       5.4926
   19054       5.4608
   19055       5.5148
   19056       5.3786
   19057       5.7977
   19058       5.6619
   19059       5.4152
   19060       5.7703
   19061       5.6293
   19062       5.2921
   19063       5.6019
   19064       5.3970
   19065       5.8611
   19066       5.5024
   19067       5.6024
   19068       5.8071
   19069       5.8384
   19070       5.7115
   19071       5.6262
   19072       5.8836
   19073       5.7294
   19074       5.7460
   19075       5.5680
   19076       5.6102
   19077       5.6861
   19078       5.7472
   19079       5.7332
   19080       5.7543
   19081       5.7764
   19082       5.4358
   19083       5.6303
   19084       5.8907
   19085       5.7424
   19086       5.8633
   19087       5.8133
   19088       5.7012
   19089       5.2420
   19090       5.8092
   19091       5.7495
   19092       5.4544
   19093       5.6276
   19094       5.4185
   19095       5.9188
   19096       5.6072
   19097       5.6833
   19098       5.6858
   19099       5.6944
   19100       5.8027
   19101       5.7630
   19102       5.8154
   19103       5.6410
   19104       5.5638
   19105       5.5392
   19106       5.3989
   19107       5.7389
   19108       5.6168
   19109       5.5062
   19110       5.5652
   19111       5.7780
   19112       5.9384
   19113       5.5293
   19114       5.6123
   19115       5.8846
   19116       5.8179
   19117       5.5298
   19118       5.8546
   19119       5.6051
   19120       5.9062
   19121       5.6016
   19122       5.8248
   19123       5.7014
   19124       5.5298
   19125       5.9980
   19126       5.6830
   19127       6.0494
   19128       5.9336
   19129       5.8926
   19130       5.6692
   19131       5.5112
   19132       5.6657
   19133       5.8182
   19134       5.5820
   19135       5.7127
   19136       5.8920
   19137       5.7052
   19138       5.5694
   19139       5.6823
   19140       5.7328
   19141       5.4019
   19142       5.8240
   19143       5.7388
   19144       5.9601
   19145       5.7242
   19146       5.7256
   19147       5.7406
   19148       6.0599
   19149       5.7093
   19150       5.8060
   19151       5.5522
   19152       5.7783
   19153       5.9621
   19154       5.9178
   19155       5.7960
   19156       5.5657
   19157       5.6809
   19158       5.6843
   19159       5.5423
   19160       5.7832
   19161       5.3425
   19162       5.6269
   19163       5.7235
   19164       5.5871
   19165       5.5818
   19166       5.5398
   19167       5.6742
   19168       5.6328
   19169       5.9163
   19170       5.4337
   19171       5.8492
   19172       6.0739
   19173       5.8575
   19174       5.5007
   19175       5.6315
   19176       5.5860
   19177       5.8367
   19178       5.7242
   19179       5.8729
   19180       6.0310
   19181       5.4917
   19182       5.4886
   19183       5.6880
   19184       5.7862
   19185       5.7731
   19186       5.6876
   19187       5.6507
   19188       5.6152
   19189       5.5382
   19190       5.8077
   19191       5.7599
   19192       5.7055
   19193       5.8337
   19194       5.5543
   19195       5.8122
   19196       5.7755
   19197       5.7475
   19198       5.6739
   19199       5.7590
   19200       5.5843
   19201       5.9133
   19202       5.6045
   19203       5.7172
   19204       5.5139
   19205       5.8147
   19206       5.8280
   19207       5.9600
   19208       5.7301
   19209       5.6353
   19210       5.7956
   19211       5.5862
   19212       5.6733
   19213       5.8095
   19214       5.7961
   19215       5.4461
   19216       5.7717
   19217       5.6900
   19218       5.8475
   19219       5.6804
   19220       5.5122
   19221       5.6872
   19222       5.8838
   19223       5.8099
   19224       5.6701
   19225       5.8228
   19226       5.6633
   19227       5.8081
   19228       5.7609
   19229       5.6376
   19230       5.5989
   19231       5.7481
   19232       5.6501
   19233       5.5022
   19234       5.7222
   19235       5.5169
   19236       5.6521
   19237       5.6386
   19238       5.8619
   19239       5.7677
   19240       5.4354
   19241       5.8920
   19242       5.7120
   19243       5.4794
   19244       5.6984
   19245       5.9046
   19246       5.8939
   19247       5.9305
   19248       5.8164
   19249       5.6121
   19250       5.4937
   19251       5.9469
   19252       5.6980
   19253       5.5848
   19254       5.5842
   19255       5.8023
   19256       5.8139
   19257       5.7405
   19258       5.4137
   19259       5.3872
   19260       5.8532
   19261       5.5298
   19262       5.8128
   19263       5.3903
   19264       5.6650
   19265       5.6850
   19266       5.5594
   19267       5.6100
   19268       5.7211
   19269       5.7622
   19270       5.5938
   19271       5.5016
   19272       5.6475
   19273       6.0084
   19274       5.8323
   19275       5.6424
   19276       5.5031
   19277       5.4549
   19278       5.4441
   19279       5.6203
   19280       5.8270
   19281       5.6087
   19282       5.7515
   19283       5.8085
   19284       5.6458
   19285       5.3465
   19286       5.7272
   19287       5.9882
   19288       5.9223
   19289       5.6748
   19290       5.3905
   19291       5.8083
   19292       5.8920
   19293       5.5261
   19294       5.7297
   19295       5.8293
   19296       5.7407
   19297       6.0189
   19298       5.9821
   19299       5.5204
   19300       5.9240
   19301       5.7870
   19302       5.6689
   19303       5.6140
   19304       5.5960
   19305       5.6687
   19306       5.6941
   19307       5.5913
   19308       5.7928
   19309       5.6597
   19310       5.7661
   19311       5.6314
   19312       5.9034
   19313       5.6820
   19314       5.7872
   19315       5.7693
   19316       5.6212
   19317       5.8331
   19318       5.8520
   19319       5.8920
   19320       5.4157
   19321       5.6298
   19322       5.5096
   19323       5.9077
   19324       5.5948
   19325       5.7757
   19326       5.3179
   19327       5.6071
   19328       5.4453
   19329       5.8387
   19330       5.5978
   19331       5.7075
   19332       5.7432
   19333       5.6597
   19334       5.8252
   19335       5.7870
   19336       5.8907
   19337       5.9379
   19338       5.7923
   19339       5.9441
   19340       5.8244
   19341       5.6528
   19342       5.6373
   19343       5.6126
   19344       5.6714
   19345       5.7623
   19346       5.5607
   19347       5.6762
   19348       5.6574
   19349       5.7617
   19350       5.7206
   19351       5.6289
   19352       5.4719
   19353       5.6696
   19354       5.6152
   19355       5.5770
   19356       5.6308
   19357       5.7156
   19358       5.5197
   19359       5.6074
   19360       5.7019
   19361       6.0809
   19362       5.8478
   19363       5.7170
   19364       5.6389
   19365       5.7767
   19366       5.8422
   19367       5.8261
   19368       5.7291
   19369       5.9856
   19370       5.8044
   19371       5.7044
   19372       5.7014
   19373       5.7155
   19374       5.7341
   19375       5.2789
   19376       5.8849
   19377       5.4993
   19378       5.7441
   19379       5.7309
   19380       5.8553
   19381       5.7595
   19382       5.5685
   19383       5.8404
   19384       5.5405
   19385       5.7294
   19386       5.7874
   19387       5.5722
   19388       5.7313
   19389       5.7133
   19390       5.6737
   19391       5.7311
   19392       5.7918
   19393       5.7780
   19394       5.6425
   19395       5.5658
   19396       5.6613
   19397       5.7882
   19398       5.7226
   19399       5.5847
   19400       5.4646
   19401       5.5634
   19402       5.6812
   19403       5.9261
   19404       5.8702
   19405       5.4286
   19406       5.4469
   19407       5.7877
   19408       5.6477
   19409       5.9524
   19410       5.5323
   19411       5.2463
   19412       5.8635
   19413       5.5519
   19414       5.8938
   19415       5.8072
   19416       5.6184
   19417       5.7007
   19418       5.6073
   19419       5.6539
   19420       5.5434
   19421       5.3776
   19422       5.8370
   19423       5.4350
   19424       5.4919
   19425       5.7543
   19426       5.4649
   19427       5.9419
   19428       5.5174
   19429       5.7419
   19430       5.7985
   19431       5.9690
   19432       5.5169
   19433       5.7877
   19434       5.4824
   19435       5.7612
   19436       5.6536
   19437       5.5927
   19438       5.8802
   19439       5.5824
   19440       5.5332
   19441       5.7547
   19442       5.6817
   19443       5.5089
   19444       5.6181
   19445       5.4995
   19446       5.6294
   19447       5.6259
   19448       5.6359
   19449       5.8600
   19450       5.4523
   19451       5.7580
   19452       5.7823
   19453       5.7597
   19454       5.9692
   19455       5.9009
   19456       5.4815
   19457       5.5504
   19458       5.5281
   19459       5.3952
   19460       5.6083
   19461       5.7007
   19462       5.6347
   19463       5.6675
   19464       5.8329
   19465       6.0857
   19466       5.7493
   19467       5.7963
   19468       5.6627
   19469       5.3251
   19470       5.4677
   19471       5.5242
   19472       5.7375
   19473       5.8016
   19474       6.0566
   19475       5.5435
   19476       5.7819
   19477       5.7661
   19478       5.6475
   19479       5.7825
   19480       5.8868
   19481       5.5629
   19482       5.5077
   19483       5.8735
   19484       5.6770
   19485       5.6671
   19486       5.8555
   19487       5.7526
   19488       5.5497
   19489       5.5252
   19490       5.7342
   19491       5.5836
   19492       5.3960
   19493       5.6850
   19494       5.4946
   19495       5.6222
   19496       5.4653
   19497       5.6677
   19498       5.5815
   19499       5.6329
   19500       5.7634
   19501       5.5169
   19502       5.6881
   19503       5.9588
   19504       5.4396
   19505       5.5626
   19506       5.4473
   19507       5.3830
   19508       5.5980
   19509       5.4366
   19510       5.6071
   19511       5.8248
   19512       5.6020
   19513       5.3459
   19514       5.4457
   19515       5.6300
   19516       5.8480
   19517       5.7614
   19518       5.6667
   19519       5.6888
   19520       5.5842
   19521       5.6187
   19522       5.8219
   19523       5.5522
   19524       5.6360
   19525       5.2495
   19526       5.6093
   19527       5.5965
   19528       5.8192
   19529       5.7915
   19530       5.6358
   19531       5.5715
   19532       5.6308
   19533       5.6585
   19534       5.6126
   19535       5.8813
   19536       5.5282
   19537       5.7193
   19538       6.0724
   19539       5.7236
   19540       5.8259
   19541       5.5865
   19542       5.7309
   19543       5.6215
   19544       5.5070
   19545       5.5503
   19546       5.9310
   19547       5.4440
   19548       5.8456
   19549       5.6125
   19550       5.6550
   19551       5.6057
   19552       5.9991
   19553       6.2227
   19554       5.7524
   19555       5.7348
   19556       5.8385
   19557       5.7986
   19558       5.6804
   19559       5.7167
   19560       5.4194
   19561       5.3834
   19562       5.7795
   19563       5.8549
   19564       5.4225
   19565       5.7157
   19566       5.6900
   19567       5.7124
   19568       5.8043
   19569       5.6535
   19570       5.5486
   19571       5.5802
   19572       5.4145
   19573       5.4428
   19574       5.7304
   19575       5.4805
   19576       5.5943
   19577       5.4878
   19578       5.7431
   19579       5.6011
   19580       5.5709
   19581       5.6052
   19582       5.7222
   19583       5.6897
   19584       5.5537
   19585       5.6543
   19586       5.9201
   19587       5.6397
   19588       5.6625
   19589       5.7295
   19590       5.5840
   19591       5.4862
   19592       5.7058
   19593       5.6228
   19594       5.4197
   19595       5.6545
   19596       5.7126
   19597       5.7081
   19598       5.6655
   19599       5.6606
   19600       5.7368
   19601       5.3679
   19602       5.7136
   19603       5.7950
   19604       5.7063
   19605       5.5987
   19606       5.7716
   19607       5.7597
   19608       5.5237
   19609       5.6883
   19610       5.6948
   19611       5.8510
   19612       5.5938
   19613       5.2857
   19614       5.6702
   19615       5.6768
   19616       5.6985
   19617       5.8503
   19618       5.3522
   19619       5.6164
   19620       5.7231
   19621       5.6942
   19622       5.8536
   19623       5.6528
   19624       5.6509
   19625       5.4604
   19626       5.7097
   19627       5.8895
   19628       5.7061
   19629       5.6117
   19630       5.5352
   19631       5.7917
   19632       5.6989
   19633       5.7898
   19634       5.8333
   19635       5.8908
   19636       5.8305
   19637       5.3369
   19638       5.7262
   19639       5.6317
   19640       5.4214
   19641       5.7475
   19642       5.5541
   19643       5.5151
   19644       5.8124
   19645       5.5080
   19646       5.5470
   19647       5.6039
   19648       5.7124
   19649       5.8396
   19650       5.5024
   19651       5.4120
   19652       5.7766
   19653       5.8918
   19654       5.4509
   19655       5.6513
   19656       5.5772
   19657       5.5835
   19658       5.5436
   19659       5.6516
   19660       5.5968
   19661       5.6790
   19662       5.5771
   19663       5.7286
   19664       5.5540
   19665       5.4994
   19666       5.9441
   19667       5.7845
   19668       5.4227
   19669       5.6627
   19670       5.6263
   19671       5.4770
   19672       5.4754
   19673       5.8577
   19674       5.5679
   19675       5.6993
   19676       5.6077
   19677       5.3945
   19678       5.6729
   19679       5.5755
   19680       5.3673
   19681       5.5795
   19682       5.5713
   19683       5.8608
   19684       5.4137
   19685       5.7771
   19686       5.8662
   19687       5.7838
   19688       5.7360
   19689       5.7866
   19690       5.8727
   19691       5.4704
   19692       5.5309
   19693       5.6721
   19694       5.5883
   19695       5.3673
   19696       5.3697
   19697       5.4660
   19698       5.6422
   19699       5.8477
   19700       5.3388
   19701       6.0385
   19702       5.5737
   19703       5.5703
   19704       5.3564
   19705       5.7873
   19706       5.8773
   19707       5.4330
   19708       5.8504
   19709       5.7207
   19710       5.4736
   19711       5.8167
   19712       5.5792
   19713       5.7487
   19714       5.8768
   19715       5.4067
   19716       5.5292
   19717       5.6859
   19718       5.8572
   19719       5.3737
   19720       5.8896
   19721       5.6891
   19722       5.3710
   19723       5.8340
   19724       5.6483
   19725       5.4196
   19726       5.6642
   19727       5.5170
   19728       5.5955
   19729       5.8450
   19730       5.7280
   19731       5.6108
   19732       5.4931
   19733       5.6215
   19734       5.5601
   19735       5.6806
   19736       5.4948
   19737       5.4468
   19738       5.7935
   19739       5.5102
   19740       5.6489
   19741       5.9261
   19742       5.7409
   19743       5.5111
   19744       5.3402
   19745       5.6853
   19746       5.4575
   19747       5.8587
   19748       5.7202
   19749       5.7845
   19750       5.8079
   19751       5.7187
   19752       5.5014
   19753       5.5535
   19754       5.5982
   19755       5.4855
   19756       5.8164
   19757       5.5965
   19758       5.5247
   19759       5.7981
   19760       5.4343
   19761       5.6794
   19762       5.6145
   19763       5.7359
   19764       5.7407
   19765       5.6365
   19766       5.5909
   19767       5.4915
   19768       5.6477
   19769       5.5838
   19770       5.6245
   19771       5.6849
   19772       5.3883
   19773       5.3008
   19774       5.3876
   19775       6.0004
   19776       5.7187
   19777       5.8654
   19778       5.8998
   19779       5.9150
   19780       5.6383
   19781       5.8142
   19782       5.5815
   19783       5.6644
   19784       5.5750
   19785       5.6064
   19786       5.6255
   19787       5.5130
   19788       5.7113
   19789       5.8229
   19790       5.6924
   19791       5.4399
   19792       5.7103
   19793       5.6766
   19794       5.7355
   19795       5.7072
   19796       5.6817
   19797       5.5650
   19798       5.5644
   19799       5.6559
   19800       5.5781
   19801       5.6857
   19802       5.6489
   19803       5.5744
   19804       5.7309
   19805       5.6732
   19806       5.8777
   19807       5.7561
   19808       5.7213
   19809       5.6372
   19810       6.0196
   19811       5.5087
   19812       5.5329
   19813       5.5809
   19814       5.5099
   19815       5.5024
   19816       5.8492
   19817       5.6728
   19818       5.6224
   19819       5.6485
   19820       5.6186
   19821       5.4079
   19822       5.7299
   19823       5.6296
   19824       5.7956
   19825       5.6017
   19826       5.8869
   19827       5.6541
   19828       5.7996
   19829       5.6551
   19830       5.4892
   19831       5.5317
   19832       5.8221
   19833       5.7096
   19834       5.9416
   19835       5.7528
   19836       5.6994
   19837       5.5474
   19838       5.1313
   19839       5.7818
   19840       5.7788
   19841       5.5559
   19842       5.7838
   19843       5.7623
   19844       5.6341
   19845       5.5672
   19846       5.5141
   19847       5.4430
   19848       5.5425
   19849       5.7265
   19850       5.4303
   19851       5.6743
   19852       5.5490
   19853       5.7280
   19854       5.7344
   19855       5.5006
   19856       5.6358
   19857       5.4499
   19858       5.7339
   19859       5.4823
   19860       5.7744
   19861       5.6888
   19862       5.9069
   19863       5.6133
   19864       5.7217
   19865       5.4573
   19866       5.6818
   19867       5.5279
   19868       5.7714
   19869       5.5841
   19870       5.6328
   19871       5.6023
   19872       5.7836
   19873       5.7196
   19874       5.7639
   19875       5.6402
   19876       5.5189
   19877       5.5385
   19878       5.6367
   19879       5.5386
   19880       5.6781
   19881       5.8800
   19882       5.7793
   19883       5.5688
   19884       5.8240
   19885       5.6394
   19886       5.4556
   19887       5.8120
   19888       5.7334
   19889       5.7096
   19890       5.5364
   19891       5.5890
   19892       5.4930
   19893       5.3299
   19894       5.6000
   19895       5.9778
   19896       5.5645
   19897       5.6819
   19898       5.5942
   19899       5.7982
   19900       5.6605
   19901       5.8204
   19902       5.8927
   19903       5.7396
   19904       5.7642
   19905       5.5696
   19906       5.4684
   19907       5.8390
   19908       5.6294
   19909       5.9397
   19910       5.9893
   19911       5.7126
   19912       5.6456
   19913       5.6468
   19914       5.7670
   19915       5.5242
   19916       5.9133
   19917       5.7591
   19918       5.6004
   19919       5.5067
   19920       5.8278
   19921       5.5801
   19922       5.8361
   19923       5.5335
   19924       5.6768
   19925       5.4382
   19926       5.5862
   19927       5.5633
   19928       5.7314
   19929       5.6742
   19930       5.4190
   19931       5.7112
   19932       6.0382
   19933       5.5139
   19934       5.7488
   19935       5.8621
   19936       5.8680
   19937       5.7908
   19938       5.6964
   19939       5.7715
   19940       5.6762
   19941       5.8383
   19942       5.7781
   19943       5.8948
   19944       5.6059
   19945       5.8221
   19946       5.9503
   19947       5.7128
   19948       5.7351
   19949       5.4079
   19950       5.5130
   19951       5.5586
   19952       5.7930
   19953       5.8778
   19954       5.5395
   19955       5.2815
   19956       5.5528
   19957       5.7741
   19958       5.7795
   19959       5.8771
   19960       5.5682
   19961       5.6100
   19962       5.7637
   19963       5.8920
   19964       5.7791
   19965       5.6470
   19966       5.9286
   19967       5.9690
   19968       5.6833
   19969       5.8286
   19970       5.8268
   19971       5.6233
   19972       5.5489
   19973       5.6053
   19974       5.8631
   19975       5.6964
   19976       5.5252
   19977       5.4414
   19978       5.7092
   19979       5.3334
   19980       5.8012
   19981       5.8800
   19982       5.9176
   19983       5.3920
   19984       5.7226
   19985       5.7862
   19986       5.6058
   19987       5.4349
   19988       5.2297
   19989       5.5764
   19990       5.7992
   19991       5.7849
   19992       5.4227
   19993       5.7602
   19994       5.5355
   19995       5.5488
   19996       5.6330
   19997       5.7129
   19998       5.6447
   19999       5.5592
   20000       5.8315
   20001       5.7161
   20002       5.5193
   20003       5.3906
   20004       5.6863
   20005       5.6422
   20006       5.4421
   20007       5.5984
   20008       5.3121
   20009       5.7882
   20010       5.7301
   20011       5.7040
   20012       5.7259
   20013       5.6811
   20014       5.6720
   20015       5.8426
   20016       5.6917
   20017       5.6189
   20018       5.7560
   20019       5.6516
   20020       5.5240
   20021       5.7437
   20022       5.7428
   20023       5.6883
   20024       5.8886
   20025       5.7321
   20026       5.6006
   20027       5.6222
   20028       5.6517
   20029       5.8682
   20030       5.7466
   20031       5.6837
   20032       5.8128
   20033       5.6358
   20034       5.9029
   20035       5.7807
   20036       5.6477
   20037       5.7353
   20038       5.7259
   20039       5.6778
   20040       5.7266
   20041       5.5963
   20042       5.8289
   20043       5.7835
   20044       5.6727
   20045       5.2601
   20046       5.6797
   20047       5.8406
   20048       5.7304
   20049       5.7631
   20050       5.4802
   20051       5.6314
   20052       5.5928
   20053       5.6402
   20054       5.7501
   20055       5.6567
   20056       5.3760
   20057       5.7673
   20058       5.6233
   20059       5.7215
   20060       5.6360
   20061       5.8624
   20062       5.3468
   20063       5.6444
   20064       5.9928
   20065       5.7892
   20066       5.5373
   20067       5.6330
   20068       5.8597
   20069       5.8232
   20070       5.6441
   20071       5.8251
   20072       5.8468
   20073       5.5957
   20074       5.5934
   20075       5.9308
   20076       5.6543
   20077       5.5899
   20078       5.6992
   20079       5.5577
   20080       5.8726
   20081       5.8171
   20082       5.6405
   20083       5.7810
   20084       5.7792
   20085       5.5453
   20086       5.7254
   20087       5.7113
   20088       5.7410
   20089       5.8592
   20090       5.4000
   20091       5.6841
   20092       5.5935
   20093       5.7515
   20094       5.7230
   20095       5.5579
   20096       5.7831
   20097       5.7913
   20098       5.7451
   20099       5.6766
   20100       5.5397
   20101       5.6300
   20102       5.7850
   20103       5.7404
   20104       5.5656
   20105       5.6999
   20106       5.5098
   20107       5.8249
   20108       5.4903
   20109       5.4765
   20110       5.7615
   20111       5.8054
   20112       5.4182
   20113       5.6677
   20114       5.6425
   20115       5.7468
   20116       5.6379
   20117       5.8152
   20118       5.5924
   20119       5.5769
   20120       5.9093
   20121       5.8863
   20122       5.7715
   20123       5.5065
   20124       5.7262
   20125       5.6773
   20126       5.7802
   20127       5.4865
   20128       5.5982
   20129       5.8688
   20130       5.6140
   20131       5.5651
   20132       5.7465
   20133       5.8222
   20134       5.8472
   20135       5.5553
   20136       5.5094
   20137       5.9226
   20138       5.6866
   20139       5.6050
   20140       5.7411
   20141       5.6666
   20142       5.8555
   20143       5.3615
   20144       5.6226
   20145       5.6409
   20146       5.5433
   20147       6.0364
   20148       5.6082
   20149       5.6189
   20150       5.5197
   20151       5.7132
   20152       5.6638
   20153       5.5474
   20154       6.0089
   20155       5.6206
   20156       5.6219
   20157       5.4795
   20158       5.4768
   20159       5.6003
   20160       5.5816
   20161       5.7724
   20162       5.7036
   20163       5.5946
   20164       5.5852
   20165       5.7947
   20166       5.6651
   20167       5.5217
   20168       5.6218
   20169       5.8127
   20170       5.7588
   20171       5.7242
   20172       5.5955
   20173       5.7640
   20174       5.7390
   20175       5.4256
   20176       5.6950
   20177       5.3441
   20178       5.5947
   20179       5.3860
   20180       5.6031
   20181       5.4655
   20182       5.6430
   20183       5.6609
   20184       5.6840
   20185       6.0050
   20186       5.5845
   20187       5.5133
   20188       5.6921
   20189       5.6304
   20190       5.5039
   20191       5.7523
   20192       5.7467
   20193       5.7382
   20194       5.7153
   20195       5.7007
   20196       5.5811
   20197       5.6504
   20198       5.6073
   20199       5.4185
   20200       5.7618
   20201       5.7857
   20202       5.4413
   20203       5.6685
   20204       5.5466
   20205       5.5791
   20206       5.4821
   20207       5.7176
   20208       5.4872
   20209       5.5313
   20210       5.6642
   20211       5.5712
   20212       5.6420
   20213       5.6148
   20214       5.5008
   20215       5.5735
   20216       5.7078
   20217       5.4574
   20218       5.5332
   20219       5.7123
   20220       5.8238
   20221       5.7225
   20222       5.7570
   20223       5.3489
   20224       5.5308
   20225       5.8687
   20226       5.5817
   20227       5.6563
   20228       5.5821
   20229       5.6951
   20230       5.6638
   20231       6.0327
   20232       5.4422
   20233       5.6343
   20234       5.7679
   20235       5.6829
   20236       5.6084
   20237       5.7050
   20238       5.6144
   20239       5.6316
   20240       5.8595
   20241       6.0467
   20242       5.6310
   20243       5.5970
   20244       5.8407
   20245       5.8407
   20246       5.7676
   20247       5.5697
   20248       5.7589
   20249       5.6972
   20250       5.6624
   20251       5.5038
   20252       5.4153
   20253       5.5115
   20254       5.7333
   20255       5.6786
   20256       5.6553
   20257       5.8026
   20258       5.9940
   20259       5.8558
   20260       5.7048
   20261       5.7785
   20262       5.6809
   20263       5.6019
   20264       5.8255
   20265       5.6231
   20266       5.7264
   20267       6.0327
   20268       5.5755
   20269       5.7497
   20270       5.8123
   20271       5.7692
   20272       5.7652
   20273       5.7946
   20274       5.9452
   20275       5.6343
   20276       5.6584
   20277       5.6670
   20278       5.4181
   20279       5.9666
   20280       5.8680
   20281       5.2944
   20282       5.5712
   20283       5.6724
   20284       5.3437
   20285       5.2466
   20286       5.5541
   20287       5.5823
   20288       5.4958
   20289       5.6039
   20290       5.4718
   20291       5.7973
   20292       5.6582
   20293       5.5754
   20294       5.8023
   20295       5.4410
   20296       5.9186
   20297       5.8344
   20298       5.6249
   20299       5.8134
   20300       5.7729
   20301       5.6895
   20302       5.6478
   20303       5.6248
   20304       5.6993
   20305       5.4672
   20306       5.3534
   20307       5.5199
   20308       5.5193
   20309       5.6999
   20310       5.5405
   20311       5.4823
   20312       5.4589
   20313       5.6379
   20314       5.3342
   20315       5.6939
   20316       5.7806
   20317       5.5500
   20318       5.7943
