#Frame      heavyRMSD
   30041       1.5798
   30042       1.4502
   30043       1.5750
   30044       1.5294
   30045       1.5376
   30046       1.5490
   30047       1.5963
   30048       1.6175
   30049       1.5937
   30050       1.5218
   30051       1.5478
   30052       1.5423
   30053       1.4932
   30054       1.5473
   30055       1.5470
   30056       1.5856
   30057       1.5596
   30058       1.4950
   30059       1.5270
   30060       1.5424
   30061       1.4996
   30062       1.4708
   30063       1.5232
   30064       1.5656
   30065       1.5447
   30066       1.5990
   30067       1.5529
   30068       1.4914
   30069       1.4774
   30070       1.5190
   30071       1.5389
   30072       1.5176
   30073       1.4995
   30074       1.4910
   30075       1.5293
   30076       1.4814
   30077       1.5687
   30078       1.5170
   30079       1.4553
   30080       1.4519
   30081       1.4358
   30082       1.4541
   30083       1.4797
   30084       1.5319
   30085       1.5853
   30086       1.5020
   30087       1.5060
   30088       1.5269
   30089       1.5800
   30090       1.5104
   30091       1.5027
   30092       1.4677
   30093       1.5168
   30094       1.4933
   30095       1.5125
   30096       1.4688
   30097       1.5572
   30098       1.5771
   30099       1.5603
   30100       1.5809
   30101       1.6126
   30102       1.5412
   30103       1.5914
   30104       1.5836
   30105       1.5906
   30106       1.5407
   30107       1.5879
   30108       1.5353
   30109       1.5272
   30110       1.5250
   30111       1.5430
   30112       1.4691
   30113       1.4932
   30114       1.5070
   30115       1.5264
   30116       1.4695
   30117       1.5276
   30118       1.5016
   30119       1.4513
   30120       1.4413
   30121       1.4460
   30122       1.4657
   30123       1.4501
   30124       1.5144
   30125       1.5371
   30126       1.4725
   30127       1.5001
   30128       1.4738
   30129       1.4610
   30130       1.4805
   30131       1.5350
   30132       1.4978
   30133       1.4996
   30134       1.5227
   30135       1.5223
   30136       1.5128
   30137       1.5741
   30138       1.5499
   30139       1.5376
   30140       1.4964
   30141       1.4830
   30142       1.4375
   30143       1.4553
   30144       1.5302
   30145       1.5192
   30146       1.5017
   30147       1.4931
   30148       1.5505
   30149       1.4903
   30150       1.5190
   30151       1.4321
   30152       1.5354
   30153       1.5110
   30154       1.5029
   30155       1.4739
   30156       1.4828
   30157       1.5038
   30158       1.4707
   30159       1.5201
   30160       1.5400
   30161       1.4793
   30162       1.4749
   30163       1.4888
   30164       1.5670
   30165       1.5455
   30166       1.5641
   30167       1.5890
   30168       1.5581
   30169       1.5737
   30170       1.6359
   30171       1.6015
   30172       1.5533
   30173       1.5712
   30174       1.5428
   30175       1.5994
   30176       1.5645
   30177       1.5733
   30178       1.5870
   30179       1.6082
   30180       1.5515
   30181       1.6258
   30182       1.4997
   30183       1.5086
   30184       1.5500
   30185       1.5771
   30186       1.5645
   30187       1.5112
   30188       1.5242
   30189       1.5289
   30190       1.5223
   30191       1.5527
   30192       1.5852
   30193       1.5461
   30194       1.5731
   30195       1.5568
   30196       1.5026
   30197       1.4955
   30198       1.4897
   30199       1.4931
   30200       1.5118
   30201       1.4917
   30202       1.4899
   30203       1.4916
   30204       1.5059
   30205       1.4931
   30206       1.5088
   30207       1.5071
   30208       1.5079
   30209       1.5529
   30210       1.5607
   30211       1.5218
   30212       1.5170
   30213       1.4849
   30214       1.5000
   30215       1.4561
   30216       1.5000
   30217       1.4833
   30218       1.4977
   30219       1.5288
   30220       1.5477
   30221       1.5670
   30222       1.5369
   30223       1.5566
   30224       1.6031
   30225       1.5795
   30226       1.5573
   30227       1.5817
   30228       1.5925
   30229       1.5525
   30230       1.5548
   30231       1.5571
   30232       1.5893
   30233       1.6176
   30234       1.6099
   30235       1.5708
   30236       1.5443
   30237       1.5288
   30238       1.5150
   30239       1.5513
   30240       1.5290
   30241       1.5844
   30242       1.5351
   30243       1.4920
   30244       1.5021
   30245       1.4810
   30246       1.4725
   30247       1.5202
   30248       1.5677
   30249       1.5337
   30250       1.5053
   30251       1.5513
   30252       1.5932
   30253       1.5413
   30254       1.5415
   30255       1.4982
   30256       1.4939
   30257       1.5244
   30258       1.5151
   30259       1.5532
   30260       1.5127
   30261       1.4552
   30262       1.4893
   30263       1.5009
   30264       1.4992
   30265       1.4833
   30266       1.4815
   30267       1.5742
   30268       1.4993
   30269       1.6033
   30270       1.5372
   30271       1.5708
   30272       1.5141
   30273       1.5994
   30274       1.4808
   30275       1.5249
   30276       1.4674
   30277       1.5205
   30278       1.5269
   30279       1.5278
   30280       1.5029
   30281       1.5153
   30282       1.4863
   30283       1.5383
   30284       1.5185
   30285       1.4849
   30286       1.5129
   30287       1.5021
   30288       1.4977
   30289       1.5458
   30290       1.5866
   30291       1.5189
   30292       1.5539
   30293       1.4809
   30294       1.5556
   30295       1.4746
   30296       1.5306
   30297       1.4821
   30298       1.5003
   30299       1.5282
   30300       1.5183
   30301       1.4962
   30302       1.5056
   30303       1.4502
   30304       1.5476
   30305       1.5098
   30306       1.5898
   30307       1.5302
   30308       1.5068
   30309       1.5266
   30310       1.4779
   30311       1.4037
   30312       1.4704
   30313       1.5122
   30314       1.4815
   30315       1.4482
   30316       1.5688
   30317       1.4970
   30318       1.5107
   30319       1.4730
   30320       1.5178
   30321       1.5258
   30322       1.4876
   30323       1.4885
   30324       1.4801
   30325       1.4777
   30326       1.5322
   30327       1.5672
   30328       1.5312
   30329       1.5941
   30330       1.5667
   30331       1.5555
   30332       1.5102
   30333       1.5399
   30334       1.5094
   30335       1.4903
   30336       1.4866
   30337       1.6178
   30338       1.5309
   30339       1.5730
   30340       1.5589
   30341       1.5551
   30342       1.5756
   30343       1.5547
   30344       1.5638
   30345       1.5211
   30346       1.5161
   30347       1.5345
   30348       1.6284
   30349       1.5481
   30350       1.5416
   30351       1.5649
   30352       1.5245
   30353       1.5575
   30354       1.5428
   30355       1.5313
   30356       1.4675
   30357       1.4736
   30358       1.5032
   30359       1.5114
   30360       1.5688
   30361       1.5229
   30362       1.5021
   30363       1.5339
   30364       1.5406
   30365       1.4551
   30366       1.4468
   30367       1.4175
   30368       1.4300
   30369       1.4474
   30370       1.5048
   30371       1.5258
   30372       1.4831
   30373       1.5043
   30374       1.4441
   30375       1.4990
   30376       1.5261
   30377       1.5114
   30378       1.5338
   30379       1.5154
   30380       1.4824
   30381       1.5186
   30382       1.5705
   30383       1.5792
   30384       1.5818
   30385       1.5751
   30386       1.5472
   30387       1.5578
   30388       1.6035
   30389       1.5247
   30390       1.5969
   30391       1.5558
   30392       1.5554
   30393       1.5767
   30394       1.5802
   30395       1.5209
   30396       1.5351
   30397       1.5655
   30398       1.5582
   30399       1.5302
   30400       1.5986
   30401       1.6050
   30402       1.6571
   30403       1.6060
   30404       1.5669
   30405       1.6487
   30406       1.6583
   30407       1.6136
   30408       1.6338
   30409       1.6346
   30410       1.6127
   30411       1.5850
   30412       1.6124
   30413       1.5458
   30414       1.6217
   30415       1.5755
   30416       1.6232
   30417       1.6393
   30418       1.5947
   30419       1.6213
   30420       1.6431
   30421       1.6406
   30422       1.6025
   30423       1.6418
   30424       1.6718
   30425       1.6462
   30426       1.6632
   30427       1.6364
   30428       1.6319
   30429       1.6113
   30430       1.6692
   30431       1.6489
   30432       1.5585
   30433       1.6066
   30434       1.5676
   30435       1.6127
   30436       1.5813
   30437       1.5937
   30438       1.5886
   30439       1.5687
   30440       1.5440
   30441       1.5798
   30442       1.5693
   30443       1.6315
   30444       1.6143
   30445       1.5620
   30446       1.5866
   30447       1.6196
   30448       1.6277
   30449       1.6779
   30450       1.6579
   30451       1.6337
   30452       1.6095
   30453       1.5545
   30454       1.5963
   30455       1.6489
   30456       1.6548
   30457       1.6631
   30458       1.6469
   30459       1.6897
   30460       1.7242
   30461       1.7422
   30462       1.6652
   30463       1.6122
   30464       1.6099
   30465       1.6090
   30466       1.6682
   30467       1.6296
   30468       1.6435
   30469       1.6295
   30470       1.6139
   30471       1.6512
   30472       1.6690
   30473       1.7796
   30474       1.7904
   30475       1.6602
   30476       1.5930
   30477       1.6134
   30478       1.6974
   30479       1.6792
   30480       1.6562
   30481       1.6684
   30482       1.6105
   30483       1.5636
   30484       1.5580
   30485       1.6001
   30486       1.5538
   30487       1.5448
   30488       1.5028
   30489       1.6037
   30490       1.4928
   30491       1.5390
   30492       1.4903
   30493       1.5815
   30494       1.5484
   30495       1.5351
   30496       1.6108
   30497       1.5977
   30498       1.5460
   30499       1.5777
   30500       1.5431
   30501       1.5419
   30502       1.5724
   30503       1.6250
   30504       1.5813
   30505       1.5729
   30506       1.5764
   30507       1.6128
   30508       1.6211
   30509       1.6703
   30510       1.5981
   30511       1.6001
   30512       1.5250
   30513       1.5720
   30514       1.6073
   30515       1.5998
   30516       1.5761
   30517       1.6503
   30518       1.6010
   30519       1.6507
   30520       1.6797
   30521       1.6542
   30522       1.6355
   30523       1.5864
   30524       1.5417
   30525       1.5890
   30526       1.5567
   30527       1.5662
   30528       1.5536
   30529       1.5624
   30530       1.5480
   30531       1.5849
   30532       1.6150
   30533       1.6193
   30534       1.5569
   30535       1.5873
   30536       1.5618
   30537       1.5464
   30538       1.5781
   30539       1.6608
   30540       1.5440
   30541       1.5965
   30542       1.6357
   30543       1.6183
   30544       1.5925
   30545       1.5671
   30546       1.6034
   30547       1.5536
   30548       1.6136
   30549       1.5890
   30550       1.5866
   30551       1.5955
   30552       1.5659
   30553       1.5935
   30554       1.5415
   30555       1.4954
   30556       1.4752
   30557       1.5122
   30558       1.5137
   30559       1.4679
   30560       1.5712
   30561       1.5225
   30562       1.5256
   30563       1.5467
   30564       1.4651
   30565       1.5421
   30566       1.4905
   30567       1.5405
   30568       1.5297
   30569       1.5142
   30570       1.5815
   30571       1.5584
   30572       1.5330
   30573       1.5030
   30574       1.5633
   30575       1.4602
   30576       1.4495
   30577       1.5480
   30578       1.4590
   30579       1.5286
   30580       1.4511
   30581       1.5612
   30582       1.5364
   30583       1.5574
   30584       1.5458
   30585       1.5383
   30586       1.5730
   30587       1.5301
   30588       1.5689
   30589       1.5782
   30590       1.5474
   30591       1.5450
   30592       1.5470
   30593       1.5044
   30594       1.5480
   30595       1.5068
   30596       1.6032
   30597       1.5879
   30598       1.5487
   30599       1.5280
   30600       1.5415
   30601       1.5114
   30602       1.5315
   30603       1.5683
   30604       1.5544
   30605       1.6064
   30606       1.6460
   30607       1.6327
   30608       1.5935
   30609       1.5727
   30610       1.6415
   30611       1.5708
   30612       1.5970
   30613       1.5879
   30614       1.5775
   30615       1.5417
   30616       1.6492
   30617       1.5840
   30618       1.5776
   30619       1.5109
   30620       1.4868
   30621       1.5616
   30622       1.5079
   30623       1.5024
   30624       1.5160
   30625       1.5789
   30626       1.5205
   30627       1.6073
   30628       1.6144
   30629       1.5431
   30630       1.6030
   30631       1.4796
   30632       1.5278
   30633       1.5473
   30634       1.3954
   30635       1.5294
   30636       1.5722
   30637       1.5501
   30638       1.5588
   30639       1.5841
   30640       1.5894
   30641       1.5613
   30642       1.5261
   30643       1.6132
   30644       1.5870
   30645       1.5455
   30646       1.5657
   30647       1.5270
   30648       1.5499
   30649       1.5331
   30650       1.6209
   30651       1.5493
   30652       1.5442
   30653       1.5765
   30654       1.5783
   30655       1.5838
   30656       1.6347
   30657       1.5954
   30658       1.6020
   30659       1.5735
   30660       1.5920
   30661       1.6548
   30662       1.6947
   30663       1.6336
   30664       1.6095
   30665       1.5939
   30666       1.5970
   30667       1.6637
   30668       1.6375
   30669       1.6030
   30670       1.5753
   30671       1.6005
   30672       1.5619
   30673       1.5958
   30674       1.6491
   30675       1.6196
   30676       1.6058
   30677       1.6865
   30678       1.7482
   30679       1.7827
   30680       1.6864
   30681       1.7552
   30682       1.6385
   30683       1.7075
   30684       1.7657
   30685       1.7274
   30686       1.6176
   30687       1.6139
   30688       1.6575
   30689       1.6317
   30690       1.6266
   30691       1.5913
   30692       1.6248
   30693       1.6740
   30694       1.6174
   30695       1.5611
   30696       1.5835
   30697       1.5909
   30698       1.5823
   30699       1.5924
   30700       1.5859
   30701       1.6038
   30702       1.6600
   30703       1.5966
   30704       1.5949
   30705       1.5834
   30706       1.5876
   30707       1.6078
   30708       1.5536
   30709       1.5982
   30710       1.5659
   30711       1.6195
   30712       1.5950
   30713       1.6422
   30714       1.6439
   30715       1.5753
   30716       1.5722
   30717       1.6376
   30718       1.6957
   30719       1.6581
   30720       1.6060
   30721       1.7236
   30722       1.6105
   30723       1.6103
   30724       1.6122
   30725       1.6492
   30726       1.5666
   30727       1.5814
   30728       1.6330
   30729       1.6154
   30730       1.6310
   30731       1.5899
   30732       1.5703
   30733       1.6132
   30734       1.6121
   30735       1.5918
   30736       1.6366
   30737       1.6960
   30738       1.6519
   30739       1.6232
   30740       1.6878
   30741       1.5195
   30742       1.5362
   30743       1.5417
   30744       1.5425
   30745       1.5389
   30746       1.5055
   30747       1.4676
   30748       1.4157
   30749       1.4847
   30750       1.4741
   30751       1.4623
   30752       1.4146
   30753       1.4164
   30754       1.4265
   30755       1.4639
   30756       1.4670
   30757       1.5173
   30758       1.4932
   30759       1.4782
   30760       1.4652
   30761       1.4633
   30762       1.4693
   30763       1.5006
   30764       1.5210
   30765       1.4988
   30766       1.5032
   30767       1.5904
   30768       1.5260
   30769       1.5630
   30770       1.5938
   30771       1.5206
   30772       1.5136
   30773       1.5384
   30774       1.5362
   30775       1.5062
   30776       1.4655
   30777       1.4387
   30778       1.4999
   30779       1.5462
   30780       1.5138
   30781       1.5275
   30782       1.5268
   30783       1.5031
   30784       1.5087
   30785       1.5468
   30786       1.4494
   30787       1.5025
   30788       1.4939
   30789       1.5595
   30790       1.5885
   30791       1.5064
   30792       1.5350
   30793       1.5564
   30794       1.4620
   30795       1.4433
   30796       1.4517
   30797       1.5084
   30798       1.4686
   30799       1.4606
   30800       1.4544
   30801       1.4480
   30802       1.4892
   30803       1.4563
   30804       1.4844
   30805       1.5463
   30806       1.5371
   30807       1.4906
   30808       1.4760
   30809       1.4433
   30810       1.4425
   30811       1.4958
   30812       1.5008
   30813       1.5029
   30814       1.4318
   30815       1.3872
   30816       1.4673
   30817       1.4119
   30818       1.4946
   30819       1.4765
   30820       1.5209
   30821       1.5162
   30822       1.5482
   30823       1.4760
   30824       1.4978
   30825       1.5956
   30826       1.5650
   30827       1.5598
   30828       1.5692
   30829       1.5643
   30830       1.6005
   30831       1.6729
   30832       1.6655
   30833       1.6560
   30834       1.6662
   30835       1.6103
   30836       1.6632
   30837       1.5903
   30838       1.5430
   30839       1.6123
   30840       1.6222
   30841       1.7033
   30842       1.6725
   30843       1.7504
   30844       1.7612
   30845       1.7509
   30846       1.6834
   30847       1.6563
   30848       1.6484
   30849       1.6019
   30850       1.5854
   30851       1.5790
   30852       1.6680
   30853       1.6030
   30854       1.5932
   30855       1.5264
   30856       1.4726
   30857       1.5467
   30858       1.5263
   30859       1.4852
   30860       1.5544
   30861       1.5354
   30862       1.6441
   30863       1.5912
   30864       1.5965
   30865       1.6287
   30866       1.5411
   30867       1.5317
   30868       1.5678
   30869       1.5934
   30870       1.6280
   30871       1.5607
   30872       1.5290
   30873       1.5232
   30874       1.5501
   30875       1.5698
   30876       1.5111
   30877       1.4997
   30878       1.5423
   30879       1.5330
   30880       1.5016
   30881       1.5477
   30882       1.5475
   30883       1.5168
   30884       1.5732
   30885       1.4753
   30886       1.5418
   30887       1.5571
   30888       1.6032
   30889       1.5276
   30890       1.5037
   30891       1.5087
   30892       1.5192
   30893       1.5244
   30894       1.5766
   30895       1.5773
   30896       1.6398
   30897       1.5983
   30898       1.6303
   30899       1.6332
   30900       1.5931
   30901       1.6036
   30902       1.5766
   30903       1.5981
   30904       1.6566
   30905       1.7373
   30906       1.6369
   30907       1.6602
   30908       1.6757
   30909       1.6625
   30910       1.6720
   30911       1.6383
   30912       1.7311
   30913       1.6586
   30914       1.6851
   30915       1.6726
   30916       1.6275
   30917       1.6276
   30918       1.6473
   30919       1.6484
   30920       1.6302
   30921       1.6129
   30922       1.5495
   30923       1.5935
   30924       1.6120
   30925       1.5639
   30926       1.6018
   30927       1.5662
   30928       1.5666
   30929       1.5294
   30930       1.5603
   30931       1.5669
   30932       1.6257
   30933       1.5981
   30934       1.5787
   30935       1.5283
   30936       1.5194
   30937       1.5016
   30938       1.5010
   30939       1.5659
   30940       1.5437
   30941       1.5705
   30942       1.5496
   30943       1.6006
   30944       1.4909
   30945       1.4907
   30946       1.5100
   30947       1.6054
   30948       1.5238
   30949       1.5471
   30950       1.4854
   30951       1.5708
   30952       1.5912
   30953       1.5581
   30954       1.6386
   30955       1.7033
   30956       1.5983
   30957       1.6429
   30958       1.6983
   30959       1.6255
   30960       1.6241
   30961       1.6588
   30962       1.6932
   30963       1.6143
   30964       1.6187
   30965       1.6615
   30966       1.6451
   30967       1.5991
   30968       1.6520
   30969       1.6390
   30970       1.6584
   30971       1.6351
   30972       1.6501
   30973       1.5830
   30974       1.6553
   30975       1.6280
   30976       1.6647
   30977       1.6626
   30978       1.5769
   30979       1.5363
   30980       1.5707
   30981       1.5815
   30982       1.6096
   30983       1.5263
   30984       1.5939
   30985       1.5458
   30986       1.5604
   30987       1.5559
   30988       1.5774
   30989       1.5146
   30990       1.5105
   30991       1.6013
   30992       1.6086
   30993       1.6313
   30994       1.5898
   30995       1.5596
   30996       1.6085
   30997       1.5839
   30998       1.5607
   30999       1.5598
   31000       1.6048
   31001       1.5607
   31002       1.5225
   31003       1.5770
   31004       1.5959
   31005       1.6133
   31006       1.5830
   31007       1.5661
   31008       1.5575
   31009       1.6046
   31010       1.5681
   31011       1.5641
   31012       1.5725
   31013       1.5864
   31014       1.5592
   31015       1.5716
   31016       1.6099
   31017       1.5596
   31018       1.5472
   31019       1.5848
   31020       1.5914
   31021       1.5965
   31022       1.5923
   31023       1.5333
   31024       1.5392
   31025       1.5298
   31026       1.5243
   31027       1.5011
   31028       1.5934
   31029       1.5121
   31030       1.5224
   31031       1.5414
   31032       1.5521
   31033       1.4734
   31034       1.4637
   31035       1.4898
   31036       1.5002
   31037       1.4679
   31038       1.5154
   31039       1.4772
   31040       1.5517
   31041       1.5442
   31042       1.5320
   31043       1.5205
   31044       1.5576
   31045       1.5845
   31046       1.5334
   31047       1.6157
   31048       1.5501
   31049       1.4746
   31050       1.4894
   31051       1.4726
   31052       1.5519
   31053       1.4649
   31054       1.5780
   31055       1.5728
   31056       1.5246
   31057       1.5388
   31058       1.5008
   31059       1.5078
   31060       1.5960
   31061       1.5745
   31062       1.5305
   31063       1.5780
   31064       1.5021
   31065       1.5400
   31066       1.5182
   31067       1.5701
   31068       1.5549
   31069       1.5807
   31070       1.5148
   31071       1.4737
   31072       1.4927
   31073       1.4735
   31074       1.5366
   31075       1.5274
   31076       1.4609
   31077       1.4568
   31078       1.4741
   31079       1.5070
   31080       1.4369
   31081       1.4976
   31082       1.4669
   31083       1.4851
   31084       1.4866
   31085       1.4973
   31086       1.5273
   31087       1.5215
   31088       1.4754
   31089       1.4699
   31090       1.5569
   31091       1.4588
   31092       1.4464
   31093       1.5121
   31094       1.5000
   31095       1.4916
   31096       1.4254
   31097       1.5238
   31098       1.5270
   31099       1.5619
   31100       1.5486
   31101       1.5232
   31102       1.4552
   31103       1.4950
   31104       1.5003
   31105       1.4291
   31106       1.4542
   31107       1.4942
   31108       1.5181
   31109       1.4912
   31110       1.6225
   31111       1.5406
   31112       1.4948
   31113       1.4854
   31114       1.5188
   31115       1.4619
   31116       1.5377
   31117       1.5634
   31118       1.6027
   31119       1.5419
   31120       1.5181
   31121       1.5004
   31122       1.5262
   31123       1.5515
   31124       1.5168
   31125       1.5463
   31126       1.6114
   31127       1.5633
   31128       1.5637
   31129       1.6182
   31130       1.6288
   31131       1.5649
   31132       1.6182
   31133       1.6109
   31134       1.5569
   31135       1.5942
   31136       1.5830
   31137       1.5963
   31138       1.5743
   31139       1.5392
   31140       1.5353
   31141       1.4993
   31142       1.5097
   31143       1.5127
   31144       1.5493
   31145       1.4581
   31146       1.4978
   31147       1.5091
   31148       1.5836
   31149       1.5926
   31150       1.6070
   31151       1.5728
   31152       1.5903
   31153       1.5412
   31154       1.5286
   31155       1.5160
   31156       1.5275
   31157       1.6145
   31158       1.5488
   31159       1.5236
   31160       1.5164
   31161       1.5270
   31162       1.4640
   31163       1.5653
   31164       1.5426
   31165       1.5289
   31166       1.4979
   31167       1.5116
   31168       1.5210
   31169       1.5731
   31170       1.4381
   31171       1.5149
   31172       1.4665
   31173       1.4468
   31174       1.4751
   31175       1.4627
   31176       1.4768
   31177       1.5540
   31178       1.4871
   31179       1.5402
   31180       1.5337
   31181       1.5514
   31182       1.5028
   31183       1.5704
   31184       1.5767
   31185       1.5615
   31186       1.5083
   31187       1.4994
   31188       1.4766
   31189       1.4674
   31190       1.4789
   31191       1.5377
   31192       1.4659
   31193       1.4696
   31194       1.5216
   31195       1.5156
   31196       1.5722
   31197       1.5528
   31198       1.5938
   31199       1.5725
   31200       1.5392
   31201       1.5719
   31202       1.5410
   31203       1.5495
   31204       1.5104
   31205       1.5404
   31206       1.5334
   31207       1.5668
   31208       1.5747
   31209       1.6236
   31210       1.6184
   31211       1.5409
   31212       1.5321
   31213       1.5238
   31214       1.5881
   31215       1.5554
   31216       1.6127
   31217       1.6222
   31218       1.6047
   31219       1.6086
   31220       1.5572
   31221       1.5680
   31222       1.6261
   31223       1.6168
   31224       1.5650
   31225       1.5945
   31226       1.6756
   31227       1.5833
   31228       1.6678
   31229       1.6248
   31230       1.6975
   31231       1.6467
   31232       1.6521
   31233       1.5774
   31234       1.5717
   31235       1.5911
   31236       1.5642
   31237       1.5679
   31238       1.6151
   31239       1.6224
   31240       1.6563
   31241       1.6775
   31242       1.6293
   31243       1.5664
   31244       1.5534
   31245       1.5574
   31246       1.4804
   31247       1.5543
   31248       1.5674
   31249       1.5834
   31250       1.6133
   31251       1.5404
   31252       1.5158
   31253       1.4667
   31254       1.4779
   31255       1.4958
   31256       1.5656
   31257       1.5272
   31258       1.5173
   31259       1.5603
   31260       1.6246
   31261       1.5637
   31262       1.5777
   31263       1.6075
   31264       1.6021
   31265       1.5294
   31266       1.5996
   31267       1.5564
   31268       1.5746
   31269       1.6471
   31270       1.5817
   31271       1.5815
   31272       1.5330
   31273       1.5728
   31274       1.5481
   31275       1.5260
   31276       1.5224
   31277       1.5470
   31278       1.5991
   31279       1.6002
   31280       1.5524
   31281       1.5781
   31282       1.6434
   31283       1.6337
   31284       1.5712
   31285       1.6328
   31286       1.6622
   31287       1.6594
   31288       1.7003
   31289       1.6847
   31290       1.5969
   31291       1.5774
   31292       1.5772
   31293       1.5979
   31294       1.5843
   31295       1.5097
   31296       1.5757
   31297       1.5199
   31298       1.5572
   31299       1.6123
   31300       1.6303
   31301       1.6772
   31302       1.6131
   31303       1.6290
   31304       1.6818
   31305       1.6236
   31306       1.6483
   31307       1.6116
   31308       1.6503
   31309       1.5957
   31310       1.5471
   31311       1.6204
   31312       1.6261
   31313       1.6016
   31314       1.6193
   31315       1.5951
   31316       1.5809
   31317       1.5634
   31318       1.6473
   31319       1.6132
   31320       1.6069
   31321       1.5484
   31322       1.5523
   31323       1.6371
   31324       1.5993
   31325       1.6104
   31326       1.5848
   31327       1.5066
   31328       1.5899
   31329       1.6679
   31330       1.6076
   31331       1.6320
   31332       1.5822
   31333       1.6161
   31334       1.6147
   31335       1.6467
   31336       1.6828
   31337       1.6386
   31338       1.5910
   31339       1.5504
   31340       1.5938
   31341       1.5717
   31342       1.5538
   31343       1.5896
   31344       1.5503
   31345       1.5943
   31346       1.6126
   31347       1.5778
   31348       1.6876
   31349       1.5895
   31350       1.6417
   31351       1.6354
   31352       1.6704
   31353       1.6427
   31354       1.5248
   31355       1.5445
   31356       1.5527
   31357       1.5973
   31358       1.4810
   31359       1.5041
   31360       1.5042
   31361       1.5799
   31362       1.5547
   31363       1.5455
   31364       1.5665
   31365       1.5733
   31366       1.5433
   31367       1.5955
   31368       1.6060
   31369       1.5665
   31370       1.5646
   31371       1.5528
   31372       1.5559
   31373       1.5753
   31374       1.6542
   31375       1.6788
   31376       1.6318
   31377       1.6233
   31378       1.5699
   31379       1.6085
   31380       1.7042
   31381       1.6430
   31382       1.6627
   31383       1.6630
   31384       1.6247
   31385       1.6086
   31386       1.6115
   31387       1.6425
   31388       1.6282
   31389       1.6833
   31390       1.6392
   31391       1.5840
   31392       1.6428
   31393       1.7131
   31394       1.7143
   31395       1.6928
   31396       1.7375
   31397       1.7344
   31398       1.6471
   31399       1.6817
   31400       1.7108
   31401       1.7615
   31402       1.7218
   31403       1.6978
   31404       1.7278
   31405       1.6899
   31406       1.6778
   31407       1.6352
   31408       1.5925
   31409       1.6250
   31410       1.6186
   31411       1.6162
   31412       1.6368
   31413       1.6603
   31414       1.6562
   31415       1.5746
   31416       1.5995
   31417       1.6467
   31418       1.6174
   31419       1.5964
   31420       1.6325
   31421       1.6627
   31422       1.6285
   31423       1.6384
   31424       1.5782
   31425       1.5675
   31426       1.5462
   31427       1.5844
   31428       1.5437
   31429       1.6091
   31430       1.5533
   31431       1.5871
   31432       1.6153
   31433       1.5977
   31434       1.6100
   31435       1.5657
   31436       1.5282
   31437       1.5429
   31438       1.6340
   31439       1.6470
   31440       1.6612
   31441       1.6981
   31442       1.6408
   31443       1.6108
   31444       1.6592
   31445       1.6507
   31446       1.7247
   31447       1.7235
   31448       1.6841
   31449       1.6906
   31450       1.6245
   31451       1.6351
   31452       1.6085
   31453       1.6752
   31454       1.7186
   31455       1.6762
   31456       1.6258
   31457       1.7363
   31458       1.8211
   31459       1.7239
   31460       1.7057
   31461       1.7268
   31462       1.7699
   31463       1.7438
   31464       1.7709
   31465       1.7271
   31466       1.8511
   31467       1.8339
   31468       1.8239
   31469       1.7800
   31470       1.7380
   31471       1.7291
   31472       1.7001
   31473       1.7059
   31474       1.7699
   31475       1.7825
   31476       1.7511
   31477       1.7258
   31478       1.7798
   31479       1.7646
   31480       1.7564
   31481       1.7679
   31482       1.7629
   31483       1.6928
   31484       1.6349
   31485       1.6793
   31486       1.7268
   31487       1.7121
   31488       1.6758
   31489       1.7664
   31490       1.6821
   31491       1.7368
   31492       1.7640
   31493       1.7438
   31494       1.7416
   31495       1.7106
   31496       1.7792
   31497       1.7337
   31498       1.7070
   31499       1.7289
   31500       1.7998
   31501       1.7475
   31502       1.6986
   31503       1.7874
   31504       1.7844
   31505       1.7508
   31506       1.7962
   31507       1.7616
   31508       1.7585
   31509       1.7809
   31510       1.6818
   31511       1.6882
   31512       1.6173
   31513       1.6107
   31514       1.6202
   31515       1.6102
   31516       1.6358
   31517       1.6816
   31518       1.6695
   31519       1.6468
   31520       1.6924
   31521       1.7932
   31522       1.6852
   31523       1.6118
   31524       1.6883
   31525       1.7701
   31526       1.7227
   31527       1.6068
   31528       1.7389
   31529       1.7499
   31530       1.7410
   31531       1.8009
   31532       1.7238
   31533       1.7277
   31534       1.6491
   31535       1.5407
   31536       1.5639
   31537       1.6767
   31538       1.6175
   31539       1.6003
   31540       1.6793
   31541       1.7178
   31542       1.6953
   31543       1.7604
   31544       1.6806
   31545       1.7149
   31546       1.7198
   31547       1.6784
   31548       1.7063
   31549       1.6700
   31550       1.6665
   31551       1.6970
   31552       1.6542
   31553       1.7079
   31554       1.7174
   31555       1.7097
   31556       1.6721
   31557       1.6390
   31558       1.6743
   31559       1.6491
   31560       1.6498
   31561       1.6051
   31562       1.6034
   31563       1.6091
   31564       1.7344
   31565       1.6925
   31566       1.7093
   31567       1.6103
   31568       1.7035
   31569       1.6968
   31570       1.6924
   31571       1.6374
   31572       1.6658
   31573       1.6453
   31574       1.5818
   31575       1.7031
   31576       1.7210
   31577       1.6669
   31578       1.6709
   31579       1.6708
   31580       1.6367
   31581       1.7000
   31582       1.6471
   31583       1.7137
   31584       1.6930
   31585       1.7339
   31586       1.6766
   31587       1.6705
   31588       1.6402
   31589       1.6578
   31590       1.6661
   31591       1.7130
   31592       1.7009
   31593       1.6904
   31594       1.6738
