#Frame   bbRMSD_3k0n_ref
   28810          1.0368
   28811          1.1296
   28812          1.0547
   28813          1.1181
   28814          1.0474
   28815          1.0379
   28816          1.1164
   28817          1.0450
   28818          1.0734
   28819          0.9952
   28820          1.0183
   28821          0.9938
   28822          1.0255
   28823          1.0387
   28824          1.0119
   28825          0.9895
   28826          1.0317
   28827          0.9807
   28828          1.0065
   28829          1.0507
   28830          1.0192
   28831          1.0928
   28832          0.9840
   28833          1.0168
   28834          0.9527
   28835          1.0291
   28836          0.9706
   28837          0.9740
   28838          0.9704
   28839          1.0110
   28840          0.9751
   28841          0.9742
   28842          0.9923
   28843          1.0156
   28844          1.0779
   28845          1.0185
   28846          0.9736
   28847          0.9796
   28848          1.0569
   28849          1.0823
   28850          1.0626
   28851          1.0610
   28852          1.0537
   28853          1.0835
   28854          1.0751
   28855          1.1353
   28856          1.1476
   28857          1.0654
   28858          1.1112
   28859          1.0364
   28860          1.0534
   28861          1.0812
   28862          1.0630
   28863          1.0268
   28864          1.0704
   28865          1.0197
   28866          1.0580
   28867          1.0322
   28868          1.0721
   28869          1.0612
   28870          1.0364
   28871          1.0586
   28872          1.1038
   28873          1.1170
   28874          1.1153
   28875          1.1262
   28876          1.1572
   28877          1.1459
   28878          1.0714
   28879          1.0924
   28880          1.0872
   28881          1.0857
   28882          0.9727
   28883          1.0448
   28884          1.0934
   28885          1.0978
   28886          1.0745
   28887          1.0812
   28888          0.9882
   28889          0.9731
   28890          1.0091
   28891          1.0494
   28892          1.0619
   28893          1.0374
   28894          1.0311
   28895          0.9731
   28896          0.9908
   28897          0.9761
   28898          1.0012
   28899          0.9095
   28900          1.0183
   28901          1.0177
   28902          1.0331
   28903          0.9955
   28904          0.9488
   28905          0.9582
   28906          1.0106
   28907          0.9838
   28908          1.0322
   28909          1.0390
   28910          0.9730
   28911          1.0123
   28912          0.9889
   28913          0.9335
   28914          0.9596
   28915          1.0101
   28916          1.0941
   28917          1.0107
   28918          1.0517
   28919          0.9463
   28920          1.0114
   28921          1.0183
   28922          0.9953
   28923          1.0362
   28924          0.9755
   28925          0.9723
   28926          0.9889
   28927          0.9473
   28928          0.9006
   28929          1.0394
   28930          0.9924
   28931          1.0730
   28932          1.0083
   28933          1.0190
   28934          1.0508
   28935          1.0614
   28936          1.0107
   28937          1.0306
   28938          1.0777
   28939          1.0788
   28940          0.9856
   28941          1.0203
   28942          1.1064
   28943          1.0542
   28944          1.0829
   28945          1.0730
   28946          1.0656
   28947          1.0588
   28948          1.0524
   28949          1.0555
   28950          1.0740
   28951          1.0550
   28952          1.0146
   28953          1.0335
   28954          0.9876
   28955          0.9858
   28956          1.0890
   28957          1.0701
   28958          1.1027
   28959          1.0419
   28960          1.0352
   28961          1.0155
   28962          1.0242
   28963          1.0711
   28964          0.9724
   28965          1.0209
   28966          1.0625
   28967          1.0828
   28968          1.0039
   28969          0.9550
   28970          0.9835
   28971          0.9598
   28972          0.9628
   28973          1.0673
   28974          1.0455
   28975          0.9991
   28976          0.9073
   28977          0.9400
   28978          0.9920
   28979          0.9587
   28980          0.9844
   28981          0.9133
   28982          0.9744
   28983          1.0301
   28984          1.0145
   28985          1.0384
   28986          1.0124
   28987          1.0336
   28988          1.0087
   28989          1.0907
   28990          0.9924
   28991          1.0186
   28992          1.0638
   28993          1.0459
   28994          1.0136
   28995          0.9629
   28996          1.0070
   28997          1.0074
   28998          0.9924
   28999          1.0198
   29000          1.0060
   29001          0.9938
   29002          1.0110
   29003          1.0142
   29004          1.0053
   29005          1.0472
   29006          1.0140
   29007          1.0690
   29008          1.1549
   29009          1.0931
   29010          1.1020
   29011          1.1194
   29012          1.1217
   29013          1.0615
   29014          1.0516
   29015          1.0493
   29016          1.0315
   29017          1.0047
   29018          1.1002
   29019          1.0938
   29020          1.0556
   29021          0.9594
   29022          0.9351
   29023          0.9085
   29024          0.9916
   29025          0.9872
   29026          1.0130
   29027          0.9664
   29028          0.9984
   29029          0.9769
   29030          1.0093
   29031          1.0182
   29032          0.9916
   29033          1.0375
   29034          0.9314
   29035          0.9314
   29036          0.9461
   29037          0.9259
   29038          1.0344
   29039          0.9645
   29040          0.8923
   29041          0.9191
   29042          1.0036
   29043          0.9490
   29044          0.9784
   29045          0.9122
   29046          0.9307
   29047          1.0198
   29048          0.9695
   29049          0.9746
   29050          1.0186
   29051          1.0286
   29052          1.0368
   29053          0.9656
   29054          0.9846
   29055          1.0670
   29056          1.0220
   29057          1.0548
   29058          0.9925
   29059          1.0154
   29060          1.0677
   29061          1.0133
   29062          0.9649
   29063          0.9740
   29064          1.0432
   29065          1.0807
   29066          1.1987
   29067          1.1428
   29068          1.1105
   29069          1.0206
   29070          0.9570
   29071          1.0742
   29072          1.0373
   29073          0.9769
   29074          0.9857
   29075          0.9862
   29076          1.0051
   29077          0.9789
   29078          1.0065
   29079          0.9895
   29080          0.9666
   29081          0.9419
   29082          0.8952
   29083          0.9137
   29084          0.8780
   29085          0.9334
   29086          0.9343
   29087          0.9538
   29088          0.9870
   29089          0.9129
   29090          0.8855
   29091          0.9447
   29092          0.9208
   29093          0.9733
   29094          0.8858
   29095          0.9121
   29096          0.9265
   29097          0.9633
   29098          0.9511
   29099          1.0178
   29100          0.9168
   29101          0.9014
   29102          0.9276
   29103          0.8980
   29104          0.9910
   29105          0.9445
   29106          0.9041
   29107          0.8972
   29108          0.8585
   29109          0.8626
   29110          0.9653
   29111          1.0939
   29112          0.9579
   29113          0.9957
   29114          1.0207
   29115          0.9313
   29116          1.0220
   29117          1.0016
   29118          1.0818
   29119          0.9674
   29120          0.9634
   29121          0.9928
   29122          0.9725
   29123          0.9653
   29124          1.0095
   29125          1.0048
   29126          0.9920
   29127          1.0141
   29128          0.9718
   29129          0.9585
   29130          0.9360
   29131          0.9334
   29132          0.9155
   29133          0.8799
   29134          0.9234
   29135          0.9778
   29136          0.9062
   29137          0.9145
   29138          0.8699
   29139          0.8399
   29140          0.8935
   29141          0.8740
   29142          0.9434
   29143          0.9391
   29144          0.8545
   29145          0.8242
   29146          0.8285
   29147          0.8790
   29148          0.9395
   29149          0.9374
   29150          0.9270
   29151          0.9792
   29152          0.9168
   29153          0.9575
   29154          0.9686
   29155          0.8623
   29156          0.8753
   29157          0.9083
   29158          0.9769
   29159          0.9930
   29160          0.9554
   29161          0.9171
   29162          0.9228
   29163          0.9280
   29164          0.8872
   29165          0.8856
   29166          1.0257
   29167          0.9809
   29168          0.9006
   29169          0.9731
   29170          0.9248
   29171          0.9937
   29172          0.9144
   29173          0.9596
   29174          0.9237
   29175          0.9711
   29176          0.9508
   29177          0.9501
   29178          0.9326
   29179          0.9270
   29180          0.8648
   29181          0.8723
   29182          0.8109
   29183          0.9181
   29184          0.8790
   29185          0.9396
   29186          0.9200
   29187          0.9367
   29188          0.8659
   29189          0.9131
   29190          0.9049
   29191          0.8542
   29192          0.8435
   29193          0.8487
   29194          0.9853
   29195          0.9365
   29196          0.8886
   29197          0.8988
   29198          1.0158
   29199          0.9540
   29200          0.9255
   29201          0.9051
   29202          0.9324
   29203          0.8968
   29204          0.8742
   29205          0.9480
   29206          0.9707
   29207          0.9849
   29208          0.9904
   29209          0.9594
   29210          0.8960
   29211          0.9433
   29212          0.9206
   29213          0.9891
   29214          0.9112
   29215          0.9457
   29216          0.8789
   29217          0.9815
   29218          0.9984
   29219          0.9659
   29220          0.9237
   29221          0.9368
   29222          1.0008
   29223          0.9742
   29224          1.0082
   29225          1.0282
   29226          0.9567
   29227          0.9867
   29228          0.9727
   29229          0.9751
   29230          0.9699
   29231          0.9679
   29232          0.9339
   29233          0.9608
   29234          0.9404
   29235          0.9637
   29236          0.9611
   29237          0.9745
   29238          1.0145
   29239          0.9816
   29240          0.9824
   29241          1.0180
   29242          0.9881
   29243          0.9834
   29244          0.9786
   29245          0.9553
   29246          0.9598
   29247          0.9578
   29248          1.0189
   29249          0.9864
   29250          0.9554
   29251          0.9216
   29252          0.9751
   29253          1.0001
   29254          1.0113
   29255          0.9451
   29256          1.0039
   29257          0.9910
   29258          1.0462
   29259          1.0067
   29260          1.0048
   29261          1.0123
   29262          1.0164
   29263          1.0236
   29264          1.0163
   29265          0.9689
   29266          0.9775
   29267          0.9453
   29268          0.9478
   29269          0.9489
   29270          1.0512
   29271          1.0207
   29272          1.0147
   29273          1.0378
   29274          0.9536
   29275          0.9939
   29276          1.0631
   29277          1.0361
   29278          1.0484
   29279          1.0668
   29280          1.0427
   29281          0.9777
   29282          0.9869
   29283          1.0287
   29284          1.0968
   29285          1.0734
   29286          1.0612
   29287          1.0284
   29288          1.0694
   29289          1.0728
   29290          1.0659
   29291          1.0808
   29292          0.9674
   29293          0.9612
   29294          1.0063
   29295          0.9493
   29296          0.9694
   29297          1.0423
   29298          0.9182
   29299          0.9857
   29300          1.1359
   29301          1.0701
   29302          1.0587
   29303          1.1071
   29304          1.0071
   29305          1.0851
   29306          1.0763
   29307          1.0489
   29308          1.0540
   29309          0.9552
   29310          1.0506
   29311          1.0638
   29312          1.0909
   29313          1.1204
   29314          1.1451
   29315          1.1351
   29316          1.0996
   29317          0.9837
   29318          1.0083
   29319          1.0166
   29320          1.0433
   29321          0.9501
   29322          1.0195
   29323          1.0164
   29324          1.1002
   29325          1.0473
   29326          1.0080
   29327          0.9847
   29328          1.0266
   29329          1.0207
   29330          0.9140
   29331          0.9764
   29332          0.9709
   29333          0.9299
   29334          0.9493
   29335          0.9518
   29336          0.9260
   29337          0.9481
   29338          0.9315
   29339          0.9162
   29340          1.0486
   29341          0.9960
   29342          0.9652
   29343          0.9498
   29344          1.0025
   29345          0.9493
   29346          0.9531
   29347          0.9715
   29348          0.9918
   29349          1.0092
   29350          1.0064
   29351          0.9831
   29352          0.9575
   29353          0.9163
   29354          0.9251
   29355          0.9423
   29356          0.9248
   29357          0.9479
   29358          0.9560
   29359          0.8729
   29360          0.9132
   29361          1.0213
   29362          0.9763
   29363          0.9463
   29364          0.9377
   29365          0.9800
   29366          0.9612
   29367          0.9592
   29368          0.8451
   29369          0.8897
   29370          0.9454
   29371          0.9614
   29372          0.8908
   29373          0.8805
   29374          0.9157
   29375          1.0088
   29376          0.8783
   29377          0.9372
   29378          0.9408
   29379          0.9396
   29380          0.9679
   29381          0.9683
   29382          0.9315
   29383          0.8762
   29384          0.9281
   29385          0.9562
   29386          0.9208
   29387          0.9483
   29388          0.9588
   29389          0.9654
   29390          1.0038
   29391          0.8707
   29392          0.9091
   29393          0.8508
   29394          0.8914
   29395          0.8538
   29396          0.9158
   29397          0.9633
   29398          0.9409
   29399          0.9225
   29400          0.9313
   29401          0.9090
   29402          0.9434
   29403          0.9964
   29404          0.9371
   29405          0.9493
   29406          0.9844
   29407          0.9863
   29408          0.9731
   29409          1.0083
   29410          1.0013
   29411          1.0154
   29412          0.9586
   29413          0.9759
   29414          0.9268
   29415          1.0539
   29416          0.9611
   29417          1.0233
   29418          1.0283
   29419          1.0285
   29420          1.0073
   29421          1.0556
   29422          1.0478
   29423          1.0029
   29424          0.9844
   29425          0.9608
   29426          0.9383
   29427          0.9723
   29428          0.9465
   29429          0.9750
   29430          0.9897
   29431          0.9619
   29432          0.9544
   29433          0.9616
   29434          0.9461
   29435          0.9545
   29436          0.9301
   29437          0.9146
   29438          1.0144
   29439          0.9239
   29440          0.9537
   29441          0.9672
   29442          0.9986
   29443          0.9832
   29444          0.9955
   29445          0.9966
   29446          1.0263
   29447          0.9864
   29448          0.9661
   29449          1.0480
   29450          1.0344
   29451          1.0203
   29452          1.0017
   29453          1.0068
   29454          1.0428
   29455          1.0354
   29456          1.0505
   29457          1.0705
   29458          1.0649
   29459          1.0480
   29460          1.0786
   29461          1.0301
   29462          1.0287
   29463          0.9785
   29464          0.9742
   29465          0.9365
   29466          0.9281
   29467          0.8719
   29468          0.8690
   29469          0.9186
   29470          0.9131
   29471          0.8538
   29472          0.9662
   29473          0.9206
   29474          0.9406
   29475          0.9695
   29476          0.8688
   29477          0.9942
   29478          0.9955
   29479          1.0633
   29480          1.0259
   29481          1.0640
   29482          0.9340
   29483          1.0339
   29484          1.0090
   29485          1.0407
   29486          1.0059
   29487          0.9792
   29488          0.9159
   29489          1.0152
   29490          0.9213
   29491          0.9765
   29492          0.9607
   29493          0.9645
   29494          0.9339
   29495          1.0411
   29496          1.0501
   29497          0.9853
   29498          0.9675
   29499          1.0074
   29500          1.0847
   29501          1.0527
   29502          1.0389
   29503          1.0390
   29504          1.0259
   29505          0.9706
   29506          0.9792
   29507          0.9307
   29508          0.9684
   29509          0.9767
   29510          0.9067
   29511          0.8714
   29512          0.9713
   29513          0.9700
   29514          0.9661
   29515          0.9622
   29516          0.9712
   29517          0.9737
   29518          0.9989
   29519          0.8821
   29520          0.9716
   29521          0.9901
   29522          0.9864
   29523          0.9693
   29524          1.0201
   29525          0.9796
   29526          1.0346
   29527          0.9890
   29528          1.0364
   29529          0.9813
   29530          0.9475
   29531          0.9459
   29532          0.9782
   29533          0.9712
   29534          1.0144
   29535          1.0437
   29536          1.0154
   29537          1.0861
   29538          0.9898
   29539          1.0506
   29540          1.1038
   29541          1.1111
   29542          1.1150
   29543          1.1401
   29544          1.1642
   29545          1.1265
   29546          1.0839
   29547          1.1012
   29548          1.0100
   29549          1.0718
   29550          1.0128
   29551          1.0946
   29552          0.9925
   29553          1.0474
   29554          1.0461
   29555          1.0190
   29556          1.0599
   29557          1.0685
   29558          1.0790
   29559          1.0356
   29560          1.1214
   29561          1.0127
   29562          1.0515
   29563          0.9661
   29564          1.1426
   29565          1.1317
   29566          1.1493
   29567          1.0927
   29568          1.0776
   29569          1.0456
   29570          1.1139
   29571          1.0615
   29572          0.9785
   29573          1.0482
   29574          1.0274
   29575          1.0472
   29576          1.0730
   29577          1.0255
   29578          1.0070
   29579          1.0352
   29580          1.1235
   29581          0.9876
   29582          1.0717
   29583          1.0139
   29584          1.0072
   29585          1.0390
   29586          1.0619
   29587          1.0422
   29588          1.0528
   29589          1.0506
   29590          1.0215
   29591          1.0589
   29592          1.1713
   29593          1.1072
   29594          1.1014
   29595          1.1665
   29596          1.1364
   29597          1.1262
   29598          1.1794
   29599          1.0694
   29600          1.1894
   29601          1.0788
   29602          1.1397
   29603          1.0917
   29604          1.0349
   29605          1.0727
   29606          1.0741
   29607          1.0600
   29608          1.0590
   29609          1.1050
   29610          1.0997
   29611          1.1564
   29612          1.1544
   29613          1.0876
   29614          1.1484
   29615          1.1335
   29616          1.1493
   29617          1.2228
   29618          1.1382
   29619          1.1828
   29620          1.2180
   29621          1.1490
   29622          1.1239
   29623          1.1768
   29624          1.1262
   29625          1.1192
   29626          1.0621
   29627          1.0651
   29628          1.1727
   29629          1.1828
   29630          1.0914
   29631          1.1008
   29632          1.1237
   29633          1.2148
   29634          1.1259
   29635          1.1646
   29636          1.1544
   29637          1.2591
   29638          1.2930
   29639          1.2563
   29640          1.1612
   29641          1.1992
   29642          1.1276
   29643          1.1887
   29644          1.1446
   29645          1.1771
   29646          1.1280
   29647          1.2564
   29648          1.2194
   29649          1.1096
   29650          1.0904
   29651          1.0530
   29652          1.1386
   29653          1.0358
   29654          1.0603
   29655          1.0689
   29656          1.0551
   29657          0.9663
   29658          1.0201
   29659          1.0409
   29660          1.0261
   29661          1.0577
   29662          0.9954
   29663          1.0440
   29664          0.9947
   29665          1.0208
   29666          1.0708
   29667          1.0107
   29668          1.0000
   29669          0.9764
   29670          1.0070
   29671          1.0105
   29672          1.0171
   29673          1.0682
   29674          1.0458
   29675          1.0738
   29676          0.9975
   29677          1.0492
   29678          1.0506
   29679          1.0191
   29680          1.1376
   29681          1.1291
   29682          1.1245
   29683          1.0771
   29684          1.0670
   29685          0.9883
   29686          0.9502
   29687          0.9976
   29688          0.9707
   29689          0.9419
   29690          0.9623
   29691          0.9925
   29692          0.9659
   29693          1.0063
   29694          1.0140
   29695          1.0783
   29696          1.1155
   29697          1.0211
   29698          1.0742
   29699          1.0789
   29700          1.0837
   29701          1.1236
   29702          1.1051
   29703          1.0486
   29704          1.0733
   29705          1.0236
   29706          1.1187
   29707          1.0519
   29708          1.0043
   29709          1.0120
   29710          1.0316
   29711          0.9163
   29712          1.0249
   29713          0.9126
   29714          0.9577
   29715          0.8919
   29716          0.9805
   29717          0.9408
   29718          0.9423
   29719          0.9286
   29720          0.9626
   29721          1.0037
   29722          0.9987
   29723          1.0559
   29724          0.9909
   29725          0.9711
   29726          0.9881
   29727          1.0016
   29728          0.9944
   29729          1.0232
   29730          0.9854
   29731          1.0613
   29732          1.0209
   29733          1.0264
   29734          1.0485
   29735          0.9641
   29736          1.0279
   29737          0.8942
   29738          0.8549
   29739          0.8804
   29740          0.9003
   29741          0.9068
   29742          0.8855
   29743          0.8480
   29744          0.9370
   29745          0.8750
   29746          0.9636
   29747          0.9241
   29748          0.9886
   29749          0.9170
   29750          0.9690
   29751          0.9629
   29752          1.0787
   29753          1.0790
   29754          0.9908
   29755          0.9586
   29756          1.0519
   29757          0.9561
   29758          1.0634
   29759          0.9871
   29760          0.9531
   29761          0.9083
   29762          0.9193
   29763          0.9932
   29764          0.9809
   29765          1.0102
   29766          0.9716
   29767          0.9872
   29768          1.0240
   29769          0.9789
   29770          1.0052
   29771          1.0569
   29772          1.0636
   29773          1.0874
   29774          1.1393
   29775          1.1527
   29776          1.2251
   29777          1.1899
   29778          1.1658
   29779          1.0979
   29780          1.1464
   29781          1.1336
   29782          1.1215
   29783          1.0844
   29784          1.0980
   29785          1.0689
   29786          1.2380
   29787          1.1359
   29788          1.0453
   29789          1.0386
   29790          1.1076
   29791          1.0636
   29792          1.1166
   29793          1.0142
   29794          1.0508
   29795          1.0786
   29796          1.1429
   29797          1.0550
   29798          1.0794
   29799          1.0390
   29800          1.0451
   29801          1.0449
   29802          1.0303
   29803          1.0526
   29804          1.0624
   29805          1.1024
   29806          1.0764
   29807          1.1214
   29808          1.1577
   29809          1.1382
   29810          1.2165
   29811          1.0679
   29812          1.1075
   29813          1.0818
   29814          1.1797
   29815          1.0461
   29816          1.0010
   29817          1.0809
   29818          1.0172
   29819          0.9784
   29820          0.9744
   29821          1.0886
   29822          0.9986
   29823          0.9943
   29824          0.9467
   29825          1.0269
   29826          1.0281
   29827          0.9977
   29828          1.0542
   29829          1.0502
   29830          1.0204
   29831          1.0219
   29832          1.0875
   29833          1.0600
   29834          1.1509
   29835          1.1374
   29836          1.2097
   29837          1.1802
   29838          1.1910
   29839          1.1545
   29840          1.1983
   29841          1.1891
   29842          1.1119
   29843          1.1128
   29844          1.0959
   29845          1.1754
   29846          1.1384
   29847          1.1453
   29848          1.1354
   29849          1.1658
   29850          1.1595
   29851          1.1407
   29852          1.1822
   29853          1.1047
   29854          1.1208
   29855          1.0736
   29856          1.0516
   29857          1.0177
   29858          1.0736
   29859          1.0821
   29860          1.1684
   29861          1.0978
   29862          1.0475
   29863          1.0654
   29864          1.1243
   29865          1.1220
   29866          1.0365
   29867          1.1050
   29868          0.9731
   29869          0.9997
   29870          1.0374
   29871          1.0365
   29872          1.1074
   29873          1.0722
   29874          1.0275
   29875          1.0130
   29876          0.9802
   29877          1.0042
   29878          1.0385
   29879          1.0414
   29880          1.0266
   29881          1.0739
   29882          1.1068
   29883          1.0932
   29884          1.0932
   29885          1.0334
   29886          0.9825
   29887          1.0606
   29888          1.0456
   29889          1.0368
   29890          1.1102
   29891          1.1237
   29892          1.1285
   29893          1.1176
   29894          1.1830
   29895          1.1716
   29896          1.1145
   29897          1.1508
   29898          1.1001
   29899          1.0338
   29900          1.0533
   29901          1.1086
   29902          1.1227
   29903          1.1367
   29904          1.1513
   29905          1.2155
   29906          1.1211
   29907          1.1801
   29908          1.2353
   29909          1.2660
   29910          1.2630
   29911          1.2634
   29912          1.2880
   29913          1.2057
   29914          1.2297
   29915          1.2295
   29916          1.1373
   29917          1.2360
   29918          1.2536
   29919          1.2738
   29920          1.2997
   29921          1.2048
   29922          1.1934
   29923          1.1665
   29924          1.1048
   29925          1.1390
   29926          1.1271
   29927          1.0798
   29928          1.0490
   29929          1.0677
   29930          1.1535
   29931          1.1285
   29932          1.1676
   29933          1.1060
   29934          1.0971
   29935          1.0679
   29936          1.0746
   29937          1.0562
   29938          1.1365
   29939          1.1470
   29940          1.1177
   29941          1.1252
   29942          1.1672
   29943          1.1380
   29944          1.1253
   29945          1.1086
   29946          1.2150
   29947          1.1546
   29948          1.1548
   29949          1.1064
   29950          1.1351
   29951          1.0942
   29952          1.0966
   29953          1.0965
   29954          1.0822
   29955          1.1038
   29956          1.0760
   29957          1.1557
   29958          1.1674
   29959          1.1496
   29960          1.1852
   29961          1.2214
   29962          1.2298
   29963          1.1364
   29964          1.1351
   29965          1.0708
   29966          1.0649
   29967          1.1514
   29968          1.1850
   29969          1.0767
   29970          1.1195
   29971          1.1302
   29972          1.1199
   29973          1.0667
   29974          1.0801
   29975          0.9937
   29976          1.0338
   29977          0.9815
   29978          1.0925
   29979          1.1726
   29980          1.1608
   29981          1.1258
   29982          1.1483
   29983          1.1273
   29984          1.1669
   29985          1.1951
   29986          1.0979
   29987          1.1738
   29988          1.1218
   29989          1.2060
   29990          1.1777
   29991          1.1128
   29992          1.0735
   29993          1.1922
   29994          1.0125
   29995          1.0685
   29996          1.0256
   29997          1.0506
   29998          1.0752
   29999          1.0727
   30000          1.1772
   30001          1.1081
   30002          1.0620
   30003          0.9726
   30004          0.9730
   30005          0.9219
   30006          1.0362
   30007          0.9553
   30008          1.0286
   30009          1.0843
   30010          1.1303
   30011          1.0855
   30012          1.0479
   30013          1.0686
   30014          1.0949
   30015          1.1188
   30016          1.1462
   30017          1.1326
   30018          1.0508
   30019          1.0599
   30020          1.0923
   30021          1.0994
   30022          1.0417
   30023          1.0481
   30024          0.9587
   30025          0.9255
   30026          1.0356
   30027          1.0332
   30028          1.0674
   30029          1.0693
   30030          1.0024
   30031          0.9907
   30032          1.0687
   30033          1.0062
   30034          1.0082
   30035          1.0141
   30036          1.0198
   30037          1.0155
   30038          0.9901
   30039          1.0199
   30040          1.0332
   30041          1.0311
   30042          0.9660
   30043          1.0747
   30044          1.0683
   30045          1.0083
   30046          1.0277
   30047          1.0890
   30048          1.1204
   30049          1.0542
   30050          1.0203
   30051          1.0397
   30052          1.0711
   30053          1.0050
   30054          0.9802
   30055          1.0271
   30056          1.0819
   30057          1.0488
   30058          0.9632
   30059          1.0228
   30060          1.0338
   30061          0.9560
   30062          0.9791
   30063          0.9915
   30064          1.0363
   30065          0.9820
   30066          1.0670
   30067          1.0183
   30068          0.9247
   30069          0.8807
   30070          0.9013
   30071          0.9347
   30072          0.8824
   30073          0.9340
   30074          0.9148
   30075          1.0097
   30076          0.9679
   30077          1.0252
   30078          0.9645
   30079          0.9448
   30080          0.9738
   30081          0.9520
   30082          0.9393
   30083          0.9669
   30084          1.0090
   30085          1.0668
   30086          0.9659
   30087          1.0157
   30088          0.9999
   30089          1.0993
   30090          1.0675
   30091          1.0537
   30092          0.9883
   30093          1.0396
   30094          0.9496
   30095          1.0587
   30096          1.0268
   30097          1.0435
   30098          1.0877
   30099          1.0496
   30100          1.0462
   30101          1.0728
   30102          1.0611
   30103          1.0365
   30104          0.9712
   30105          1.0234
   30106          0.9602
   30107          0.9912
   30108          0.9728
   30109          0.9564
   30110          0.9126
   30111          0.9701
   30112          0.9460
   30113          0.9981
   30114          0.9933
   30115          1.0051
   30116          0.9626
   30117          1.0295
   30118          0.9711
   30119          0.9434
   30120          0.8925
   30121          1.0121
   30122          1.0310
   30123          1.0322
   30124          1.0141
   30125          1.0327
   30126          0.9724
   30127          0.9407
   30128          0.9536
   30129          0.9647
   30130          0.9338
   30131          1.0109
   30132          0.9881
   30133          1.0134
   30134          0.9980
   30135          0.9979
   30136          0.9780
   30137          1.0180
   30138          1.0693
   30139          1.0478
   30140          1.0424
   30141          1.0698
   30142          1.0290
   30143          1.0679
   30144          1.1079
   30145          1.1041
   30146          1.0809
   30147          1.0627
   30148          1.1376
   30149          1.0536
   30150          1.0241
   30151          0.9502
   30152          1.0548
   30153          1.0508
   30154          1.0518
   30155          1.0462
   30156          0.9769
   30157          0.9868
   30158          0.9648
   30159          1.0419
   30160          1.0952
   30161          1.0618
   30162          1.0301
   30163          1.0150
   30164          1.0719
   30165          1.0591
   30166          1.0763
   30167          1.0693
   30168          1.0065
   30169          1.0590
   30170          1.1195
   30171          1.1251
   30172          1.0614
   30173          1.1282
   30174          1.0690
   30175          1.1562
   30176          1.1213
   30177          1.1455
   30178          1.0662
   30179          1.1194
   30180          1.0669
   30181          1.1408
   30182          0.9608
   30183          1.0145
   30184          1.0094
   30185          1.0132
   30186          1.0978
   30187          1.0547
   30188          1.0288
   30189          0.9858
   30190          1.0171
   30191          1.0870
   30192          1.0786
   30193          1.0821
   30194          1.0693
   30195          1.0593
   30196          0.9798
   30197          1.0150
   30198          0.9595
   30199          1.0254
   30200          1.0525
   30201          1.0180
   30202          1.0065
   30203          1.0398
   30204          0.9694
   30205          0.9931
   30206          0.9853
   30207          0.9747
   30208          0.9305
   30209          1.0252
   30210          0.9934
   30211          0.9885
   30212          0.9922
   30213          1.0171
   30214          1.0257
   30215          1.0062
   30216          0.9967
   30217          0.9783
   30218          0.9577
   30219          0.9878
   30220          0.9999
   30221          0.9532
   30222          0.9156
   30223          0.9432
   30224          0.9906
   30225          0.9312
   30226          0.9856
   30227          0.9733
   30228          1.0229
   30229          1.0647
   30230          1.0157
   30231          0.9983
   30232          1.0343
   30233          1.0281
   30234          1.0355
   30235          1.0498
   30236          1.0150
   30237          0.9656
   30238          0.9970
   30239          1.0297
   30240          0.9932
   30241          1.0600
   30242          1.0061
   30243          0.9295
   30244          0.9887
   30245          0.9846
   30246          0.9808
   30247          1.0129
   30248          1.0852
   30249          1.0346
   30250          0.8975
   30251          0.9172
   30252          0.9907
   30253          0.9237
   30254          0.9884
   30255          0.9634
   30256          0.9693
   30257          1.0023
   30258          0.9691
   30259          1.0507
   30260          1.0330
   30261          0.9942
   30262          1.0292
   30263          1.0337
   30264          1.0188
   30265          0.9619
   30266          0.9442
   30267          1.0388
   30268          0.9684
   30269          1.0962
   30270          1.0405
   30271          1.0532
   30272          1.0108
   30273          1.0742
   30274          0.9899
   30275          0.9948
   30276          0.9306
   30277          0.9996
   30278          0.9961
   30279          0.9616
   30280          0.9545
   30281          0.8836
   30282          0.9281
   30283          0.9931
   30284          0.9555
   30285          0.9115
   30286          0.9512
   30287          1.0072
   30288          0.9987
   30289          1.0286
   30290          1.0609
   30291          0.9986
   30292          0.9887
   30293          0.9740
   30294          1.0458
   30295          1.0086
   30296          1.0718
   30297          0.9760
   30298          1.0076
   30299          1.0478
   30300          1.0392
   30301          0.9818
   30302          0.9990
   30303          0.8820
   30304          0.9812
   30305          0.9660
   30306          1.0777
   30307          1.0594
   30308          0.9810
   30309          1.0523
   30310          0.9833
   30311          0.9588
   30312          1.0072
   30313          1.0688
   30314          1.0202
   30315          0.9918
   30316          1.0694
   30317          0.9862
   30318          0.9916
   30319          0.9814
   30320          1.0135
   30321          0.9939
   30322          0.9828
   30323          0.9834
   30324          1.0322
   30325          1.0325
   30326          1.0584
   30327          1.0778
   30328          1.0514
   30329          1.0802
   30330          1.1000
   30331          1.1221
   30332          1.0634
   30333          1.1126
   30334          1.0427
   30335          1.0457
   30336          1.0142
   30337          1.1824
   30338          1.0407
   30339          1.0764
   30340          1.1036
   30341          1.0602
   30342          1.0913
   30343          1.0849
   30344          1.0779
   30345          1.0944
   30346          1.0773
   30347          1.0678
   30348          1.1001
   30349          1.0487
   30350          1.0589
   30351          1.1098
   30352          1.0738
   30353          1.0941
   30354          1.0783
   30355          1.0535
   30356          0.9883
   30357          0.9404
   30358          1.0029
   30359          1.0677
   30360          1.1205
   30361          1.0759
   30362          1.0988
