#Frame   res121RMSD_3k0m_ref
   17668              0.4676
   17669              1.6879
   17670              1.8369
   17671              1.8206
   17672              1.5103
   17673              1.9944
   17674              0.9678
   17675              1.2790
   17676              1.2767
   17677              0.6375
   17678              0.6854
   17679              0.4349
   17680              0.7524
   17681              0.5979
   17682              0.7278
   17683              0.5832
   17684              1.3453
   17685              1.3380
   17686              0.8981
   17687              1.1931
   17688              1.0397
   17689              1.2823
   17690              1.4517
   17691              1.0376
   17692              1.1250
   17693              0.6291
   17694              1.5190
   17695              1.0878
   17696              0.9801
   17697              1.3510
   17698              1.2813
   17699              0.8876
   17700              1.1083
   17701              1.2013
   17702              1.4850
   17703              1.1557
   17704              1.2740
   17705              1.2163
   17706              1.1369
   17707              1.1346
   17708              1.2202
   17709              0.8299
   17710              1.3281
   17711              1.1130
   17712              1.4062
   17713              1.1934
   17714              1.3732
   17715              1.2413
   17716              1.2994
   17717              0.7587
   17718              1.2740
   17719              1.5578
   17720              1.7630
   17721              1.6229
   17722              0.5815
   17723              0.7267
   17724              0.9174
   17725              0.9753
   17726              1.4467
   17727              1.7292
   17728              1.3118
   17729              1.3629
   17730              1.2424
   17731              1.9823
   17732              1.3428
   17733              0.6425
   17734              1.1193
   17735              0.9979
   17736              1.4348
   17737              1.2075
   17738              1.7389
   17739              1.5824
   17740              0.9449
   17741              0.8776
   17742              0.8332
   17743              0.8300
   17744              1.5367
   17745              1.7393
   17746              1.5330
   17747              1.5014
   17748              1.1793
   17749              1.5634
   17750              1.6026
   17751              1.4945
   17752              1.4036
   17753              1.2710
   17754              1.0358
   17755              1.0021
   17756              0.8345
   17757              0.6823
   17758              1.0402
   17759              1.3164
   17760              0.3325
   17761              1.1020
   17762              1.2625
   17763              1.8251
   17764              1.8660
   17765              1.1172
   17766              1.0731
   17767              0.9740
   17768              1.4943
   17769              1.3690
   17770              1.8215
   17771              1.9082
   17772              1.3646
   17773              1.6643
   17774              1.4680
   17775              1.9103
   17776              1.4822
   17777              2.1430
   17778              1.7746
   17779              1.4704
   17780              1.6640
   17781              1.4809
   17782              1.4162
   17783              1.0611
   17784              1.4315
   17785              1.8676
   17786              1.7051
   17787              1.5982
   17788              0.5786
   17789              0.5741
   17790              0.8774
   17791              0.9787
   17792              1.1515
   17793              1.8466
   17794              1.1815
   17795              0.8898
   17796              1.1375
   17797              1.8386
   17798              1.2273
   17799              1.2179
   17800              1.3350
   17801              1.8667
   17802              1.3556
   17803              1.6073
   17804              1.3622
   17805              1.1300
   17806              1.2231
   17807              1.1316
   17808              0.9538
   17809              1.1882
   17810              1.5348
   17811              1.0217
   17812              1.5472
   17813              1.8979
   17814              1.1885
   17815              1.2536
   17816              1.3550
   17817              1.3072
   17818              1.0629
   17819              1.5638
   17820              0.8220
   17821              0.7747
   17822              1.0949
   17823              0.7942
   17824              1.3217
   17825              0.6686
   17826              1.2307
   17827              1.0640
   17828              1.2783
   17829              1.6658
   17830              1.1377
   17831              1.2376
   17832              1.6295
   17833              1.0343
   17834              1.5111
   17835              1.4157
   17836              1.7667
   17837              1.8772
   17838              0.8549
   17839              1.1527
   17840              1.3688
   17841              1.0972
   17842              1.2953
   17843              1.0950
   17844              1.1533
   17845              1.9183
   17846              1.8937
   17847              1.3969
   17848              1.6044
   17849              1.0896
   17850              1.1690
   17851              1.5125
   17852              1.2331
   17853              1.3650
   17854              1.5551
   17855              1.5815
   17856              1.9249
   17857              1.9311
   17858              1.9254
   17859              1.9440
   17860              1.4976
   17861              1.0950
   17862              1.2838
   17863              2.0385
   17864              1.3766
   17865              1.1013
   17866              1.0359
   17867              1.5305
   17868              1.1844
   17869              1.2626
   17870              1.1521
   17871              1.1134
   17872              1.1406
   17873              1.3308
   17874              1.7298
   17875              1.2004
   17876              1.5490
   17877              0.9456
   17878              1.7279
   17879              0.9750
   17880              0.4567
   17881              1.3501
   17882              1.1217
   17883              1.1840
   17884              1.2214
   17885              1.0123
   17886              0.4943
   17887              1.6862
   17888              1.5873
   17889              1.3651
   17890              1.4249
   17891              1.0626
   17892              0.8794
   17893              1.3898
   17894              1.0251
   17895              1.7473
   17896              1.8519
   17897              1.5174
   17898              0.9211
   17899              1.0373
   17900              1.4680
   17901              1.2305
   17902              1.4623
   17903              1.0815
   17904              1.7171
   17905              1.1304
   17906              1.1153
   17907              1.2633
   17908              1.6181
   17909              1.4621
   17910              1.0891
   17911              1.4440
   17912              1.1096
   17913              1.0680
   17914              0.7700
   17915              0.9134
   17916              1.1528
   17917              1.1854
   17918              1.3396
   17919              0.5932
   17920              1.4487
   17921              0.6281
   17922              0.5895
   17923              0.6647
   17924              0.7908
   17925              0.5313
   17926              0.9141
   17927              0.7135
   17928              0.5259
   17929              0.5468
   17930              0.9258
   17931              1.6223
   17932              0.8945
   17933              1.3761
   17934              1.4998
   17935              0.9696
   17936              1.1950
   17937              1.1972
   17938              1.2508
   17939              1.1546
   17940              1.2578
   17941              0.8506
   17942              0.7385
   17943              1.1884
   17944              1.8864
   17945              1.3336
   17946              1.2504
   17947              1.1681
   17948              0.8083
   17949              1.4354
   17950              1.2500
   17951              1.2786
   17952              0.9488
   17953              1.5058
   17954              1.5984
   17955              1.4380
   17956              0.7058
   17957              1.0368
   17958              1.4000
   17959              1.0789
   17960              1.4438
   17961              1.2453
   17962              0.9721
   17963              0.9713
   17964              1.1053
   17965              0.9448
   17966              0.6977
   17967              1.1308
   17968              0.5998
   17969              1.2460
   17970              1.1942
   17971              1.3489
   17972              1.8801
   17973              1.0249
   17974              1.1091
   17975              1.0032
   17976              1.1198
   17977              1.5590
   17978              1.8085
   17979              1.1043
   17980              1.2473
   17981              0.6737
   17982              1.3899
   17983              1.5079
   17984              1.0331
   17985              1.4009
   17986              1.3964
   17987              1.9793
   17988              1.7632
   17989              1.4782
   17990              1.2013
   17991              1.1598
   17992              1.3008
   17993              1.4133
   17994              1.0863
   17995              1.7010
   17996              1.2849
   17997              1.2167
   17998              1.0727
   17999              1.3256
   18000              1.1700
   18001              0.9139
   18002              1.2348
   18003              1.4702
   18004              1.3952
   18005              1.7432
   18006              1.5685
   18007              1.7362
   18008              1.1047
   18009              0.8086
   18010              1.6457
   18011              1.2837
   18012              1.0481
   18013              1.0917
   18014              1.4301
   18015              0.9440
   18016              1.0185
   18017              1.7036
   18018              1.9832
   18019              1.5566
   18020              1.7585
   18021              0.9574
   18022              1.6031
   18023              1.1045
   18024              1.7575
   18025              1.4138
   18026              1.4580
   18027              1.6141
   18028              1.1142
   18029              1.4586
   18030              1.5126
   18031              1.0942
   18032              1.6419
   18033              1.2995
   18034              1.9672
   18035              1.2933
   18036              2.0129
   18037              1.1532
   18038              1.7323
   18039              1.1864
   18040              1.5791
   18041              1.3738
   18042              0.9636
   18043              1.6513
   18044              1.8173
   18045              1.2698
   18046              0.9039
   18047              1.2380
   18048              1.7130
   18049              1.9213
   18050              1.9788
   18051              2.0472
   18052              1.5685
   18053              0.6771
   18054              1.0031
   18055              1.4962
   18056              1.0268
   18057              0.9674
   18058              1.2547
   18059              1.5427
   18060              1.3908
   18061              1.5982
   18062              1.8291
   18063              1.0689
   18064              1.2989
   18065              1.6275
   18066              2.1598
   18067              2.3145
   18068              1.4786
   18069              2.0268
   18070              2.1256
   18071              2.2737
   18072              1.5160
   18073              2.4090
   18074              1.6758
   18075              2.1321
   18076              1.6547
   18077              1.3988
   18078              1.5718
   18079              1.7734
   18080              2.0305
   18081              1.6321
   18082              2.0170
   18083              1.7678
   18084              1.2455
   18085              1.3616
   18086              1.8594
   18087              1.7597
   18088              2.3889
   18089              1.5400
   18090              1.6220
   18091              1.6561
   18092              1.4409
   18093              1.8750
   18094              1.9768
   18095              2.0431
   18096              2.0395
   18097              1.6504
   18098              1.3962
   18099              1.8748
   18100              1.9587
   18101              1.8930
   18102              1.9551
   18103              1.8413
   18104              0.9183
   18105              1.2584
   18106              1.2980
   18107              1.4553
   18108              1.5378
   18109              1.4421
   18110              1.4714
   18111              1.5821
   18112              2.0351
   18113              1.3877
   18114              1.5578
   18115              1.7311
   18116              1.6964
   18117              1.9124
   18118              1.7428
   18119              1.5391
   18120              1.8725
   18121              1.9027
   18122              1.9530
   18123              2.1906
   18124              1.5508
   18125              1.8001
   18126              1.6611
   18127              1.7877
   18128              1.9948
   18129              1.5413
   18130              1.2236
   18131              1.5626
   18132              1.1299
   18133              1.6483
   18134              1.7817
   18135              1.7049
   18136              1.3112
   18137              1.4123
   18138              1.6760
   18139              0.7317
   18140              1.9088
   18141              2.0758
   18142              1.8172
   18143              1.9360
   18144              2.5465
   18145              2.3488
   18146              1.6493
   18147              1.5800
   18148              2.3209
   18149              2.1776
   18150              1.6156
   18151              1.9874
   18152              1.7826
   18153              1.8169
   18154              2.1368
   18155              1.1111
   18156              1.8884
   18157              1.6165
   18158              1.8782
   18159              1.7565
   18160              1.6898
   18161              2.1185
   18162              1.2641
   18163              1.7721
   18164              1.2299
   18165              1.1339
   18166              1.9180
   18167              1.5379
   18168              1.3686
   18169              0.7229
   18170              1.4233
   18171              1.7865
   18172              2.3854
   18173              1.2127
   18174              1.4833
   18175              1.1944
   18176              1.7186
   18177              1.5807
   18178              1.0125
   18179              1.2832
   18180              1.1679
   18181              1.0740
   18182              1.2673
   18183              1.2140
   18184              0.8754
   18185              0.9716
   18186              1.3724
   18187              1.4140
   18188              1.0552
   18189              0.8037
   18190              1.3225
   18191              1.1837
   18192              1.1780
   18193              1.2887
   18194              1.2886
   18195              1.0482
   18196              1.9169
   18197              1.3159
   18198              1.4769
   18199              1.0602
   18200              1.3961
   18201              1.1054
   18202              1.5425
   18203              1.1827
   18204              0.9438
   18205              0.9058
   18206              1.7393
   18207              1.2478
   18208              1.0018
   18209              0.8668
   18210              1.4336
   18211              1.3181
   18212              1.2409
   18213              1.5017
   18214              1.4493
   18215              1.8211
   18216              1.3208
   18217              1.3604
   18218              0.7921
   18219              1.6306
   18220              0.8007
   18221              1.0028
   18222              1.3699
   18223              1.3847
   18224              1.2023
   18225              1.7350
   18226              1.3461
   18227              1.4859
   18228              1.0826
   18229              1.3755
   18230              1.3478
   18231              1.1444
   18232              1.0216
   18233              1.1959
   18234              1.1481
   18235              1.4775
   18236              1.4981
   18237              0.8807
   18238              1.0636
   18239              1.3666
   18240              1.2704
   18241              1.0968
   18242              1.1405
   18243              1.2117
   18244              1.2101
   18245              1.1118
   18246              1.5492
   18247              1.7895
   18248              1.6313
   18249              1.0971
   18250              1.4376
   18251              1.4686
   18252              1.7505
   18253              1.0414
   18254              1.2646
   18255              1.4507
   18256              1.6711
   18257              1.7154
   18258              1.5783
   18259              1.5822
   18260              2.0249
   18261              1.3927
   18262              1.2165
   18263              0.9919
   18264              1.1985
   18265              1.7857
   18266              1.4445
   18267              1.3293
   18268              1.7274
   18269              1.7082
   18270              1.5199
   18271              1.2550
   18272              1.8965
   18273              1.9553
   18274              1.7689
   18275              1.3405
   18276              1.4871
   18277              1.7275
   18278              1.8374
   18279              1.8103
   18280              2.0249
   18281              2.1096
   18282              1.1497
   18283              1.4012
   18284              1.0787
   18285              1.1887
   18286              1.2259
   18287              1.5385
   18288              1.5081
   18289              1.2340
   18290              1.3733
   18291              1.6156
   18292              1.6408
   18293              1.8847
   18294              1.1574
   18295              1.9103
   18296              1.4559
   18297              1.8026
   18298              1.8969
   18299              1.6026
   18300              1.3090
   18301              1.6629
   18302              1.4442
   18303              1.4401
   18304              2.3563
   18305              1.5670
   18306              1.5879
   18307              1.7448
   18308              1.2990
   18309              1.6909
   18310              1.3916
   18311              1.4395
   18312              1.7662
   18313              1.5055
   18314              1.6094
   18315              2.0248
   18316              1.7715
   18317              1.8771
   18318              1.9398
   18319              1.9731
   18320              1.9184
   18321              1.4836
   18322              1.6258
   18323              1.9476
   18324              1.7182
   18325              1.7324
   18326              1.6908
   18327              1.9949
   18328              1.5973
   18329              1.7075
   18330              2.0244
   18331              1.8550
   18332              1.5309
   18333              1.6260
   18334              2.1303
   18335              1.9354
   18336              1.8712
   18337              1.4184
   18338              1.3533
   18339              1.0674
   18340              1.4548
   18341              1.0214
   18342              1.4244
   18343              0.8619
   18344              1.5080
   18345              1.4363
   18346              1.2952
   18347              1.3911
   18348              0.8671
   18349              0.8719
   18350              1.6182
   18351              1.1334
   18352              1.2897
   18353              1.3910
   18354              1.3715
   18355              1.7059
   18356              0.6143
   18357              1.5414
   18358              0.9367
   18359              1.5074
   18360              1.5998
   18361              1.3447
   18362              1.6945
   18363              1.6106
   18364              0.9908
   18365              1.3047
   18366              1.4651
   18367              1.9471
   18368              1.2392
   18369              1.5680
   18370              1.7246
   18371              1.7408
   18372              1.9631
   18373              1.6782
   18374              1.4683
   18375              1.6096
   18376              1.4839
   18377              1.5233
   18378              1.3888
   18379              0.8917
   18380              1.4731
   18381              1.5400
   18382              1.1295
   18383              1.1324
   18384              1.4367
   18385              1.3317
   18386              1.6864
   18387              1.5632
   18388              1.1548
   18389              1.6902
   18390              1.0713
   18391              0.9122
   18392              1.4827
   18393              1.6649
   18394              1.3230
   18395              1.1367
   18396              1.6828
   18397              1.9482
   18398              2.0691
   18399              1.2753
   18400              1.1995
   18401              1.1446
   18402              1.2396
   18403              1.1929
   18404              0.9016
   18405              0.6282
   18406              1.1982
   18407              1.3150
   18408              1.3666
   18409              1.3342
   18410              1.8178
   18411              1.2136
   18412              1.4800
   18413              1.3140
   18414              1.3143
   18415              1.5813
   18416              1.5401
   18417              1.4186
   18418              1.4136
   18419              1.4978
   18420              1.0241
   18421              1.3536
   18422              1.1781
   18423              1.6511
   18424              1.6060
   18425              1.6867
   18426              1.4184
   18427              1.3371
   18428              1.1948
   18429              1.9505
   18430              1.6230
   18431              1.6594
   18432              0.6288
   18433              1.1556
   18434              1.3369
   18435              1.3825
   18436              1.3569
   18437              1.4618
   18438              1.5443
   18439              1.6594
   18440              1.6445
   18441              1.4999
   18442              1.3883
   18443              1.1203
   18444              1.3731
   18445              0.8763
   18446              1.0681
   18447              0.9657
   18448              0.6799
   18449              0.9527
   18450              0.9131
   18451              0.7513
   18452              1.1655
   18453              1.2925
   18454              1.9090
   18455              1.2853
   18456              2.1060
   18457              1.3406
   18458              1.5617
   18459              1.5530
   18460              1.7717
   18461              2.1395
   18462              1.3605
   18463              1.5381
   18464              1.1623
   18465              1.1462
   18466              0.9090
   18467              1.0337
   18468              1.1748
   18469              1.5371
   18470              1.1290
   18471              1.2505
   18472              0.8822
   18473              1.1899
   18474              1.0597
   18475              1.4402
   18476              1.1578
   18477              1.0770
   18478              1.2855
   18479              1.1215
   18480              1.3763
   18481              0.9622
   18482              1.0810
   18483              1.0788
   18484              1.5954
   18485              0.9727
   18486              1.1294
   18487              0.7202
   18488              0.8572
   18489              1.1334
   18490              1.0340
   18491              0.9719
   18492              2.0212
   18493              1.5256
   18494              1.4724
   18495              1.3789
   18496              1.6716
   18497              1.2632
   18498              1.3801
   18499              0.9860
   18500              1.4468
   18501              1.2300
   18502              2.0518
   18503              1.4087
   18504              1.1395
   18505              1.2655
   18506              1.0842
   18507              0.9822
   18508              0.5532
   18509              0.8784
   18510              1.1436
   18511              0.9506
   18512              1.5317
   18513              1.5278
   18514              1.4413
   18515              1.0168
   18516              1.1082
   18517              1.0271
   18518              1.5041
   18519              1.1700
   18520              1.4405
   18521              1.2589
   18522              1.0266
   18523              1.2757
   18524              1.3668
   18525              1.7351
   18526              1.1008
   18527              1.5140
   18528              0.8498
   18529              1.6305
   18530              0.5735
   18531              0.9887
   18532              1.2731
   18533              1.1047
   18534              1.0233
   18535              1.1190
   18536              1.4004
   18537              1.1147
   18538              1.3898
   18539              1.0579
   18540              1.3339
   18541              0.7290
   18542              0.5513
   18543              1.6798
   18544              1.1234
   18545              1.4903
   18546              0.7811
   18547              1.0339
   18548              1.0937
   18549              1.5106
   18550              1.3167
   18551              1.5740
   18552              1.4630
   18553              0.9603
   18554              1.3536
   18555              0.6765
   18556              1.1908
   18557              1.2857
   18558              0.9627
   18559              0.7760
   18560              0.8669
   18561              0.6667
   18562              0.9077
   18563              1.4487
   18564              0.9988
   18565              0.9685
   18566              0.8812
   18567              1.0354
   18568              1.3884
   18569              1.3510
   18570              1.2887
   18571              1.1204
   18572              1.7303
   18573              1.3592
   18574              1.2550
   18575              1.4339
   18576              0.5397
   18577              1.9050
   18578              1.2285
   18579              1.9299
   18580              1.5713
   18581              1.0637
   18582              1.3518
   18583              1.4275
   18584              1.2237
   18585              1.0342
   18586              1.4104
   18587              1.4212
   18588              0.9802
   18589              1.3727
   18590              1.1093
   18591              1.1142
   18592              1.0093
   18593              1.2503
   18594              1.1431
   18595              1.2827
   18596              1.2761
   18597              1.5672
   18598              1.3910
   18599              1.7588
   18600              0.8253
   18601              1.0574
   18602              0.9298
   18603              1.4367
   18604              1.2652
   18605              0.6115
   18606              1.1238
   18607              0.6933
   18608              1.1647
   18609              1.2917
   18610              1.3064
   18611              1.1947
   18612              1.3641
   18613              1.1963
   18614              0.7756
   18615              1.0202
   18616              1.2645
   18617              1.1827
   18618              1.2451
   18619              1.3861
   18620              1.3857
   18621              1.0750
   18622              1.5616
   18623              1.3313
   18624              1.2597
   18625              1.4953
   18626              1.2451
   18627              1.5484
   18628              1.6562
   18629              1.0079
   18630              0.9402
   18631              1.6965
   18632              0.6849
   18633              0.9741
   18634              1.7125
   18635              1.4363
   18636              1.6834
   18637              1.7258
   18638              1.6894
   18639              1.1810
   18640              1.2637
   18641              1.2051
   18642              1.1931
   18643              0.7688
   18644              0.5196
   18645              0.9691
   18646              0.9452
   18647              1.4690
   18648              1.8564
   18649              1.6138
   18650              1.6896
   18651              0.8497
   18652              1.1505
   18653              1.5541
   18654              1.1972
   18655              1.5893
   18656              1.0258
   18657              0.8947
   18658              0.4004
   18659              0.7053
   18660              1.0076
   18661              1.5826
   18662              1.2681
   18663              1.2734
   18664              1.5650
   18665              1.8557
   18666              1.4859
   18667              1.8345
   18668              1.5687
   18669              1.4361
   18670              1.2854
   18671              0.8478
   18672              1.4589
   18673              1.4392
   18674              1.4613
   18675              0.9215
   18676              1.3951
   18677              1.4042
   18678              1.1481
   18679              1.8053
   18680              1.6760
   18681              1.6861
   18682              1.2503
   18683              1.2073
   18684              0.9854
   18685              0.9171
   18686              1.4612
   18687              1.0178
   18688              1.4590
   18689              1.8344
   18690              1.7181
   18691              1.0859
   18692              1.7156
   18693              0.9790
   18694              1.1586
   18695              1.4580
   18696              1.6735
   18697              1.1668
   18698              1.3119
   18699              1.5822
   18700              1.3931
   18701              1.2251
   18702              1.7269
   18703              1.1929
   18704              1.3422
   18705              1.1842
   18706              0.9675
   18707              1.4238
   18708              0.9612
   18709              1.1390
   18710              1.6148
   18711              1.3011
   18712              1.2560
   18713              1.3850
   18714              1.0712
   18715              1.5791
   18716              1.1408
   18717              1.2512
   18718              1.6526
   18719              1.9414
   18720              1.3895
   18721              0.6865
   18722              1.0050
   18723              0.7376
   18724              1.4005
   18725              1.4949
   18726              1.3295
   18727              1.5333
   18728              1.0671
   18729              1.5987
   18730              1.3035
   18731              1.0545
   18732              1.3518
   18733              1.6643
   18734              1.8979
   18735              1.2170
   18736              0.4478
   18737              0.9107
   18738              0.5296
   18739              1.1869
   18740              1.0689
   18741              1.4472
   18742              1.1631
   18743              1.1175
   18744              1.1673
   18745              1.7032
   18746              1.3347
   18747              1.2670
   18748              1.4095
   18749              1.0915
   18750              0.9115
   18751              1.1811
   18752              1.4991
   18753              1.1653
   18754              1.4066
   18755              1.2255
   18756              0.5328
   18757              1.1002
   18758              1.2259
   18759              0.9723
   18760              1.0070
   18761              1.1355
   18762              0.8447
   18763              0.9635
   18764              1.0540
   18765              0.7036
   18766              0.9372
   18767              1.1933
   18768              1.1086
   18769              1.3712
   18770              1.2228
   18771              0.9488
   18772              0.9682
   18773              1.2445
   18774              1.1413
   18775              0.6823
   18776              1.2223
   18777              0.3280
   18778              0.5721
   18779              0.5912
   18780              0.4672
   18781              1.0851
   18782              0.8441
   18783              0.5855
   18784              1.2081
   18785              1.1595
   18786              1.1938
   18787              1.1343
   18788              1.3189
   18789              1.0816
   18790              1.2593
   18791              0.7953
   18792              0.6666
   18793              1.4641
   18794              1.2537
   18795              1.4135
   18796              0.9857
   18797              1.1886
   18798              1.5004
   18799              0.8501
   18800              0.6910
   18801              0.6826
   18802              1.0021
   18803              0.9775
   18804              0.9443
   18805              0.6229
   18806              1.0000
   18807              1.1259
   18808              0.8412
   18809              0.6235
   18810              0.9909
   18811              1.4151
   18812              0.9289
   18813              0.7565
   18814              1.0916
   18815              0.7210
   18816              0.9801
   18817              1.1134
   18818              1.2063
   18819              1.3030
   18820              1.3190
   18821              0.5301
   18822              0.6514
   18823              1.0169
   18824              1.6363
   18825              1.3065
   18826              1.0362
   18827              1.3806
   18828              0.8082
   18829              0.9915
   18830              1.0183
   18831              0.7828
   18832              0.6838
   18833              0.9753
   18834              0.5466
   18835              0.6171
   18836              0.8229
   18837              1.0469
   18838              1.2493
   18839              1.2435
   18840              0.9562
   18841              1.3255
   18842              0.9385
   18843              1.0720
   18844              1.0203
   18845              0.8071
   18846              0.8065
   18847              1.2257
   18848              1.0209
   18849              0.9845
   18850              0.9051
   18851              0.6499
   18852              0.8796
   18853              1.2705
   18854              0.9511
   18855              0.6687
   18856              0.8672
   18857              1.0261
   18858              1.3166
   18859              1.0602
   18860              0.6487
   18861              1.6899
   18862              1.3697
   18863              1.1628
   18864              1.0153
   18865              0.5766
   18866              0.9130
   18867              1.0860
   18868              1.4093
   18869              1.4732
   18870              1.3732
   18871              1.1937
   18872              0.9971
   18873              1.0934
   18874              1.1112
   18875              0.9585
   18876              0.7814
   18877              1.5653
   18878              1.1854
   18879              1.5307
   18880              1.9758
   18881              1.4788
   18882              1.8694
   18883              1.1533
   18884              1.6218
   18885              1.3696
   18886              1.0546
   18887              1.7742
   18888              1.0130
   18889              1.1946
   18890              1.0447
   18891              1.6422
   18892              1.5560
   18893              1.4825
   18894              1.1772
   18895              1.6998
   18896              1.6876
   18897              1.5187
   18898              1.1737
   18899              0.8625
   18900              1.5037
   18901              1.2179
   18902              1.5071
   18903              1.1392
   18904              1.5325
   18905              1.3169
   18906              1.3227
   18907              1.5749
   18908              1.4406
   18909              1.2056
   18910              1.1121
   18911              1.4663
   18912              2.0710
   18913              1.5785
   18914              1.2097
   18915              1.2265
   18916              1.4404
   18917              1.2286
   18918              0.8898
   18919              1.4456
   18920              1.6147
   18921              1.1779
   18922              1.8276
   18923              1.1203
   18924              1.1050
   18925              0.5217
   18926              0.4968
   18927              0.4216
   18928              1.2093
   18929              0.9749
   18930              1.1349
   18931              1.0980
   18932              0.8615
   18933              0.7749
   18934              1.3104
   18935              1.1375
   18936              1.8438
   18937              1.6473
   18938              0.7168
   18939              1.1092
   18940              1.4132
   18941              1.3113
   18942              1.5325
   18943              0.7963
   18944              1.0419
   18945              1.7632
   18946              0.6276
   18947              1.7006
   18948              1.2089
   18949              1.1597
   18950              1.3102
   18951              1.4523
   18952              1.5215
   18953              0.6124
   18954              1.6925
   18955              1.2177
   18956              1.0913
   18957              1.2122
   18958              1.2372
   18959              1.4867
   18960              1.1389
   18961              1.5435
   18962              1.3589
   18963              0.9082
   18964              1.1286
   18965              1.6345
   18966              1.3831
   18967              1.0237
   18968              1.5962
   18969              1.5195
   18970              1.8635
   18971              1.6764
   18972              1.4411
   18973              1.9162
   18974              1.3348
   18975              1.4213
   18976              1.7133
   18977              1.2403
   18978              0.9773
   18979              1.2247
   18980              1.0460
   18981              1.7588
   18982              1.2438
   18983              1.4666
   18984              1.4685
   18985              1.5440
   18986              1.1334
   18987              1.1564
   18988              1.1716
   18989              1.0403
   18990              0.7462
   18991              1.4145
   18992              1.4984
   18993              0.9107
   18994              1.3084
   18995              1.6020
   18996              0.8733
   18997              1.4641
   18998              1.1367
   18999              1.1660
   19000              1.3656
   19001              0.8722
   19002              1.6594
   19003              1.3303
   19004              0.9239
   19005              1.1447
   19006              0.6719
   19007              0.7819
   19008              1.3990
   19009              1.2147
   19010              1.0410
   19011              0.9489
   19012              1.3466
   19013              1.4553
   19014              1.7018
   19015              1.2327
   19016              1.6172
   19017              1.9817
   19018              1.8130
   19019              1.1388
   19020              1.1566
   19021              1.2183
   19022              1.2177
   19023              1.3916
   19024              1.5777
   19025              1.1896
   19026              0.7974
   19027              1.0757
   19028              1.4658
   19029              1.0336
   19030              1.4751
   19031              1.1755
   19032              1.4167
   19033              1.4950
   19034              1.2177
   19035              0.6358
   19036              1.0544
   19037              0.6381
   19038              0.5526
   19039              0.7405
   19040              0.5772
   19041              1.3187
   19042              0.9609
   19043              1.0949
   19044              1.6718
   19045              1.5172
   19046              1.9548
   19047              1.8131
   19048              1.5652
   19049              1.3622
   19050              1.1080
   19051              0.9392
   19052              1.1609
   19053              1.2203
   19054              1.0925
   19055              1.2780
   19056              0.9818
   19057              1.4934
   19058              1.5482
   19059              1.0763
   19060              1.1549
   19061              1.2719
   19062              1.3562
   19063              0.8975
   19064              1.3744
   19065              1.2855
   19066              1.5828
   19067              1.1143
   19068              1.4330
   19069              1.4205
   19070              1.9249
   19071              1.6833
   19072              1.8970
   19073              2.0462
   19074              1.6971
   19075              1.4961
   19076              1.3410
   19077              1.6823
   19078              1.5117
   19079              0.8503
   19080              0.8513
   19081              1.5940
   19082              1.3147
   19083              1.0165
   19084              0.9802
   19085              1.4905
   19086              1.1979
   19087              1.2587
   19088              1.0277
   19089              1.5610
   19090              1.5217
   19091              1.4189
   19092              1.1182
   19093              1.5410
   19094              1.9456
   19095              1.4160
   19096              1.4018
   19097              1.6712
   19098              1.4940
   19099              1.2306
   19100              1.5852
   19101              1.3268
   19102              1.2819
   19103              1.0534
   19104              1.2654
   19105              1.2413
   19106              1.2071
   19107              1.4965
   19108              1.6259
   19109              1.6041
   19110              1.4289
   19111              1.4158
   19112              1.9935
   19113              1.3825
   19114              1.8049
   19115              1.4327
   19116              1.6885
   19117              1.7114
   19118              1.0285
   19119              1.5186
   19120              1.3882
   19121              1.6248
   19122              1.3164
   19123              1.4057
   19124              1.7458
   19125              1.2178
   19126              1.3694
   19127              1.4442
   19128              1.6818
   19129              1.0112
   19130              1.6822
   19131              1.2259
   19132              0.8729
   19133              1.4537
   19134              1.4907
   19135              1.3270
   19136              1.2872
   19137              1.4806
   19138              0.8921
   19139              1.4834
   19140              1.8973
   19141              1.4999
   19142              1.8964
   19143              1.8399
   19144              1.8233
   19145              1.3203
   19146              1.9230
   19147              1.4115
   19148              1.6657
   19149              2.0302
   19150              1.6104
   19151              1.7370
   19152              1.8142
   19153              1.6450
   19154              1.5245
   19155              1.3566
   19156              1.3051
   19157              1.0150
   19158              1.0008
   19159              1.0496
   19160              0.9562
   19161              1.4502
   19162              1.1421
   19163              1.1918
   19164              1.4445
   19165              1.4300
   19166              1.2243
   19167              1.5259
   19168              1.4567
   19169              0.6828
   19170              1.5775
   19171              1.3075
   19172              1.3077
   19173              1.1876
   19174              1.6058
   19175              1.4276
   19176              1.7104
   19177              1.5880
   19178              1.6334
   19179              1.0308
   19180              1.4849
   19181              1.2197
   19182              1.3643
   19183              1.3228
   19184              1.4424
   19185              1.3436
   19186              1.4614
   19187              1.4216
   19188              0.8382
   19189              1.5045
   19190              0.8510
   19191              1.0029
   19192              1.6406
   19193              1.3296
   19194              1.1626
   19195              1.3103
   19196              1.2740
   19197              1.0571
   19198              1.2097
   19199              1.5058
   19200              1.1190
   19201              1.0915
   19202              1.2258
   19203              1.2070
   19204              1.3191
   19205              1.2998
   19206              1.1639
   19207              1.6556
   19208              0.7459
   19209              1.3791
   19210              0.9034
   19211              1.0687
   19212              0.8156
   19213              0.8955
   19214              1.4454
   19215              1.3554
   19216              1.5877
   19217              1.7572
   19218              1.5448
   19219              1.2869
