#Frame   res121RMSD_xtal_ref
   21616              3.9982
   21617              3.9386
   21618              4.0504
   21619              4.1718
   21620              3.9854
   21621              4.0183
   21622              3.9277
   21623              3.8684
   21624              3.9795
   21625              3.9043
   21626              4.0809
   21627              4.1072
   21628              3.9966
   21629              3.8122
   21630              4.1214
   21631              3.8424
   21632              4.0084
   21633              3.6696
   21634              3.8105
   21635              3.7817
   21636              4.0138
   21637              3.9338
   21638              3.9242
   21639              3.9724
   21640              4.2418
   21641              4.0091
   21642              4.0056
   21643              4.2545
   21644              3.9656
   21645              4.0150
   21646              4.6448
   21647              4.2043
   21648              4.0645
   21649              4.1932
   21650              4.2957
   21651              4.1568
   21652              3.8446
   21653              4.2201
   21654              4.0020
   21655              4.4433
   21656              4.3487
   21657              4.1986
   21658              4.2617
   21659              4.0810
   21660              3.9219
   21661              4.0152
   21662              3.8074
   21663              3.7750
   21664              3.9032
   21665              3.9917
   21666              4.1331
   21667              3.9116
   21668              4.2663
   21669              4.4310
   21670              4.0518
   21671              3.9827
   21672              3.8521
   21673              3.9047
   21674              3.8762
   21675              3.9818
   21676              4.0593
   21677              4.1156
   21678              3.9219
   21679              3.9217
   21680              3.9006
   21681              4.0049
   21682              3.8792
   21683              3.7960
   21684              4.0682
   21685              3.9278
   21686              4.1912
   21687              4.1312
   21688              3.9526
   21689              3.9982
   21690              4.0273
   21691              4.0001
   21692              3.9663
   21693              4.1277
   21694              3.9667
   21695              4.1655
   21696              4.0966
   21697              4.2168
   21698              3.9633
   21699              4.0638
   21700              4.0006
   21701              4.1752
   21702              4.1372
   21703              3.8699
   21704              3.9437
   21705              4.2577
   21706              4.0400
   21707              3.9726
   21708              4.0679
   21709              3.9358
   21710              3.9671
   21711              3.8105
   21712              4.0064
   21713              4.0470
   21714              3.9647
   21715              4.0851
   21716              3.8959
   21717              4.0980
   21718              3.9834
   21719              4.2033
   21720              4.2008
   21721              4.0917
   21722              4.0047
   21723              3.9275
   21724              3.8542
   21725              3.9908
   21726              4.0920
   21727              4.5068
   21728              3.9402
   21729              4.1446
   21730              3.9335
   21731              4.1629
   21732              4.0298
   21733              4.3076
   21734              4.2250
   21735              4.1248
   21736              4.1064
   21737              4.0896
   21738              4.2090
   21739              4.1162
   21740              3.8884
   21741              3.9009
   21742              3.9673
   21743              4.0042
   21744              3.8568
   21745              3.9874
   21746              3.9163
   21747              3.9070
   21748              3.8382
   21749              3.8623
   21750              3.9777
   21751              3.8944
   21752              3.9036
   21753              3.8149
   21754              3.8181
   21755              3.9858
   21756              3.9188
   21757              3.8361
   21758              3.8524
   21759              3.8142
   21760              3.8966
   21761              4.0233
   21762              3.8848
   21763              3.8092
   21764              3.8855
   21765              3.8492
   21766              3.8035
   21767              3.8821
   21768              3.8579
   21769              3.8565
   21770              3.8518
   21771              3.8874
   21772              4.0240
   21773              3.7612
   21774              3.8079
   21775              3.7941
   21776              4.0148
   21777              3.9573
   21778              4.1334
   21779              4.1389
   21780              4.0298
   21781              3.7912
   21782              3.7595
   21783              4.1478
   21784              3.7905
   21785              3.7893
   21786              3.7808
   21787              3.8799
   21788              3.8209
   21789              3.9012
   21790              4.4493
   21791              4.2076
   21792              4.2918
   21793              3.8052
   21794              3.9030
   21795              4.1795
   21796              3.9976
   21797              3.8606
   21798              3.9224
   21799              3.9854
   21800              4.1018
   21801              3.8573
   21802              4.0696
   21803              4.3145
   21804              4.3420
   21805              4.1055
   21806              4.0207
   21807              4.1537
   21808              3.8567
   21809              3.9373
   21810              3.7978
   21811              3.9630
   21812              4.0239
   21813              3.9311
   21814              3.8517
   21815              3.8174
   21816              4.1840
   21817              3.9963
   21818              3.7947
   21819              3.7437
   21820              4.1762
   21821              4.0370
   21822              3.8439
   21823              3.9337
   21824              4.2085
   21825              4.0199
   21826              3.9659
   21827              4.0296
   21828              3.8924
   21829              3.8489
   21830              3.9022
   21831              3.8938
   21832              4.1322
   21833              4.1078
   21834              3.8708
   21835              4.0381
   21836              4.0757
   21837              4.1687
   21838              3.9046
   21839              4.0137
   21840              3.8257
   21841              3.9295
   21842              3.7285
   21843              3.7451
   21844              3.6690
   21845              3.8524
   21846              3.7980
   21847              3.9259
   21848              3.8134
   21849              3.8298
   21850              3.7789
   21851              3.8707
   21852              4.0698
   21853              3.8983
   21854              3.8817
   21855              4.0283
   21856              3.8556
   21857              3.8229
   21858              3.8421
   21859              3.9496
   21860              3.9455
   21861              3.9618
   21862              3.9022
   21863              4.0642
   21864              3.9336
   21865              3.9170
   21866              3.8699
   21867              3.8945
   21868              3.8089
   21869              3.9545
   21870              3.8142
   21871              3.9534
   21872              4.0156
   21873              3.9703
   21874              3.9888
   21875              3.8651
   21876              4.0076
   21877              4.0174
   21878              4.0737
   21879              4.1506
   21880              3.8958
   21881              3.9589
   21882              3.8043
   21883              3.9082
   21884              3.9220
   21885              3.8122
   21886              4.0421
   21887              3.8326
   21888              3.8764
   21889              3.8791
   21890              3.9338
   21891              3.8509
   21892              3.7737
   21893              3.8127
   21894              3.9747
   21895              3.9693
   21896              3.8591
   21897              4.1541
   21898              3.8836
   21899              3.9446
   21900              3.8768
   21901              3.8429
   21902              4.1676
   21903              3.9114
   21904              3.7903
   21905              3.8548
   21906              3.8870
   21907              3.9226
   21908              4.0336
   21909              4.1409
   21910              3.9516
   21911              3.8827
   21912              3.8710
   21913              3.7946
   21914              3.8344
   21915              3.7840
   21916              3.8284
   21917              4.0529
   21918              4.1691
   21919              3.9900
   21920              4.0802
   21921              4.0801
   21922              4.0344
   21923              4.0765
   21924              3.9353
   21925              3.9699
   21926              4.1711
   21927              3.9067
   21928              4.0613
   21929              4.1290
   21930              4.0416
   21931              3.8312
   21932              3.9690
   21933              3.8038
   21934              3.7410
   21935              3.8925
   21936              4.2248
   21937              3.9515
   21938              3.9589
   21939              3.7221
   21940              3.7860
   21941              3.9079
   21942              3.8527
   21943              3.8984
   21944              3.9238
   21945              3.8698
   21946              3.9552
   21947              3.8289
   21948              3.7887
   21949              3.7828
   21950              3.8572
   21951              3.7064
   21952              3.8100
   21953              3.7859
   21954              3.9692
   21955              3.8350
   21956              3.9423
   21957              3.8569
   21958              3.9026
   21959              3.7636
   21960              3.8021
   21961              3.9208
   21962              4.0803
   21963              3.9388
   21964              3.7948
   21965              3.7972
   21966              3.8503
   21967              3.7282
   21968              3.8709
   21969              3.7410
   21970              3.7825
   21971              3.7833
   21972              3.8637
   21973              3.7393
   21974              3.8634
   21975              3.7517
   21976              3.8264
   21977              3.7440
   21978              3.7436
   21979              3.8805
   21980              3.9503
   21981              3.8269
   21982              3.9086
   21983              3.8863
   21984              3.8716
   21985              4.1539
   21986              4.0735
   21987              4.0250
   21988              3.8895
   21989              4.3750
   21990              4.2780
   21991              4.0544
   21992              3.9921
   21993              4.1661
   21994              3.9937
   21995              3.9468
   21996              3.9855
   21997              4.0319
   21998              4.2511
   21999              3.8985
   22000              3.9946
   22001              4.2666
   22002              4.1588
   22003              4.0966
   22004              3.9203
   22005              4.0790
   22006              3.9507
   22007              4.0556
   22008              3.8520
   22009              3.7941
   22010              3.7281
   22011              3.7834
   22012              3.8379
   22013              3.7968
   22014              3.8367
   22015              4.0761
   22016              3.8503
   22017              3.8865
   22018              3.8577
   22019              3.7588
   22020              3.9638
   22021              3.9343
   22022              3.8851
   22023              4.0950
   22024              3.8436
   22025              3.9513
   22026              4.0432
   22027              3.8771
   22028              3.7616
   22029              3.8583
   22030              3.9058
   22031              3.9120
   22032              3.9447
   22033              3.7726
   22034              3.7360
   22035              3.7799
   22036              3.9057
   22037              3.7383
   22038              3.7590
   22039              3.7109
   22040              3.7467
   22041              3.7628
   22042              3.8210
   22043              3.8309
   22044              3.6978
   22045              3.7192
   22046              3.7041
   22047              3.7180
   22048              3.7048
   22049              3.7743
   22050              3.8087
   22051              3.8269
   22052              3.7809
   22053              3.7594
   22054              3.8147
   22055              3.7566
   22056              3.8126
   22057              3.7033
   22058              3.9283
   22059              3.8941
   22060              3.8521
   22061              4.0470
   22062              3.9144
   22063              3.8071
   22064              3.8987
   22065              3.8297
   22066              3.8727
   22067              3.8460
   22068              3.9168
   22069              3.7626
   22070              3.7432
   22071              3.7101
   22072              3.8333
   22073              3.7041
   22074              3.7570
   22075              3.9511
   22076              3.8975
   22077              3.7478
   22078              3.8211
   22079              3.9653
   22080              3.7983
   22081              3.8490
   22082              3.8218
   22083              3.9094
   22084              3.8703
   22085              3.9243
   22086              3.8496
   22087              4.0295
   22088              3.7117
   22089              3.7757
   22090              3.8346
   22091              4.0280
   22092              3.8710
   22093              3.9442
   22094              3.9563
   22095              3.6803
   22096              3.7539
   22097              4.1684
   22098              3.9454
   22099              3.8438
   22100              3.7961
   22101              3.9408
   22102              3.8712
   22103              4.0073
   22104              4.0785
   22105              3.9193
   22106              3.9310
   22107              3.8536
   22108              3.7963
   22109              4.0285
   22110              4.2335
   22111              4.0987
   22112              4.2344
   22113              3.9491
   22114              4.3069
   22115              4.1901
   22116              4.1786
   22117              4.1274
   22118              3.9404
   22119              3.9411
   22120              3.9336
   22121              3.8153
   22122              3.8213
   22123              3.7750
   22124              3.9386
   22125              3.7862
   22126              3.9957
   22127              3.7874
   22128              3.8560
   22129              3.8043
   22130              3.8092
   22131              3.8745
   22132              3.8137
   22133              3.9948
   22134              4.1132
   22135              3.6946
   22136              3.9185
   22137              3.8128
   22138              3.8235
   22139              3.8651
   22140              4.0008
   22141              3.8600
   22142              4.0641
   22143              3.9420
   22144              3.7949
   22145              3.9635
   22146              4.1251
   22147              3.9475
   22148              3.7954
   22149              3.8090
   22150              4.0701
   22151              3.8287
   22152              4.1083
   22153              3.7978
   22154              4.0305
   22155              3.8741
   22156              4.0680
   22157              4.0956
   22158              3.8117
   22159              3.9160
   22160              4.0221
   22161              4.0729
   22162              4.1678
   22163              3.9782
   22164              3.8748
   22165              3.8308
   22166              3.9360
   22167              3.9185
   22168              3.8448
   22169              3.9025
   22170              3.9263
   22171              3.7811
   22172              3.7311
   22173              3.9165
   22174              3.8229
   22175              3.8341
   22176              3.8705
   22177              3.9375
   22178              3.9423
   22179              3.9038
   22180              3.9733
   22181              3.8325
   22182              3.7605
   22183              3.9078
   22184              3.9578
   22185              3.9292
   22186              3.9794
   22187              4.0668
   22188              3.7995
   22189              3.7698
   22190              3.8564
   22191              3.9226
   22192              3.8196
   22193              3.8784
   22194              3.9846
   22195              3.9850
   22196              3.8318
   22197              3.7538
   22198              3.6877
   22199              3.7798
   22200              3.7761
   22201              4.0285
   22202              3.9422
   22203              4.0635
   22204              4.2635
   22205              3.7246
   22206              3.8402
   22207              3.8504
   22208              3.9898
   22209              3.9941
   22210              3.8639
   22211              4.0383
   22212              3.9399
   22213              3.8585
   22214              3.8579
   22215              3.8851
   22216              3.8029
   22217              3.9710
   22218              3.8249
   22219              3.8130
   22220              3.8975
   22221              3.8683
   22222              3.9874
   22223              3.9450
   22224              4.1389
   22225              3.8324
   22226              3.7621
   22227              3.9687
   22228              3.9561
   22229              4.1091
   22230              3.8014
   22231              3.8707
   22232              3.8167
   22233              3.7842
   22234              4.0182
   22235              3.9157
   22236              3.7782
   22237              3.9548
   22238              3.7734
   22239              3.7931
   22240              3.7737
   22241              3.8983
   22242              3.9787
   22243              3.9966
   22244              3.8137
   22245              3.7057
   22246              3.7600
   22247              3.7597
   22248              3.8432
   22249              3.7180
   22250              3.7551
   22251              3.6867
   22252              3.8325
   22253              4.0491
   22254              3.9507
   22255              3.8922
   22256              3.8718
   22257              3.8913
   22258              3.8847
   22259              3.9442
   22260              3.9372
   22261              3.9289
   22262              4.0300
   22263              3.8706
   22264              3.8442
   22265              4.0554
   22266              4.0654
   22267              3.7993
   22268              3.9248
   22269              3.8766
   22270              3.8939
   22271              3.8906
   22272              3.8353
   22273              3.7262
   22274              3.7688
   22275              3.7518
   22276              3.8300
   22277              3.9605
   22278              3.8006
   22279              3.7929
   22280              3.9991
   22281              3.8790
   22282              3.7867
   22283              3.8746
   22284              3.9139
   22285              3.7828
   22286              3.9185
   22287              3.7782
   22288              3.7330
   22289              3.7592
   22290              3.9058
   22291              3.8321
   22292              3.7619
   22293              3.9322
   22294              3.8609
   22295              3.8822
   22296              3.9571
   22297              4.1612
   22298              3.9155
   22299              3.8592
   22300              3.9377
   22301              4.0437
   22302              3.8787
   22303              3.9410
   22304              4.1184
   22305              3.8694
   22306              4.1119
   22307              3.9513
   22308              3.8016
   22309              3.8999
   22310              3.6832
   22311              3.8602
   22312              3.8211
   22313              3.9104
   22314              3.7445
   22315              3.7503
   22316              4.0839
   22317              3.9056
   22318              3.8088
   22319              3.8088
   22320              3.9475
   22321              3.9793
   22322              3.8630
   22323              4.0617
   22324              3.8819
   22325              3.8646
   22326              3.7866
   22327              3.8162
   22328              3.7188
   22329              3.9876
   22330              3.8977
   22331              3.8594
   22332              3.9404
   22333              4.0790
   22334              3.9032
   22335              4.0174
   22336              3.8093
   22337              3.7930
   22338              3.8653
   22339              3.8944
   22340              3.9869
   22341              3.7790
   22342              3.7418
   22343              3.8930
   22344              3.9141
   22345              3.8004
   22346              3.8835
   22347              3.8205
   22348              3.9067
   22349              3.8517
   22350              4.0198
   22351              3.7658
   22352              3.8183
   22353              3.7636
   22354              3.7997
   22355              3.8494
   22356              3.7863
   22357              3.8036
   22358              3.8683
   22359              3.8034
   22360              3.9122
   22361              3.8838
   22362              3.7579
   22363              3.7110
   22364              3.7774
   22365              3.8259
   22366              3.9177
   22367              3.7374
   22368              4.0103
   22369              3.7852
   22370              3.8349
   22371              3.8399
   22372              3.8932
   22373              3.8854
   22374              3.8924
   22375              3.9189
   22376              3.8010
   22377              3.8414
   22378              3.9890
   22379              4.0950
   22380              3.7435
   22381              3.9276
   22382              3.7865
   22383              3.7943
   22384              3.7982
   22385              3.7458
   22386              3.7666
   22387              3.8763
   22388              3.9678
   22389              3.9657
   22390              3.9059
   22391              3.8029
   22392              3.8828
   22393              3.8939
   22394              3.9148
   22395              3.7199
   22396              3.8045
   22397              3.8988
   22398              3.8137
   22399              3.8552
   22400              3.8271
   22401              4.0100
   22402              3.9790
   22403              3.9107
   22404              3.7976
   22405              3.8086
   22406              3.9248
   22407              3.8141
   22408              3.9800
   22409              3.8567
   22410              3.9036
   22411              3.8704
   22412              3.8288
   22413              3.9563
   22414              4.0901
   22415              3.9286
   22416              4.0249
   22417              4.0169
   22418              3.9597
   22419              3.9723
   22420              3.7008
   22421              3.7984
   22422              3.8760
   22423              4.2602
   22424              3.9195
   22425              3.8274
   22426              4.1506
   22427              4.0455
   22428              4.1343
   22429              4.1132
   22430              3.9194
   22431              3.9148
   22432              3.9834
   22433              4.1492
   22434              3.8026
   22435              4.0130
   22436              3.8888
   22437              3.8513
   22438              3.7784
   22439              3.8136
   22440              3.8406
   22441              4.1522
   22442              4.0256
   22443              4.1458
   22444              4.3445
   22445              3.9884
   22446              4.0764
   22447              4.0127
   22448              3.8499
   22449              4.2892
   22450              4.1534
   22451              4.1791
   22452              4.1603
   22453              3.8862
   22454              3.7885
   22455              4.1012
   22456              3.8624
   22457              3.9994
   22458              3.7953
   22459              3.7186
   22460              3.7961
   22461              3.7495
   22462              4.2064
   22463              3.7580
   22464              3.9694
   22465              3.6941
   22466              3.8506
   22467              3.8176
   22468              3.7005
   22469              3.7861
   22470              3.7847
   22471              3.8377
   22472              3.8041
   22473              3.7809
   22474              3.9535
   22475              3.7605
   22476              4.0104
   22477              3.8329
   22478              3.8531
   22479              3.9160
   22480              3.7947
   22481              3.9191
   22482              4.2729
   22483              3.8902
   22484              4.0293
   22485              4.0732
   22486              3.8373
   22487              3.8083
   22488              3.9769
   22489              3.8625
   22490              3.7925
   22491              3.9475
   22492              3.8656
   22493              3.8843
   22494              3.9034
   22495              3.8942
   22496              3.9233
   22497              4.1174
   22498              3.7845
   22499              3.9492
   22500              3.9415
   22501              3.8798
   22502              3.9297
   22503              3.9978
   22504              3.8482
   22505              3.9867
   22506              4.0676
   22507              3.9113
   22508              4.0481
   22509              3.9555
   22510              3.8625
   22511              3.8802
   22512              4.0423
   22513              3.9351
   22514              3.8766
   22515              4.0302
   22516              3.8321
   22517              4.0204
   22518              3.8311
   22519              3.8845
   22520              4.0534
   22521              3.8000
   22522              3.7172
   22523              3.7722
   22524              4.0548
   22525              3.7961
   22526              3.9753
   22527              3.9079
   22528              4.1320
   22529              3.8585
   22530              3.9172
   22531              3.9528
   22532              3.9099
   22533              3.9288
   22534              3.8622
   22535              3.8373
   22536              3.8405
   22537              4.0048
   22538              4.1810
   22539              4.0102
   22540              4.1690
   22541              4.1181
   22542              4.0134
   22543              3.8505
   22544              3.9054
   22545              3.8646
   22546              3.9479
   22547              3.9335
   22548              3.9619
   22549              4.1290
   22550              4.0115
   22551              4.0889
   22552              4.2183
   22553              4.3031
   22554              4.2289
   22555              4.1179
   22556              3.9333
   22557              3.9513
   22558              4.2195
   22559              4.2936
   22560              3.9316
   22561              4.1134
   22562              4.0628
   22563              4.1190
   22564              3.7947
   22565              4.2499
   22566              4.2253
   22567              4.2712
   22568              4.0769
   22569              3.9009
   22570              4.0771
   22571              3.7913
   22572              3.9953
   22573              4.1495
   22574              4.0011
   22575              3.7701
   22576              3.8116
   22577              3.9864
   22578              3.9815
   22579              4.0525
   22580              3.9320
   22581              3.9531
   22582              4.0150
   22583              3.9814
   22584              3.9334
   22585              3.9992
   22586              3.8611
   22587              3.7999
   22588              3.7782
   22589              3.8472
   22590              3.9529
   22591              3.8866
   22592              3.8255
   22593              3.9572
   22594              4.0393
   22595              3.8395
   22596              3.8146
   22597              3.9013
   22598              3.9786
   22599              3.8676
   22600              3.9238
   22601              3.9917
   22602              4.6960
   22603              3.8677
   22604              3.9744
   22605              3.8244
   22606              4.0904
   22607              4.1700
   22608              4.0101
   22609              3.9599
   22610              4.0256
   22611              3.8486
   22612              3.8243
   22613              3.8679
   22614              3.9084
   22615              3.8685
   22616              3.9193
   22617              3.9195
   22618              4.0461
   22619              4.0397
   22620              3.9638
   22621              3.8339
   22622              3.9816
   22623              4.0100
   22624              3.8767
   22625              3.7660
   22626              3.8624
   22627              3.9540
   22628              3.9869
   22629              3.9835
   22630              4.0817
   22631              4.3486
   22632              4.0754
   22633              3.9300
   22634              3.7429
   22635              4.1037
   22636              3.8710
   22637              3.8485
   22638              4.0307
   22639              4.1058
   22640              3.9418
   22641              3.7482
   22642              3.9857
   22643              3.9300
   22644              4.0584
   22645              4.0411
   22646              3.9226
   22647              4.1657
   22648              4.0905
   22649              4.2683
   22650              3.8098
   22651              3.7918
   22652              3.9257
   22653              4.0617
   22654              3.8314
   22655              3.9795
   22656              3.8668
   22657              3.7558
   22658              3.8386
   22659              3.8790
   22660              4.1259
   22661              3.9175
   22662              4.0356
   22663              3.7766
   22664              3.8419
   22665              3.8615
   22666              3.8787
   22667              3.8974
   22668              3.9414
   22669              3.9686
   22670              3.8684
   22671              3.9862
   22672              3.8884
   22673              3.8676
   22674              4.2136
   22675              3.9230
   22676              4.1572
   22677              3.8906
   22678              3.9809
   22679              3.9841
   22680              3.7808
   22681              3.8324
   22682              3.9737
   22683              3.9665
   22684              3.9524
   22685              3.8215
   22686              4.0217
   22687              3.9130
   22688              3.9485
   22689              3.8960
   22690              3.7954
   22691              3.8494
   22692              3.9161
   22693              4.0037
   22694              3.7993
   22695              3.8692
   22696              4.0107
   22697              4.0310
   22698              4.1290
   22699              4.0944
   22700              4.3334
   22701              3.7368
   22702              3.9065
   22703              3.9031
   22704              4.2274
   22705              4.1376
   22706              3.9171
   22707              3.8861
   22708              3.7943
   22709              4.0234
   22710              3.9253
   22711              3.7536
   22712              4.1889
   22713              3.9529
   22714              3.8300
   22715              4.0952
   22716              3.8251
   22717              3.8985
   22718              3.9602
   22719              3.9215
   22720              4.0359
   22721              3.9061
   22722              3.8426
   22723              3.7628
   22724              3.7908
   22725              3.8293
   22726              3.9993
   22727              3.8505
   22728              3.9221
   22729              4.0226
   22730              4.0582
   22731              3.9552
   22732              3.8713
   22733              3.8417
   22734              4.1153
   22735              4.1682
   22736              3.9805
   22737              3.8634
   22738              3.7794
   22739              3.9640
   22740              4.0614
   22741              3.9131
   22742              4.0973
   22743              4.0733
   22744              3.8400
   22745              3.9766
   22746              4.0986
   22747              3.9122
   22748              3.9968
   22749              3.8579
   22750              3.9401
   22751              3.8870
   22752              3.9633
   22753              3.9094
   22754              4.0121
   22755              4.2016
   22756              3.9293
   22757              4.2212
   22758              4.2868
   22759              3.9906
   22760              3.9109
   22761              3.8460
   22762              3.8754
   22763              3.8763
   22764              3.7544
   22765              3.8161
   22766              3.7765
   22767              4.0279
   22768              3.8084
   22769              3.7674
   22770              3.8061
   22771              3.8813
   22772              3.8044
   22773              3.9628
   22774              4.1205
   22775              4.1842
   22776              3.8348
   22777              3.8025
   22778              3.7499
   22779              3.8370
   22780              3.7600
   22781              3.8869
   22782              4.0032
   22783              3.7541
   22784              3.8569
   22785              3.8256
   22786              3.9988
   22787              3.9531
   22788              3.9600
   22789              4.1324
   22790              3.9363
   22791              3.9809
   22792              3.7208
   22793              3.8711
   22794              3.9013
   22795              3.7936
   22796              3.7757
   22797              3.7670
   22798              3.7968
   22799              3.9121
   22800              3.8316
   22801              3.8667
   22802              4.1041
   22803              4.0139
   22804              3.7403
   22805              3.7859
   22806              3.8005
   22807              3.9697
   22808              3.8507
   22809              3.7252
   22810              3.8214
   22811              3.7529
   22812              3.8949
   22813              4.1296
   22814              4.1754
   22815              4.0566
   22816              3.9103
   22817              4.0152
   22818              3.9416
   22819              4.0245
   22820              4.0460
   22821              4.1021
   22822              3.7536
   22823              3.8360
   22824              3.8639
   22825              3.8168
   22826              3.9693
   22827              3.7899
   22828              3.9166
   22829              4.0677
   22830              3.9394
   22831              3.9975
   22832              4.1271
   22833              3.9112
   22834              3.9693
   22835              4.2286
   22836              3.9881
   22837              4.0598
   22838              3.9051
   22839              3.7762
   22840              3.7565
   22841              3.8328
   22842              3.8244
   22843              4.0236
   22844              3.7532
   22845              3.8388
   22846              3.7881
   22847              3.7518
   22848              3.8386
   22849              3.7468
   22850              3.8130
   22851              3.7552
   22852              3.7303
   22853              3.8147
   22854              3.8184
   22855              3.8881
   22856              3.8162
   22857              3.7461
   22858              3.7179
   22859              3.8336
   22860              3.8011
   22861              3.7906
   22862              3.9094
   22863              4.0388
   22864              3.9033
   22865              4.0460
   22866              3.9456
   22867              3.7941
   22868              3.9259
   22869              3.9289
   22870              3.8618
   22871              3.7658
   22872              3.8214
   22873              3.6813
   22874              4.2642
   22875              3.8288
   22876              3.9186
   22877              4.0052
   22878              3.9987
   22879              4.0058
   22880              3.9621
   22881              3.9621
   22882              4.0908
   22883              4.0937
   22884              3.8874
   22885              3.8071
   22886              3.8065
   22887              3.8721
   22888              3.8092
   22889              3.8990
   22890              3.9592
   22891              3.9925
   22892              3.8721
   22893              3.7526
   22894              3.8129
   22895              3.7645
   22896              3.7380
   22897              3.7964
   22898              3.8400
   22899              3.8090
   22900              3.9035
   22901              3.8213
   22902              3.9320
   22903              3.9605
   22904              4.1681
   22905              3.8630
   22906              3.7485
   22907              3.9612
   22908              3.9080
   22909              3.8632
   22910              3.9912
   22911              3.8951
   22912              4.0235
   22913              3.8733
   22914              3.8201
   22915              4.0069
   22916              3.8946
   22917              3.8461
   22918              3.8678
   22919              3.9439
   22920              3.8568
   22921              3.9628
   22922              3.9775
   22923              3.9281
   22924              3.9204
   22925              3.8928
   22926              3.8484
   22927              3.8213
   22928              3.8941
   22929              4.0773
   22930              3.8330
   22931              3.8344
   22932              3.8565
   22933              3.8996
   22934              3.9961
   22935              3.7673
   22936              4.0418
   22937              3.8113
   22938              3.8571
   22939              4.0778
   22940              3.8514
   22941              4.2869
   22942              3.9888
   22943              3.8947
   22944              3.9410
   22945              4.0393
   22946              4.2318
   22947              4.1559
   22948              4.1404
   22949              3.9599
   22950              3.8991
   22951              4.0029
   22952              3.8900
   22953              3.9021
   22954              3.7669
   22955              3.7106
   22956              3.7746
   22957              4.1738
   22958              3.8972
   22959              3.8181
   22960              4.0339
   22961              3.9977
   22962              3.9684
   22963              3.8800
   22964              3.9386
   22965              4.2515
   22966              4.1260
   22967              4.1999
   22968              4.0665
   22969              3.9304
   22970              3.8336
   22971              3.8378
   22972              4.0999
   22973              4.2848
   22974              4.0176
   22975              3.8853
   22976              3.9296
   22977              3.9421
   22978              4.0331
   22979              3.9132
   22980              3.7571
   22981              3.9083
   22982              3.9655
   22983              3.8169
   22984              4.0034
   22985              3.8782
   22986              3.9124
   22987              3.9645
   22988              3.8700
   22989              3.7274
   22990              3.9133
   22991              3.8076
   22992              4.0372
   22993              4.0091
   22994              3.8016
   22995              3.8275
   22996              3.8685
   22997              3.7519
   22998              3.7282
   22999              3.8846
   23000              3.8868
   23001              3.9145
   23002              3.8510
   23003              3.8923
   23004              3.7171
   23005              3.8878
   23006              3.9278
   23007              3.8236
   23008              3.8643
   23009              3.9648
   23010              4.0104
   23011              4.0349
   23012              3.9842
   23013              3.8908
   23014              3.8308
   23015              3.9960
   23016              3.8107
   23017              3.7705
   23018              3.7177
   23019              3.8852
   23020              3.9319
   23021              3.9449
   23022              4.0042
   23023              3.8205
   23024              3.8291
   23025              3.7747
   23026              3.7899
   23027              4.3014
   23028              4.0109
   23029              3.9381
   23030              3.9306
   23031              3.9095
   23032              4.0367
   23033              3.9096
   23034              3.8250
   23035              3.8545
   23036              3.8730
   23037              4.0263
   23038              3.8594
   23039              4.2118
   23040              4.2505
   23041              3.8218
   23042              3.9363
   23043              3.8944
   23044              4.0216
   23045              3.9606
   23046              3.9561
   23047              3.8804
   23048              3.8738
   23049              3.8008
   23050              3.9499
   23051              3.8528
   23052              3.8984
   23053              3.9178
   23054              4.1768
   23055              3.9913
   23056              3.9475
   23057              3.7393
   23058              4.0051
   23059              3.8579
   23060              3.8468
   23061              3.7993
   23062              3.9190
   23063              4.0286
   23064              3.9537
   23065              4.1247
   23066              4.1369
   23067              4.0927
   23068              4.1173
   23069              3.9029
   23070              3.8990
   23071              4.0154
   23072              4.0568
   23073              3.8775
   23074              3.8775
   23075              3.9709
   23076              3.7894
   23077              3.9316
   23078              4.1903
   23079              3.9610
   23080              4.0776
   23081              3.9570
   23082              4.1307
   23083              4.1605
   23084              4.0212
   23085              3.9222
   23086              4.0917
   23087              4.1469
   23088              4.3523
   23089              4.3194
   23090              4.3255
   23091              3.9661
   23092              4.0288
   23093              3.8857
   23094              4.2212
   23095              3.9841
   23096              4.1739
   23097              4.0989
   23098              4.0242
   23099              4.1449
   23100              4.1580
   23101              3.9616
   23102              4.3441
   23103              3.9797
   23104              3.9731
   23105              4.0522
   23106              4.0667
   23107              3.9467
   23108              3.9563
   23109              3.9715
   23110              3.9417
   23111              3.8832
   23112              3.8616
   23113              3.8565
   23114              3.9825
   23115              4.0278
   23116              3.9323
   23117              3.9855
   23118              3.9193
   23119              3.9737
   23120              3.8579
   23121              4.0666
   23122              4.0730
   23123              4.0579
   23124              3.9184
   23125              4.0533
   23126              4.4113
   23127              4.0868
   23128              3.9490
   23129              3.9379
   23130              3.9765
   23131              3.9126
   23132              3.8607
   23133              3.9185
   23134              4.1505
   23135              3.9678
   23136              3.7750
   23137              3.7225
   23138              3.7507
   23139              3.8327
   23140              3.7259
   23141              3.8948
   23142              4.3707
   23143              4.0236
   23144              4.0862
   23145              3.9219
   23146              3.9589
   23147              4.0577
   23148              4.0111
   23149              3.9904
   23150              3.9125
   23151              4.2234
   23152              3.8378
   23153              3.8078
   23154              3.7985
   23155              4.0250
   23156              3.8505
   23157              3.8162
   23158              3.9824
   23159              4.1361
   23160              4.0541
   23161              3.8979
   23162              3.8111
   23163              3.9879
   23164              3.9872
   23165              3.8797
   23166              3.8011
   23167              3.9194
