#Frame         bbRMSD
   17858       1.0009
   17859       1.0134
   17860       0.9495
   17861       0.9987
   17862       1.0593
   17863       1.0326
   17864       0.9689
   17865       1.0151
   17866       0.9238
   17867       0.9806
   17868       0.9913
   17869       0.9919
   17870       1.0259
   17871       1.0115
   17872       1.0401
   17873       0.9922
   17874       1.0808
   17875       0.9914
   17876       1.0437
   17877       0.9614
   17878       0.9959
   17879       0.9462
   17880       1.0310
   17881       0.9581
   17882       0.9923
   17883       0.9459
   17884       0.9747
   17885       1.0193
   17886       0.9079
   17887       1.0074
   17888       0.9595
   17889       0.9011
   17890       0.9053
   17891       0.9715
   17892       0.8580
   17893       0.9529
   17894       0.9686
   17895       0.9903
   17896       1.0403
   17897       1.0265
   17898       1.0924
   17899       1.0008
   17900       0.9569
   17901       0.9715
   17902       0.9603
   17903       0.9906
   17904       0.9552
   17905       0.9074
   17906       0.9236
   17907       0.9814
   17908       0.9905
   17909       0.9005
   17910       1.0074
   17911       0.9796
   17912       1.0391
   17913       1.0085
   17914       1.0008
   17915       0.9603
   17916       1.0248
   17917       1.0101
   17918       1.0686
   17919       0.9878
   17920       0.9840
   17921       0.9357
   17922       0.9810
   17923       0.9197
   17924       0.9532
   17925       0.9467
   17926       0.9521
   17927       0.9389
   17928       1.0000
   17929       0.9832
   17930       0.9846
   17931       0.9998
   17932       0.9840
   17933       0.9668
   17934       0.9270
   17935       0.9028
   17936       0.9474
   17937       0.9905
   17938       1.0014
   17939       0.9800
   17940       0.9419
   17941       0.9103
   17942       0.9852
   17943       1.0069
   17944       0.9455
   17945       0.9732
   17946       1.0526
   17947       0.9357
   17948       0.9730
   17949       0.9729
   17950       1.0155
   17951       0.9467
   17952       0.9565
   17953       0.9604
   17954       1.0459
   17955       1.0515
   17956       1.0019
   17957       0.9931
   17958       1.0789
   17959       1.0183
   17960       0.9942
   17961       1.0298
   17962       1.0332
   17963       1.0583
   17964       1.0789
   17965       1.1359
   17966       1.0649
   17967       1.0903
   17968       0.9368
   17969       1.0164
   17970       1.0906
   17971       1.1135
   17972       1.0892
   17973       1.0187
   17974       1.0723
   17975       1.1219
   17976       1.0870
   17977       1.0863
   17978       1.0778
   17979       1.0390
   17980       1.0261
   17981       0.9406
   17982       0.8992
   17983       0.9345
   17984       0.8936
   17985       0.9865
   17986       0.9580
   17987       1.0444
   17988       1.0470
   17989       1.0215
   17990       0.9789
   17991       1.0774
   17992       0.9483
   17993       1.0025
   17994       1.0014
   17995       1.0361
   17996       1.1449
   17997       1.0888
   17998       1.1220
   17999       1.0570
   18000       1.0436
   18001       1.0574
   18002       1.0568
   18003       1.0204
   18004       1.0702
   18005       1.1526
   18006       1.0927
   18007       1.0913
   18008       1.0035
   18009       1.0054
   18010       0.9501
   18011       0.9239
   18012       1.0019
   18013       0.9742
   18014       1.0180
   18015       1.0411
   18016       1.0273
   18017       1.0235
   18018       0.9662
   18019       0.9649
   18020       0.9723
   18021       0.9950
   18022       1.0693
   18023       0.9987
   18024       1.0044
   18025       0.9977
   18026       0.9576
   18027       0.9495
   18028       0.9114
   18029       0.9804
   18030       1.0267
   18031       0.9689
   18032       1.0013
   18033       0.9526
   18034       0.9990
   18035       1.0003
   18036       0.9676
   18037       0.9830
   18038       0.9684
   18039       0.9225
   18040       0.9620
   18041       0.9623
   18042       1.0365
   18043       1.0426
   18044       1.0019
   18045       0.9380
   18046       1.0532
   18047       0.9693
   18048       1.0257
   18049       1.0679
   18050       1.0337
   18051       1.0737
   18052       1.0622
   18053       1.0512
   18054       1.0080
   18055       0.9784
   18056       1.0199
   18057       0.9851
   18058       0.9655
   18059       1.0220
   18060       0.9551
   18061       0.9997
   18062       1.0070
   18063       1.0103
   18064       1.0259
   18065       1.0411
   18066       1.0920
   18067       1.0814
   18068       1.0856
   18069       1.0410
   18070       1.0798
   18071       1.0313
   18072       1.0657
   18073       1.1813
   18074       1.1968
   18075       1.2430
   18076       1.1167
   18077       1.0534
   18078       1.1532
   18079       1.1000
   18080       1.1548
   18081       1.1135
   18082       1.1152
   18083       1.1339
   18084       1.0556
   18085       1.0872
   18086       1.1343
   18087       1.0810
   18088       1.1543
   18089       1.0904
   18090       1.0815
   18091       1.0775
   18092       1.0947
   18093       1.1197
   18094       1.1433
   18095       1.1131
   18096       1.0660
   18097       1.0799
   18098       1.0303
   18099       1.0279
   18100       1.0677
   18101       1.1177
   18102       1.0986
   18103       1.0903
   18104       1.0820
   18105       1.0838
   18106       1.1476
   18107       1.0867
   18108       1.0029
   18109       0.9116
   18110       1.0054
   18111       1.0473
   18112       1.0795
   18113       1.0464
   18114       1.1517
   18115       1.0623
   18116       1.1043
   18117       1.0631
   18118       1.1243
   18119       1.0606
   18120       1.0590
   18121       1.0927
   18122       1.0796
   18123       1.0559
   18124       1.0254
   18125       1.0467
   18126       1.0796
   18127       1.0903
   18128       1.0629
   18129       1.0319
   18130       1.0088
   18131       0.9736
   18132       1.0330
   18133       1.1214
   18134       1.1067
   18135       1.0962
   18136       1.0752
   18137       1.0277
   18138       1.0293
   18139       1.0009
   18140       1.0535
   18141       1.2157
   18142       1.1303
   18143       1.1056
   18144       1.1556
   18145       1.1978
   18146       1.1446
   18147       1.1192
   18148       1.1183
   18149       1.1459
   18150       1.0489
   18151       1.0321
   18152       1.0914
   18153       1.0210
   18154       1.0639
   18155       1.0117
   18156       1.1512
   18157       1.0227
   18158       1.0709
   18159       1.0135
   18160       1.0239
   18161       1.1392
   18162       1.0440
   18163       1.1285
   18164       1.0243
   18165       1.0053
   18166       1.0880
   18167       1.0836
   18168       1.1087
   18169       1.0475
   18170       1.0560
   18171       1.1080
   18172       1.0147
   18173       0.9551
   18174       0.9275
   18175       1.0798
   18176       1.0279
   18177       1.0283
   18178       0.9708
   18179       1.0470
   18180       0.9977
   18181       0.9425
   18182       1.0087
   18183       0.9729
   18184       0.9502
   18185       0.9658
   18186       0.9236
   18187       0.9147
   18188       0.9261
   18189       0.9496
   18190       0.9344
   18191       0.9034
   18192       0.9151
   18193       0.9649
   18194       0.8925
   18195       0.9099
   18196       0.9373
   18197       0.9955
   18198       0.9241
   18199       0.9405
   18200       0.9997
   18201       0.9318
   18202       0.9516
   18203       0.9991
   18204       0.9987
   18205       0.9313
   18206       0.9741
   18207       0.9379
   18208       0.9437
   18209       0.9645
   18210       0.9902
   18211       1.0102
   18212       1.0410
   18213       1.0176
   18214       0.9809
   18215       1.0614
   18216       1.0358
   18217       1.1008
   18218       1.0333
   18219       1.1117
   18220       1.1028
   18221       1.0823
   18222       1.0252
   18223       1.0434
   18224       0.9892
   18225       1.0422
   18226       1.0840
   18227       1.1687
   18228       1.1035
   18229       1.0458
   18230       0.9649
   18231       1.0211
   18232       0.9434
   18233       0.9819
   18234       0.9700
   18235       0.9961
   18236       0.9305
   18237       0.9701
   18238       0.9372
   18239       1.0857
   18240       0.9586
   18241       0.9693
   18242       0.9906
   18243       0.9663
   18244       0.9618
   18245       0.9288
   18246       0.9014
   18247       0.9180
   18248       1.0140
   18249       0.9926
   18250       0.9920
   18251       0.9804
   18252       0.9370
   18253       0.9313
   18254       0.9244
   18255       0.9231
   18256       1.0096
   18257       1.0150
   18258       0.9612
   18259       0.9257
   18260       0.9705
   18261       0.9141
   18262       0.9290
   18263       0.8487
   18264       0.9394
   18265       0.9661
   18266       0.9622
   18267       0.9154
   18268       1.0353
   18269       1.0242
   18270       1.0542
   18271       1.0148
   18272       0.9897
   18273       1.0668
   18274       1.0497
   18275       1.0595
   18276       0.9918
   18277       0.9584
   18278       0.9229
   18279       1.0787
   18280       1.1546
   18281       1.0992
   18282       1.0166
   18283       1.0361
   18284       1.0673
   18285       1.1123
   18286       1.0653
   18287       1.0319
   18288       0.9898
   18289       1.0244
   18290       1.0552
   18291       1.0095
   18292       1.0465
   18293       1.1334
   18294       1.1170
   18295       1.0995
   18296       1.0637
   18297       1.1043
   18298       1.1013
   18299       1.1646
   18300       1.1142
   18301       1.0127
   18302       1.0319
   18303       1.0754
   18304       1.1268
   18305       1.0889
   18306       1.0563
   18307       1.0421
   18308       1.0207
   18309       1.1134
   18310       1.1178
   18311       1.0525
   18312       1.0904
   18313       1.0672
   18314       1.0702
   18315       1.1159
   18316       1.1347
   18317       1.1392
   18318       1.1476
   18319       1.1205
   18320       1.1077
   18321       1.0521
   18322       1.0662
   18323       1.1445
   18324       1.1012
   18325       1.0854
   18326       0.9865
   18327       1.0582
   18328       1.1252
   18329       1.0566
   18330       1.1285
   18331       1.1222
   18332       1.1579
   18333       1.1047
   18334       1.1990
   18335       1.1621
   18336       1.1505
   18337       1.2135
   18338       1.0240
   18339       1.0880
   18340       1.0898
   18341       1.0122
   18342       1.0780
   18343       1.0862
   18344       1.0320
   18345       1.0134
   18346       1.0498
   18347       1.0407
   18348       1.0240
   18349       1.0024
   18350       1.0385
   18351       1.0447
   18352       1.0177
   18353       1.0229
   18354       0.9749
   18355       1.0195
   18356       0.9750
   18357       0.9177
   18358       0.9429
   18359       0.9598
   18360       0.9997
   18361       0.9512
   18362       1.0056
   18363       1.1395
   18364       0.9899
   18365       1.0193
   18366       1.0475
   18367       1.0846
   18368       1.1160
   18369       1.1008
   18370       1.1570
   18371       1.1346
   18372       1.1351
   18373       1.0625
   18374       1.0146
   18375       1.0660
   18376       0.9998
   18377       1.0562
   18378       0.9956
   18379       0.9121
   18380       0.9578
   18381       1.0840
   18382       0.9868
   18383       0.9563
   18384       1.0038
   18385       1.0094
   18386       0.9913
   18387       0.9675
   18388       0.9692
   18389       0.9676
   18390       0.9479
   18391       0.9737
   18392       1.0053
   18393       1.0910
   18394       1.0394
   18395       1.0653
   18396       1.0308
   18397       1.0860
   18398       1.0880
   18399       1.0195
   18400       1.0454
   18401       1.0367
   18402       1.0222
   18403       1.0141
   18404       1.0665
   18405       1.0058
   18406       1.0028
   18407       0.9897
   18408       1.0234
   18409       0.9988
   18410       1.0345
   18411       1.0105
   18412       0.9799
   18413       1.0541
   18414       1.0068
   18415       0.9827
   18416       1.0550
   18417       0.9363
   18418       1.0102
   18419       1.0571
   18420       0.9759
   18421       1.0293
   18422       0.9800
   18423       1.0429
   18424       1.1109
   18425       1.0783
   18426       0.9881
   18427       1.0610
   18428       1.0528
   18429       1.0247
   18430       0.9733
   18431       0.9959
   18432       0.9813
   18433       0.9395
   18434       0.9827
   18435       0.9265
   18436       0.9650
   18437       0.9540
   18438       0.9130
   18439       0.9157
   18440       0.9484
   18441       1.0055
   18442       0.9827
   18443       1.0158
   18444       0.9693
   18445       1.0202
   18446       1.0560
   18447       0.9919
   18448       0.9316
   18449       1.0201
   18450       1.0136
   18451       0.9981
   18452       0.9251
   18453       1.0293
   18454       1.0238
   18455       0.9317
   18456       1.0200
   18457       1.0038
   18458       1.0167
   18459       1.0258
   18460       1.0089
   18461       1.0140
   18462       1.0373
   18463       1.0043
   18464       0.9520
   18465       0.9900
   18466       0.9668
   18467       0.8972
   18468       0.8392
   18469       0.9165
   18470       0.8505
   18471       0.8678
   18472       0.8261
   18473       0.9068
   18474       0.8000
   18475       0.9205
   18476       0.8953
   18477       0.8859
   18478       0.9645
   18479       0.8752
   18480       0.9814
   18481       0.9337
   18482       0.9056
   18483       0.9267
   18484       1.0024
   18485       0.8989
   18486       0.9338
   18487       0.8646
   18488       0.9345
   18489       0.8340
   18490       0.9128
   18491       0.8945
   18492       0.9138
   18493       0.9237
   18494       0.9244
   18495       0.9416
   18496       0.8637
   18497       0.8790
   18498       0.8203
   18499       0.8662
   18500       0.8399
   18501       0.8410
   18502       0.9015
   18503       0.8573
   18504       0.9344
   18505       0.8897
   18506       0.8754
   18507       0.8865
   18508       0.9566
   18509       0.9269
   18510       0.8873
   18511       0.8062
   18512       0.9030
   18513       0.9216
   18514       0.8481
   18515       0.8480
   18516       0.9093
   18517       0.8621
   18518       0.9437
   18519       0.8877
   18520       0.9193
   18521       0.9281
   18522       0.9142
   18523       1.0013
   18524       0.8593
   18525       0.9866
   18526       1.0159
   18527       0.8802
   18528       0.8223
   18529       0.9116
   18530       0.8863
   18531       0.8650
   18532       1.0423
   18533       0.8891
   18534       0.8637
   18535       0.8598
   18536       0.9012
   18537       0.9339
   18538       0.9646
   18539       0.8922
   18540       0.9358
   18541       0.8993
   18542       0.8851
   18543       0.9065
   18544       1.0107
   18545       0.9335
   18546       0.9132
   18547       0.9200
   18548       0.8441
   18549       0.8616
   18550       0.8864
   18551       0.9045
   18552       1.0359
   18553       1.0154
   18554       0.9265
   18555       0.9126
   18556       0.9321
   18557       0.9202
   18558       0.9802
   18559       0.9025
   18560       0.8930
   18561       0.8753
   18562       0.9126
   18563       1.0108
   18564       0.9493
   18565       0.9129
   18566       0.9663
   18567       1.0130
   18568       0.9757
   18569       0.9423
   18570       0.8782
   18571       0.9586
   18572       0.9682
   18573       0.9382
   18574       1.0425
   18575       0.9094
   18576       0.9323
   18577       0.9849
   18578       0.9263
   18579       0.9532
   18580       0.9557
   18581       0.9434
   18582       0.9484
   18583       1.0011
   18584       0.9421
   18585       0.8958
   18586       0.9622
   18587       0.9679
   18588       0.9321
   18589       0.8526
   18590       0.9071
   18591       0.9120
   18592       0.9366
   18593       0.9426
   18594       0.9343
   18595       0.8836
   18596       0.9094
   18597       0.9645
   18598       0.9336
   18599       0.9756
   18600       0.9475
   18601       0.9118
   18602       0.9034
   18603       0.9386
   18604       0.8842
   18605       0.8282
   18606       0.8840
   18607       0.9031
   18608       0.8669
   18609       0.8796
   18610       0.8443
   18611       0.8892
   18612       0.8891
   18613       0.8510
   18614       0.8799
   18615       0.9380
   18616       0.9623
   18617       0.9094
   18618       0.9490
   18619       0.9315
   18620       0.9642
   18621       0.9904
   18622       0.9587
   18623       0.9339
   18624       0.9459
   18625       1.0383
   18626       0.9984
   18627       0.9041
   18628       0.8574
   18629       0.8986
   18630       0.8783
   18631       0.8119
   18632       0.8997
   18633       0.9283
   18634       0.9532
   18635       0.9398
   18636       0.9110
   18637       0.9785
   18638       0.9716
   18639       1.0359
   18640       0.9713
   18641       0.9863
   18642       0.8996
   18643       0.9265
   18644       0.9184
   18645       0.8847
   18646       0.8639
   18647       0.8845
   18648       0.9958
   18649       0.9002
   18650       0.9415
   18651       0.8876
   18652       0.9785
   18653       1.0139
   18654       0.9652
   18655       1.0242
   18656       0.9583
   18657       1.0328
   18658       1.0643
   18659       1.1128
   18660       1.0561
   18661       1.0670
   18662       1.1142
   18663       1.1104
   18664       1.1072
   18665       1.1689
   18666       1.1717
   18667       1.1757
   18668       1.1197
   18669       1.0353
   18670       0.9926
   18671       0.8978
   18672       0.9779
   18673       1.0492
   18674       1.0239
   18675       1.0372
   18676       1.0114
   18677       0.9137
   18678       0.9210
   18679       0.9239
   18680       1.0038
   18681       1.0276
   18682       1.0478
   18683       1.0729
   18684       1.0467
   18685       0.9779
   18686       0.9757
   18687       0.9172
   18688       1.1003
   18689       1.0576
   18690       1.0838
   18691       1.0750
   18692       1.0102
   18693       0.9462
   18694       1.0472
   18695       1.0451
   18696       1.0419
   18697       1.0588
   18698       1.0198
   18699       1.0350
   18700       1.0657
   18701       1.1297
   18702       1.0820
   18703       1.0183
   18704       1.0804
   18705       1.0643
   18706       0.9082
   18707       0.9816
   18708       1.0447
   18709       1.0447
   18710       1.0643
   18711       0.9863
   18712       1.0384
   18713       1.0512
   18714       0.8660
   18715       0.9983
   18716       0.9764
   18717       1.0400
   18718       1.0760
   18719       1.0322
   18720       1.0616
   18721       0.9480
   18722       0.9055
   18723       0.9735
   18724       0.9291
   18725       0.8938
   18726       0.9180
   18727       0.9896
   18728       0.9147
   18729       0.9768
   18730       0.8838
   18731       1.0147
   18732       0.9866
   18733       0.9798
   18734       1.0515
   18735       1.0737
   18736       0.9524
   18737       0.9484
   18738       0.9266
   18739       0.9635
   18740       1.0372
   18741       0.9423
   18742       0.9771
   18743       0.9403
   18744       0.9659
   18745       0.9876
   18746       0.8717
   18747       0.9268
   18748       0.9774
   18749       0.9211
   18750       0.9005
   18751       0.9011
   18752       0.8853
   18753       0.9086
   18754       0.9038
   18755       0.9276
   18756       0.9122
   18757       0.9633
   18758       0.9610
   18759       0.9671
   18760       0.8438
   18761       0.8708
   18762       0.9014
   18763       0.9102
   18764       0.8627
   18765       0.8576
   18766       0.8919
   18767       0.8913
   18768       0.8403
   18769       0.9478
   18770       0.8935
   18771       0.8475
   18772       0.8622
   18773       0.9208
   18774       0.8604
   18775       0.8801
   18776       0.8683
   18777       0.8305
   18778       0.8983
   18779       1.0117
   18780       0.9297
   18781       0.9170
   18782       0.8859
   18783       0.8798
   18784       0.9430
   18785       0.9714
   18786       0.8864
   18787       1.0260
   18788       1.0322
   18789       0.9934
   18790       1.0111
   18791       1.0536
   18792       0.9435
   18793       0.9750
   18794       0.9717
   18795       0.9333
   18796       0.9642
   18797       0.8781
   18798       0.9121
   18799       0.9545
   18800       0.9144
   18801       0.9117
   18802       0.8967
   18803       0.9063
   18804       0.8468
   18805       0.9317
   18806       0.8639
   18807       0.8333
   18808       0.8305
   18809       0.8464
   18810       0.9239
   18811       0.8909
   18812       1.0204
   18813       1.0491
   18814       0.9920
   18815       1.0044
   18816       1.0114
   18817       0.9926
   18818       1.0561
   18819       1.0495
   18820       0.9964
   18821       0.9080
   18822       0.9324
   18823       1.0189
   18824       0.9638
   18825       0.9745
   18826       0.9626
   18827       1.0223
   18828       0.9968
   18829       1.0256
   18830       0.9966
   18831       0.9161
   18832       0.9905
   18833       0.9617
   18834       0.9604
   18835       0.9953
   18836       0.9660
   18837       1.0695
   18838       0.9921
   18839       0.9862
   18840       0.9291
   18841       0.9469
   18842       0.9239
   18843       0.9685
   18844       1.0203
   18845       0.9595
   18846       0.9593
   18847       1.0622
   18848       1.0591
   18849       1.0314
   18850       1.1253
   18851       1.0366
   18852       1.1431
   18853       1.0261
   18854       0.9943
   18855       0.9658
   18856       0.9859
   18857       1.0116
   18858       0.9991
   18859       0.9447
   18860       0.9862
   18861       1.0103
   18862       1.0005
   18863       1.0225
   18864       1.0382
   18865       1.0222
   18866       0.9440
   18867       1.0835
   18868       1.0875
   18869       1.0231
   18870       1.0607
   18871       1.0069
   18872       1.0197
   18873       0.9916
   18874       1.0459
   18875       1.0533
   18876       1.0772
   18877       1.0840
   18878       1.0522
   18879       1.0481
   18880       1.1628
   18881       1.0849
   18882       1.0320
   18883       0.9882
   18884       1.0703
   18885       1.0405
   18886       0.9639
   18887       1.0317
   18888       1.0321
   18889       1.0076
   18890       0.9492
   18891       0.9536
   18892       0.9843
   18893       0.9528
   18894       0.9938
   18895       0.9971
   18896       0.9550
   18897       0.9578
   18898       1.0268
   18899       1.0778
   18900       1.0451
   18901       1.0687
   18902       1.0237
   18903       0.9587
   18904       1.0455
   18905       1.0567
   18906       1.0057
   18907       1.0422
   18908       1.0132
   18909       0.9970
   18910       1.0000
   18911       1.0559
   18912       1.1243
   18913       1.0363
   18914       1.0149
   18915       0.9475
   18916       0.9252
   18917       0.9479
   18918       0.9359
   18919       0.9608
   18920       0.9417
   18921       0.8906
   18922       0.8934
   18923       0.9252
   18924       0.9477
   18925       0.8503
   18926       0.8646
   18927       0.8991
   18928       0.9743
   18929       0.9059
   18930       0.9378
   18931       0.8973
   18932       0.8527
   18933       0.8804
   18934       0.8924
   18935       0.9834
   18936       1.0236
   18937       0.9908
   18938       0.9827
   18939       0.9510
   18940       0.9804
   18941       0.9586
   18942       0.9746
   18943       0.9118
   18944       0.9489
   18945       0.9922
   18946       0.9308
   18947       0.9688
   18948       1.0265
   18949       1.0136
   18950       0.9325
   18951       0.9627
   18952       0.9775
   18953       0.9893
   18954       0.9903
   18955       0.8860
   18956       0.9616
   18957       0.9767
   18958       1.0178
   18959       0.9868
   18960       1.0059
   18961       0.9713
   18962       0.8842
   18963       0.9183
   18964       0.8667
   18965       0.9496
   18966       0.9100
   18967       0.8374
   18968       0.9827
   18969       0.9603
   18970       1.0004
   18971       0.9369
   18972       0.9395
   18973       0.9098
   18974       0.8987
   18975       0.9033
   18976       0.9489
   18977       0.9382
   18978       0.8993
   18979       0.9967
   18980       0.9467
   18981       0.9765
   18982       0.9337
   18983       0.9286
   18984       0.8522
   18985       0.9846
   18986       0.8464
   18987       0.9898
   18988       0.9212
   18989       0.9162
   18990       0.8809
   18991       0.9795
   18992       0.9910
   18993       0.8275
   18994       0.8830
   18995       0.9278
   18996       0.9032
   18997       0.9163
   18998       0.8642
   18999       0.8242
   19000       0.9431
   19001       0.8948
   19002       0.9240
   19003       0.8984
   19004       0.8967
   19005       0.9660
   19006       0.8947
   19007       0.9171
   19008       0.9313
   19009       0.8990
   19010       0.8658
   19011       0.9263
   19012       0.9416
   19013       0.9184
   19014       0.9266
   19015       0.9042
   19016       0.9200
   19017       0.9662
   19018       0.9358
   19019       0.9259
   19020       0.8419
   19021       0.9452
   19022       0.9406
   19023       0.9430
   19024       0.9653
   19025       0.8987
   19026       0.9142
   19027       0.9385
   19028       0.9667
   19029       0.9290
   19030       0.9362
   19031       0.9904
   19032       0.9200
   19033       0.8484
   19034       0.8866
   19035       0.9830
   19036       0.9193
   19037       0.8639
   19038       0.8579
   19039       0.9111
   19040       0.9295
   19041       0.9741
   19042       0.8710
   19043       0.8135
   19044       0.8869
   19045       0.8544
   19046       0.9389
   19047       0.9502
   19048       0.9419
   19049       0.9763
   19050       0.9368
   19051       0.9217
   19052       0.9123
   19053       0.8700
   19054       0.8741
   19055       0.8728
   19056       0.8761
   19057       0.8791
   19058       0.9304
   19059       0.9197
   19060       0.9337
   19061       0.8645
   19062       0.8755
   19063       0.8819
   19064       0.9239
   19065       0.8525
   19066       0.8776
   19067       0.8793
   19068       1.0116
   19069       0.9547
   19070       1.0556
   19071       1.0753
   19072       1.0289
   19073       1.0058
   19074       0.9591
   19075       0.9173
   19076       0.9930
   19077       0.9810
   19078       0.9943
   19079       0.8821
   19080       0.8646
   19081       0.8917
   19082       0.8794
   19083       0.9050
   19084       0.8923
   19085       0.9291
   19086       0.9056
   19087       0.9084
   19088       0.9433
   19089       0.9395
   19090       0.9338
   19091       0.9665
   19092       0.9055
   19093       0.9907
   19094       1.0437
   19095       1.0149
   19096       1.0085
   19097       0.9554
   19098       0.8710
   19099       0.9480
   19100       0.9403
   19101       0.8606
   19102       0.8592
   19103       0.8998
   19104       0.8892
   19105       0.9137
   19106       0.9709
   19107       0.9771
   19108       0.9332
   19109       0.9028
   19110       0.9230
   19111       0.9652
   19112       1.0640
   19113       0.9868
   19114       0.9852
   19115       0.9850
   19116       0.9626
   19117       1.0134
   19118       1.0291
   19119       1.0578
   19120       1.0138
   19121       1.0220
   19122       1.0934
   19123       0.9519
   19124       0.9110
   19125       0.9315
   19126       0.9857
   19127       1.0242
   19128       0.9499
   19129       0.8883
   19130       0.8869
   19131       0.9796
   19132       0.9380
   19133       1.0042
   19134       1.0315
   19135       0.9942
   19136       1.0401
   19137       1.0463
   19138       1.0066
   19139       1.0151
   19140       1.0707
   19141       1.0248
   19142       0.9903
   19143       0.9617
   19144       0.9534
   19145       0.9506
   19146       0.9528
   19147       0.9959
   19148       1.0118
   19149       1.0214
   19150       1.0552
   19151       0.9542
   19152       0.9834
   19153       1.0092
   19154       0.9672
   19155       1.0163
   19156       1.0814
   19157       1.0836
   19158       0.9472
   19159       1.0600
   19160       1.0514
   19161       1.0547
   19162       1.0669
   19163       1.0511
   19164       1.0762
   19165       1.0306
   19166       1.0674
   19167       1.0044
   19168       0.9769
   19169       1.0628
   19170       1.0383
   19171       1.0075
   19172       1.0136
   19173       0.9446
   19174       0.9522
   19175       1.0060
   19176       0.9084
   19177       0.9966
   19178       0.9705
   19179       0.9350
   19180       1.0019
   19181       0.9650
   19182       0.9679
   19183       0.9235
   19184       0.9475
   19185       0.9443
   19186       0.9596
   19187       0.8827
   19188       0.9440
   19189       0.9003
   19190       0.9394
   19191       0.9561
   19192       0.9860
   19193       0.9616
   19194       0.9629
   19195       0.9082
   19196       0.9330
   19197       1.0337
   19198       0.9039
   19199       0.9496
   19200       0.9741
   19201       0.9743
   19202       0.9337
   19203       0.9442
   19204       1.0327
   19205       0.9668
   19206       0.9544
   19207       0.9556
   19208       0.9314
   19209       0.9805
   19210       0.9895
   19211       1.0185
   19212       1.0437
   19213       0.9722
   19214       1.0298
   19215       1.0183
   19216       1.1037
   19217       1.0797
   19218       0.9693
   19219       0.9591
   19220       1.0426
   19221       0.9124
   19222       0.9915
   19223       0.9712
   19224       0.9597
   19225       1.0445
   19226       0.9604
   19227       0.9935
   19228       0.9577
   19229       0.9762
   19230       0.9560
   19231       0.8955
   19232       0.9077
   19233       0.9772
   19234       0.8733
   19235       0.8855
   19236       0.9448
   19237       0.9138
   19238       0.9602
   19239       0.9270
   19240       0.9577
   19241       0.9261
   19242       0.8456
   19243       0.9394
   19244       0.8951
   19245       0.9397
   19246       0.9536
   19247       0.9935
   19248       0.8981
   19249       0.9295
   19250       0.9196
   19251       1.0085
   19252       0.9908
   19253       1.0310
   19254       0.9173
   19255       0.9540
   19256       0.8692
   19257       0.8760
   19258       0.9019
   19259       0.8739
   19260       1.0010
   19261       0.9570
   19262       0.9468
   19263       0.8760
   19264       0.9007
   19265       0.8876
   19266       0.9410
   19267       0.8893
   19268       0.8975
   19269       0.8728
   19270       0.8810
   19271       0.8604
   19272       0.9106
   19273       0.8820
   19274       0.8721
   19275       0.9365
   19276       0.9547
   19277       0.9878
   19278       1.0006
   19279       0.9773
   19280       1.0047
   19281       1.0285
   19282       1.0149
   19283       0.9694
   19284       1.0395
   19285       1.0073
   19286       1.0552
   19287       1.0427
   19288       1.0315
   19289       0.9429
   19290       0.9986
   19291       1.0917
   19292       1.0009
   19293       0.8919
   19294       0.8489
   19295       0.8974
   19296       0.8976
   19297       0.8508
   19298       0.8100
   19299       0.9379
   19300       0.9479
   19301       0.8565
   19302       0.9137
   19303       0.9105
   19304       0.9088
   19305       0.9543
   19306       0.8941
   19307       0.8836
   19308       0.9372
   19309       0.8838
   19310       0.9409
   19311       0.9625
   19312       0.9406
   19313       1.0066
   19314       1.0288
   19315       0.9192
   19316       0.8952
   19317       0.9042
   19318       0.8448
   19319       0.9008
   19320       0.8473
   19321       0.8870
   19322       0.9309
   19323       0.9446
   19324       0.9995
   19325       0.9499
   19326       0.9124
   19327       1.0266
   19328       0.9146
   19329       0.9445
   19330       0.9428
   19331       0.8811
   19332       0.9119
   19333       0.9409
   19334       0.9849
   19335       0.8619
   19336       0.8968
   19337       0.9701
   19338       0.8768
   19339       0.8891
   19340       1.0013
   19341       0.9681
   19342       1.0226
   19343       0.9755
   19344       0.9734
   19345       0.9464
   19346       0.9865
   19347       1.0256
   19348       1.0461
   19349       1.0202
   19350       0.9903
   19351       0.9759
   19352       1.0093
   19353       1.0135
   19354       0.9404
   19355       1.0020
   19356       0.9591
   19357       0.9752
   19358       1.0426
   19359       1.0010
   19360       0.9595
   19361       0.9837
   19362       1.0050
   19363       0.9667
   19364       0.9786
   19365       1.0269
   19366       1.0801
   19367       1.0418
   19368       1.0028
   19369       1.1499
   19370       1.0890
   19371       0.9027
   19372       1.0579
   19373       0.9794
   19374       0.9433
   19375       0.9464
   19376       0.9598
   19377       0.9594
   19378       0.9449
   19379       0.8521
   19380       0.9123
   19381       0.9964
   19382       1.0402
   19383       0.9108
   19384       0.9062
   19385       0.9927
   19386       0.9590
   19387       1.0624
   19388       0.9192
   19389       0.9195
   19390       1.0590
   19391       0.9451
   19392       1.0087
   19393       0.9759
   19394       0.9140
   19395       0.8909
   19396       0.9832
   19397       1.0349
   19398       0.9997
   19399       1.0131
   19400       0.9322
   19401       0.9395
   19402       0.9640
   19403       0.8703
   19404       0.8614
   19405       0.9239
   19406       0.9224
   19407       0.9571
   19408       1.0446
   19409       0.9872
   19410       1.0021
   19411       1.0342
