#Frame   bbRMSD_mlwt_ref
   25667          1.0241
   25668          1.0260
   25669          1.0083
   25670          0.9964
   25671          0.9584
   25672          1.0579
   25673          0.9625
   25674          1.0558
   25675          1.0442
   25676          1.0350
   25677          1.0638
   25678          1.0710
   25679          1.1151
   25680          1.0929
   25681          1.1181
   25682          1.1180
   25683          1.0966
   25684          1.0695
   25685          1.0940
   25686          1.0630
   25687          1.1252
   25688          1.1377
   25689          1.1755
   25690          1.1484
   25691          1.1560
   25692          1.1051
   25693          1.1139
   25694          1.1661
   25695          1.1392
   25696          1.0871
   25697          1.1562
   25698          1.0678
   25699          1.0821
   25700          1.0781
   25701          1.0545
   25702          1.0680
   25703          1.1243
   25704          1.1125
   25705          1.1298
   25706          1.1605
   25707          1.2433
   25708          1.2632
   25709          1.2016
   25710          1.1624
   25711          1.1641
   25712          1.0906
   25713          1.0585
   25714          1.0407
   25715          1.0308
   25716          0.9350
   25717          1.0036
   25718          1.1489
   25719          1.0360
   25720          1.0141
   25721          1.0524
   25722          1.0222
   25723          0.9926
   25724          1.0122
   25725          1.0003
   25726          1.0345
   25727          1.0662
   25728          1.0854
   25729          1.1101
   25730          1.0870
   25731          1.0774
   25732          1.0431
   25733          1.0929
   25734          1.0364
   25735          1.0831
   25736          1.1048
   25737          1.0667
   25738          1.1058
   25739          1.0235
   25740          1.1146
   25741          1.0285
   25742          1.1165
   25743          1.1096
   25744          1.0562
   25745          1.0921
   25746          1.0950
   25747          1.0475
   25748          1.1092
   25749          1.1398
   25750          1.1096
   25751          1.1030
   25752          1.1438
   25753          1.0855
   25754          1.1079
   25755          1.1122
   25756          1.2435
   25757          1.0741
   25758          1.0419
   25759          1.1055
   25760          1.0508
   25761          1.0419
   25762          1.0529
   25763          1.0005
   25764          0.9907
   25765          0.9802
   25766          1.0271
   25767          1.0292
   25768          1.1003
   25769          1.1558
   25770          1.1020
   25771          1.0920
   25772          1.0870
   25773          1.1145
   25774          1.1168
   25775          1.0584
   25776          1.0774
   25777          1.1961
   25778          1.1682
   25779          1.0657
   25780          1.0928
   25781          1.0528
   25782          1.0767
   25783          1.1144
   25784          1.1178
   25785          1.1350
   25786          1.0728
   25787          1.0731
   25788          1.0022
   25789          1.0414
   25790          1.0125
   25791          1.0080
   25792          1.0382
   25793          1.0497
   25794          1.0336
   25795          1.0321
   25796          1.0364
   25797          1.0468
   25798          1.0320
   25799          1.0961
   25800          1.0299
   25801          1.1494
   25802          1.1859
   25803          1.1430
   25804          1.0739
   25805          1.1763
   25806          1.0578
   25807          1.0708
   25808          1.0902
   25809          1.1523
   25810          1.1743
   25811          1.0907
   25812          1.0832
   25813          1.1117
   25814          1.0502
   25815          1.0400
   25816          1.0289
   25817          1.1050
   25818          1.0359
   25819          1.0430
   25820          1.0288
   25821          0.9883
   25822          1.0354
   25823          1.0672
   25824          1.0653
   25825          1.0844
   25826          1.1671
   25827          1.1246
   25828          1.1297
   25829          1.0779
   25830          1.1050
   25831          1.0941
   25832          1.0512
   25833          1.0865
   25834          1.0808
   25835          1.1330
   25836          1.1164
   25837          1.0973
   25838          1.0645
   25839          1.1173
   25840          1.1296
   25841          1.1651
   25842          1.1882
   25843          1.1955
   25844          1.1660
   25845          1.2368
   25846          1.1660
   25847          1.2591
   25848          1.2772
   25849          1.1991
   25850          1.2014
   25851          1.2077
   25852          1.2253
   25853          1.2373
   25854          1.2737
   25855          1.2835
   25856          1.3055
   25857          1.3995
   25858          1.3765
   25859          1.3290
   25860          1.3846
   25861          1.3845
   25862          1.3224
   25863          1.3356
   25864          1.2179
   25865          1.1641
   25866          1.2688
   25867          1.2980
   25868          1.3134
   25869          1.3140
   25870          1.3642
   25871          1.3067
   25872          1.3280
   25873          1.3083
   25874          1.3103
   25875          1.3093
   25876          1.2539
   25877          1.1965
   25878          1.2618
   25879          1.2707
   25880          1.2862
   25881          1.3130
   25882          1.3004
   25883          1.2911
   25884          1.3373
   25885          1.2941
   25886          1.2114
   25887          1.3074
   25888          1.2222
   25889          1.2878
   25890          1.3106
   25891          1.2860
   25892          1.2615
   25893          1.2250
   25894          1.3338
   25895          1.3643
   25896          1.3248
   25897          1.2953
   25898          1.2470
   25899          1.2942
   25900          1.2274
   25901          1.2416
   25902          1.1930
   25903          1.2903
   25904          1.2504
   25905          1.2414
   25906          1.2084
   25907          1.2688
   25908          1.2801
   25909          1.3248
   25910          1.3496
   25911          1.2799
   25912          1.2727
   25913          1.2841
   25914          1.3228
   25915          1.3409
   25916          1.2402
   25917          1.1990
   25918          1.2947
   25919          1.3231
   25920          1.3284
   25921          1.3837
   25922          1.3693
   25923          1.4265
   25924          1.3287
   25925          1.3489
   25926          1.3264
   25927          1.3186
   25928          1.2941
   25929          1.3612
   25930          1.3526
   25931          1.4176
   25932          1.4575
   25933          1.5278
   25934          1.4200
   25935          1.5067
   25936          1.5269
   25937          1.4764
   25938          1.4443
   25939          1.3860
   25940          1.4069
   25941          1.3959
   25942          1.4751
   25943          1.4076
   25944          1.4539
   25945          1.4207
   25946          1.4165
   25947          1.4400
   25948          1.3782
   25949          1.4330
   25950          1.4038
   25951          1.4179
   25952          1.4108
   25953          1.4485
   25954          1.4585
   25955          1.3917
   25956          1.3167
   25957          1.4338
   25958          1.3692
   25959          1.4802
   25960          1.4130
   25961          1.3582
   25962          1.3632
   25963          1.3637
   25964          1.4226
   25965          1.3509
   25966          1.2895
   25967          1.3665
   25968          1.3380
   25969          1.3365
   25970          1.3075
   25971          1.3262
   25972          1.2788
   25973          1.3162
   25974          1.3732
   25975          1.2839
   25976          1.2854
   25977          1.3671
   25978          1.3469
   25979          1.2376
   25980          1.3029
   25981          1.2609
   25982          1.2868
   25983          1.1607
   25984          1.1796
   25985          1.2001
   25986          1.3262
   25987          1.2597
   25988          1.2090
   25989          1.2105
   25990          1.2462
   25991          1.2960
   25992          1.2552
   25993          1.2261
   25994          1.2595
   25995          1.2819
   25996          1.2631
   25997          1.2175
   25998          1.2064
   25999          1.2823
   26000          1.2655
   26001          1.3675
   26002          1.3431
   26003          1.3757
   26004          1.3661
   26005          1.2726
   26006          1.2600
   26007          1.2583
   26008          1.3620
   26009          1.3789
   26010          1.4377
   26011          1.3831
   26012          1.4692
   26013          1.4716
   26014          1.3900
   26015          1.3661
   26016          1.3146
   26017          1.3275
   26018          1.2836
   26019          1.1830
   26020          1.2630
   26021          1.3752
   26022          1.2594
   26023          1.2509
   26024          1.3486
   26025          1.2855
   26026          1.4147
   26027          1.3677
   26028          1.2571
   26029          1.3209
   26030          1.3506
   26031          1.3670
   26032          1.2947
   26033          1.2904
   26034          1.2542
   26035          1.2037
   26036          1.2664
   26037          1.2841
   26038          1.2094
   26039          1.2980
   26040          1.2745
   26041          1.3617
   26042          1.3043
   26043          1.4064
   26044          1.3023
   26045          1.2530
   26046          1.3306
   26047          1.3673
   26048          1.3641
   26049          1.3406
   26050          1.3590
   26051          1.3865
   26052          1.3270
   26053          1.2821
   26054          1.3300
   26055          1.3093
   26056          1.3061
   26057          1.2956
   26058          1.3491
   26059          1.3424
   26060          1.2857
   26061          1.2916
   26062          1.2411
   26063          1.3106
   26064          1.2310
   26065          1.2106
   26066          1.2557
   26067          1.3778
   26068          1.3357
   26069          1.3388
   26070          1.3233
   26071          1.2837
   26072          1.3545
   26073          1.3448
   26074          1.3401
   26075          1.2977
   26076          1.3450
   26077          1.3363
   26078          1.3254
   26079          1.3349
   26080          1.3423
   26081          1.2998
   26082          1.3252
   26083          1.2482
   26084          1.2918
   26085          1.2446
   26086          1.2777
   26087          1.2482
   26088          1.2251
   26089          1.2988
   26090          1.2454
   26091          1.2577
   26092          1.1792
   26093          1.2080
   26094          1.2208
   26095          1.1931
   26096          1.1882
   26097          1.2238
   26098          1.2813
   26099          1.2397
   26100          1.3172
   26101          1.1713
   26102          1.1481
   26103          1.1597
   26104          1.1668
   26105          1.2137
   26106          1.2377
   26107          1.2607
   26108          1.2729
   26109          1.2022
   26110          1.2148
   26111          1.1769
   26112          1.2807
   26113          1.2474
   26114          1.2658
   26115          1.1980
   26116          1.2149
   26117          1.2354
   26118          1.1368
   26119          1.1287
   26120          1.1853
   26121          1.2521
   26122          1.3241
   26123          1.1971
   26124          1.1754
   26125          1.1842
   26126          1.2288
   26127          1.0985
   26128          1.1239
   26129          1.1609
   26130          1.1324
   26131          1.1689
   26132          1.1793
   26133          1.1057
   26134          1.0758
   26135          1.0716
   26136          1.1034
   26137          1.1880
   26138          1.2704
   26139          1.0869
   26140          1.1464
   26141          1.1523
   26142          1.0917
   26143          1.0780
   26144          1.0852
   26145          1.1120
   26146          1.1132
   26147          1.1578
   26148          1.1240
   26149          1.1699
   26150          1.1710
   26151          1.2012
   26152          1.2370
   26153          1.1893
   26154          1.1571
   26155          1.1693
   26156          1.1576
   26157          1.1579
   26158          1.1618
   26159          1.1319
   26160          1.1099
   26161          1.1207
   26162          1.1449
   26163          1.2088
   26164          1.1753
   26165          1.2430
   26166          1.1592
   26167          1.2215
   26168          1.1823
   26169          1.1851
   26170          1.2367
   26171          1.2516
   26172          1.1892
   26173          1.2062
   26174          1.1715
   26175          1.1861
   26176          1.1926
   26177          1.1580
   26178          1.1842
   26179          1.2116
   26180          1.2017
   26181          1.2185
   26182          1.2301
   26183          1.2209
   26184          1.2358
   26185          1.2138
   26186          1.2038
   26187          1.1855
   26188          1.1269
   26189          1.2546
   26190          1.1947
   26191          1.2669
   26192          1.2414
   26193          1.3515
   26194          1.2955
   26195          1.3680
   26196          1.2827
   26197          1.2630
   26198          1.3280
   26199          1.3499
   26200          1.3056
   26201          1.2767
   26202          1.2674
   26203          1.3045
   26204          1.2214
   26205          1.3664
   26206          1.3741
   26207          1.2601
   26208          1.2902
   26209          1.2976
   26210          1.3091
   26211          1.3423
   26212          1.3642
   26213          1.3333
   26214          1.3138
   26215          1.3022
   26216          1.2965
   26217          1.3565
   26218          1.3006
   26219          1.3017
   26220          1.2631
   26221          1.2576
   26222          1.2989
   26223          1.3109
   26224          1.2207
   26225          1.2598
   26226          1.2822
   26227          1.3146
   26228          1.3306
   26229          1.2506
   26230          1.2555
   26231          1.2632
   26232          1.1851
   26233          1.1536
   26234          1.2341
   26235          1.2359
   26236          1.2751
   26237          1.2734
   26238          1.2668
   26239          1.2635
   26240          1.2983
   26241          1.2207
   26242          1.2793
   26243          1.3251
   26244          1.2609
   26245          1.2373
   26246          1.3196
   26247          1.2812
   26248          1.3147
   26249          1.3624
   26250          1.3455
   26251          1.3439
   26252          1.3530
   26253          1.3094
   26254          1.3085
   26255          1.2602
   26256          1.2592
   26257          1.3144
   26258          1.2932
   26259          1.2625
   26260          1.3013
   26261          1.2808
   26262          1.3814
   26263          1.2612
   26264          1.2634
   26265          1.2640
   26266          1.2115
   26267          1.3670
   26268          1.2839
   26269          1.2543
   26270          1.2741
   26271          1.2468
   26272          1.2251
   26273          1.2567
   26274          1.2323
   26275          1.2577
   26276          1.3311
   26277          1.2559
   26278          1.2691
   26279          1.2835
   26280          1.2917
   26281          1.2399
   26282          1.2501
   26283          1.2415
   26284          1.2078
   26285          1.2946
   26286          1.2059
   26287          1.2978
   26288          1.2507
   26289          1.2091
   26290          1.1603
   26291          1.2412
   26292          1.2698
   26293          1.2659
   26294          1.2740
   26295          1.2757
   26296          1.3098
   26297          1.2348
   26298          1.1866
   26299          1.2718
   26300          1.2049
   26301          1.3427
   26302          1.2417
   26303          1.2696
   26304          1.2437
   26305          1.1974
   26306          1.1544
   26307          1.1583
   26308          1.1231
   26309          1.1199
   26310          1.1686
   26311          1.1650
   26312          1.2118
   26313          1.1430
   26314          1.2125
   26315          1.1527
   26316          1.2222
   26317          1.2531
   26318          1.1847
   26319          1.2184
   26320          1.2166
   26321          1.2378
   26322          1.3010
   26323          1.2385
   26324          1.2027
   26325          1.2461
   26326          1.2539
   26327          1.2331
   26328          1.2169
   26329          1.2714
   26330          1.2963
   26331          1.2092
   26332          1.2602
   26333          1.2741
   26334          1.2265
   26335          1.2755
   26336          1.1895
   26337          1.2460
   26338          1.2487
   26339          1.1939
   26340          1.1608
   26341          1.3031
   26342          1.2260
   26343          1.2620
   26344          1.2766
   26345          1.2713
   26346          1.2625
   26347          1.2763
   26348          1.2907
   26349          1.3205
   26350          1.3779
   26351          1.3324
   26352          1.3663
   26353          1.3479
   26354          1.3413
   26355          1.3600
   26356          1.3564
   26357          1.3385
   26358          1.3871
   26359          1.3247
   26360          1.3110
   26361          1.2228
   26362          1.1716
   26363          1.1732
   26364          1.2344
   26365          1.0970
   26366          1.1192
   26367          1.1175
   26368          1.0395
   26369          1.1428
   26370          1.2096
   26371          1.1485
   26372          1.1539
   26373          1.1291
   26374          1.1745
   26375          1.1028
   26376          1.1210
   26377          1.0299
   26378          1.0631
   26379          1.0750
   26380          1.1028
   26381          1.1006
   26382          1.0946
   26383          1.1776
   26384          1.2965
   26385          1.1211
   26386          1.2158
   26387          1.2444
   26388          1.2371
   26389          1.1703
   26390          1.2099
   26391          1.2554
   26392          1.1387
   26393          1.1527
   26394          1.1923
   26395          1.1010
   26396          1.1866
   26397          1.1641
   26398          1.2092
   26399          1.1946
   26400          1.1419
   26401          1.1185
   26402          1.1475
   26403          1.1272
   26404          1.1128
   26405          1.2103
   26406          1.1674
   26407          1.1513
   26408          1.1567
   26409          1.1755
   26410          1.1326
   26411          1.1837
   26412          1.1589
   26413          1.0829
   26414          1.0556
   26415          1.0413
   26416          1.0935
   26417          1.1588
   26418          1.1628
   26419          1.1467
   26420          1.2256
   26421          1.1325
   26422          1.1175
   26423          1.1304
   26424          1.0625
   26425          1.1107
   26426          1.1360
   26427          1.1249
   26428          1.0633
   26429          1.0925
   26430          1.1170
   26431          1.1097
   26432          1.0341
   26433          1.0109
   26434          1.0073
   26435          1.0689
   26436          1.0414
   26437          1.1003
   26438          1.0792
   26439          1.0736
   26440          1.0405
   26441          1.1063
   26442          1.0431
   26443          1.0534
   26444          1.0580
   26445          1.0627
   26446          1.0507
   26447          1.1511
   26448          1.1927
   26449          1.0768
   26450          1.0782
   26451          1.0885
   26452          1.0280
   26453          1.1295
   26454          1.1406
   26455          1.1457
   26456          1.1519
   26457          0.9910
   26458          1.1720
   26459          1.0450
   26460          1.0750
   26461          1.1009
   26462          1.1252
   26463          1.0832
   26464          1.1289
   26465          1.0830
   26466          1.1418
   26467          1.0825
   26468          1.1136
   26469          1.0922
   26470          1.0937
   26471          1.0853
   26472          1.0572
   26473          1.0935
   26474          1.1020
   26475          1.0995
   26476          1.0744
   26477          1.0608
   26478          1.0705
   26479          1.1563
   26480          1.1396
   26481          1.0583
   26482          1.0221
   26483          1.0068
   26484          1.0528
   26485          1.1521
   26486          1.0277
   26487          1.1576
   26488          1.0472
   26489          1.0797
   26490          1.0663
   26491          1.0167
   26492          1.0858
   26493          1.0230
   26494          1.0544
   26495          1.0099
   26496          1.0708
   26497          1.1074
   26498          1.1441
   26499          1.1770
   26500          1.1517
   26501          1.1748
   26502          1.1392
   26503          1.1633
   26504          1.1661
   26505          1.2265
   26506          1.1835
   26507          1.1920
   26508          1.2073
   26509          1.2458
   26510          1.2119
   26511          1.1883
   26512          1.1398
   26513          1.1909
   26514          1.1616
   26515          1.1935
   26516          1.2490
   26517          1.2706
   26518          1.3107
   26519          1.2605
   26520          1.2380
   26521          1.2201
   26522          1.1305
   26523          1.2303
   26524          1.1911
   26525          1.0761
   26526          1.1416
   26527          1.1139
   26528          1.1271
   26529          1.1044
   26530          1.0693
   26531          1.0761
   26532          1.0699
   26533          1.0484
   26534          1.1167
   26535          1.0858
   26536          1.0666
   26537          1.0739
   26538          1.0690
   26539          1.1392
   26540          1.1725
   26541          1.0921
   26542          1.1178
   26543          1.1800
   26544          1.1310
   26545          1.2818
   26546          1.2679
   26547          1.2269
   26548          1.3230
   26549          1.2961
   26550          1.3389
   26551          1.2441
   26552          1.2940
   26553          1.2745
   26554          1.1481
   26555          1.2041
   26556          1.2411
   26557          1.2213
   26558          1.2625
   26559          1.2722
   26560          1.2509
   26561          1.1565
   26562          1.1367
   26563          1.1492
   26564          1.0822
   26565          1.1503
   26566          1.0365
   26567          1.1328
   26568          1.0862
   26569          1.0585
   26570          1.0861
   26571          1.1780
   26572          1.2604
   26573          1.0931
   26574          1.0507
   26575          1.1837
   26576          1.1902
   26577          1.1069
   26578          1.0941
   26579          1.1594
   26580          1.2049
   26581          1.0358
   26582          1.0756
   26583          1.1288
   26584          1.0875
   26585          1.0353
   26586          0.9606
   26587          0.9845
   26588          1.0044
   26589          1.1261
   26590          0.9563
   26591          1.0217
   26592          1.1484
   26593          1.0341
   26594          1.0744
   26595          1.0286
   26596          1.1029
   26597          1.1233
   26598          1.1001
   26599          1.1450
   26600          1.2009
   26601          1.1194
   26602          1.0783
   26603          1.0908
   26604          1.1102
   26605          1.0854
   26606          1.1215
   26607          1.1255
   26608          1.1160
   26609          1.1015
   26610          1.0458
   26611          1.0192
   26612          1.0194
   26613          1.0204
   26614          1.1047
   26615          1.1484
   26616          1.0390
   26617          1.0699
   26618          0.9808
   26619          1.0557
   26620          1.0578
   26621          1.0337
   26622          1.0848
   26623          1.0825
   26624          1.0366
   26625          1.1057
   26626          1.0561
   26627          1.0711
   26628          1.0239
   26629          1.1587
   26630          1.1214
   26631          1.1089
   26632          1.1863
   26633          1.2129
   26634          1.2424
   26635          1.1627
   26636          1.2387
   26637          1.2346
   26638          1.0764
   26639          1.0180
   26640          1.1041
   26641          1.1434
   26642          1.1720
   26643          1.1160
   26644          1.0811
   26645          1.2201
   26646          1.2195
   26647          1.1513
   26648          1.1315
   26649          1.1895
   26650          1.1661
   26651          1.1487
   26652          1.1316
   26653          1.1005
   26654          1.1299
   26655          1.0618
   26656          1.1263
   26657          1.1708
   26658          1.0790
   26659          1.0932
   26660          1.2066
   26661          1.0902
   26662          1.1441
   26663          1.1415
   26664          1.1192
   26665          1.1368
   26666          1.1676
   26667          1.0767
   26668          1.0776
   26669          1.0966
   26670          1.0429
   26671          1.1568
   26672          1.0928
   26673          1.1512
   26674          1.1548
   26675          1.1148
   26676          1.1059
   26677          1.0872
   26678          1.0874
   26679          1.1464
   26680          1.0633
   26681          1.0727
   26682          0.9974
   26683          0.9545
   26684          1.0068
   26685          1.0452
   26686          1.0350
   26687          0.9916
   26688          1.0342
   26689          1.0419
   26690          1.0725
   26691          1.0322
   26692          1.0129
   26693          1.0600
   26694          1.0933
   26695          1.1458
   26696          1.0905
   26697          1.0342
   26698          1.0391
   26699          1.0625
   26700          1.0702
   26701          1.0742
   26702          1.1237
   26703          0.9599
   26704          0.9799
   26705          1.0257
   26706          1.0382
   26707          1.0332
   26708          1.0518
   26709          1.0837
   26710          0.9958
   26711          1.0444
   26712          1.0561
   26713          0.9768
   26714          0.9548
   26715          0.9677
   26716          1.0595
   26717          1.0518
   26718          1.0626
   26719          1.0931
   26720          1.0824
   26721          1.1100
   26722          1.0874
   26723          1.0639
   26724          1.0582
   26725          1.0587
   26726          1.0898
   26727          1.0760
   26728          1.1323
   26729          1.1244
   26730          1.0905
   26731          1.1212
   26732          1.1369
   26733          1.1104
   26734          1.0960
   26735          1.1084
   26736          1.1531
   26737          1.0680
   26738          1.0809
   26739          1.1009
   26740          1.1810
   26741          1.1747
   26742          1.1616
   26743          1.1690
   26744          1.1353
   26745          1.0703
   26746          1.0725
   26747          1.0182
   26748          1.0435
   26749          1.0708
   26750          0.9844
   26751          1.0044
   26752          0.9796
   26753          1.0024
   26754          1.0568
   26755          1.0774
   26756          1.0708
   26757          1.0219
   26758          1.0611
   26759          1.1159
   26760          1.0524
   26761          1.1563
   26762          1.0153
   26763          1.0935
   26764          1.1190
   26765          1.1075
   26766          1.1262
   26767          1.1875
   26768          1.1678
   26769          1.1563
   26770          1.1469
   26771          1.1167
   26772          1.1684
   26773          1.2035
   26774          1.1311
   26775          1.0569
   26776          1.1111
   26777          1.1012
   26778          1.1313
   26779          1.0618
   26780          1.0789
   26781          1.0914
   26782          1.1973
   26783          1.1167
   26784          1.1471
   26785          1.2455
   26786          1.1308
   26787          1.0861
   26788          1.0672
   26789          1.0689
   26790          1.0795
   26791          1.0431
   26792          1.0898
   26793          1.0005
   26794          0.9943
   26795          1.1205
   26796          1.0887
   26797          1.0435
   26798          1.0191
   26799          0.9749
   26800          0.9623
   26801          1.0297
   26802          1.0840
   26803          1.1003
   26804          1.0662
   26805          1.0733
   26806          1.1605
   26807          1.1603
   26808          1.0872
   26809          1.1648
   26810          1.0792
   26811          1.0502
   26812          1.0658
   26813          1.0503
   26814          1.1408
   26815          1.0737
   26816          1.1054
   26817          1.1635
   26818          1.1191
   26819          1.1341
   26820          1.0404
   26821          1.0646
   26822          1.1043
   26823          1.0844
   26824          1.0754
   26825          1.1316
   26826          1.0995
   26827          1.0754
   26828          1.1216
   26829          1.0869
   26830          1.0925
   26831          1.0275
   26832          1.0097
   26833          1.0548
   26834          1.0693
   26835          1.0359
   26836          1.0675
   26837          1.0275
   26838          1.1344
   26839          1.0874
   26840          1.0530
   26841          1.0971
   26842          1.0682
   26843          1.1132
   26844          1.0604
   26845          1.1470
   26846          1.1078
   26847          1.1233
   26848          1.1073
   26849          1.0638
   26850          1.0433
   26851          1.0940
   26852          1.0689
   26853          1.1346
   26854          1.1124
   26855          1.0815
   26856          1.1566
   26857          1.1262
   26858          1.1238
   26859          1.1308
   26860          1.1216
   26861          1.1561
   26862          1.0453
   26863          1.0587
   26864          1.0367
   26865          1.0199
   26866          1.0815
   26867          1.0844
   26868          1.0786
   26869          1.0287
   26870          1.0198
   26871          1.0436
   26872          1.0919
   26873          1.0638
   26874          1.0766
   26875          1.0933
   26876          1.0405
   26877          1.0972
   26878          1.0783
   26879          1.0285
   26880          1.0657
   26881          1.0142
   26882          1.0196
   26883          1.0342
   26884          1.1122
   26885          1.0849
   26886          1.0396
   26887          1.0022
   26888          1.0197
   26889          1.0244
   26890          1.0355
   26891          1.0592
   26892          1.0908
   26893          1.0624
   26894          1.0664
   26895          1.0400
   26896          1.0642
   26897          1.0233
   26898          1.0145
   26899          1.0970
   26900          1.0926
   26901          1.1250
   26902          1.1513
   26903          1.1918
   26904          1.1363
   26905          1.1356
   26906          1.0871
   26907          1.0870
   26908          1.0800
   26909          1.0311
   26910          1.0692
   26911          1.0653
   26912          1.0400
   26913          1.0657
   26914          1.0521
   26915          1.0808
   26916          1.0304
   26917          1.1175
   26918          1.0525
   26919          1.0225
   26920          1.0065
   26921          1.0053
   26922          1.0180
   26923          1.0817
   26924          1.0192
   26925          0.9640
   26926          1.0161
   26927          1.0201
   26928          0.9696
   26929          1.0212
   26930          1.0186
   26931          1.0060
   26932          1.0653
   26933          1.0490
   26934          0.9650
   26935          0.9822
   26936          1.0461
   26937          1.0712
   26938          1.0527
   26939          1.0854
   26940          1.1142
   26941          1.1336
   26942          1.1632
   26943          1.0616
   26944          1.1539
   26945          1.0793
   26946          1.1454
   26947          1.0637
   26948          1.1272
   26949          1.1072
   26950          1.0884
   26951          1.0793
   26952          1.0677
   26953          1.0894
   26954          1.0249
   26955          1.0493
   26956          1.0278
   26957          1.0695
   26958          1.0415
   26959          0.9730
   26960          0.9618
   26961          1.0761
   26962          1.0047
   26963          1.0523
   26964          1.0226
   26965          1.0815
   26966          1.0792
   26967          1.0560
   26968          1.1118
   26969          1.1342
   26970          1.1098
   26971          1.1728
   26972          1.1722
   26973          1.0948
   26974          1.0785
   26975          1.1919
   26976          1.1341
   26977          1.0168
   26978          1.1079
   26979          1.0237
   26980          1.0987
   26981          1.1231
   26982          1.1496
   26983          1.1088
   26984          1.1699
   26985          1.1755
   26986          1.2036
   26987          1.2126
   26988          1.2010
   26989          1.1095
   26990          1.1576
   26991          1.2145
   26992          1.1684
   26993          1.1566
   26994          1.1665
   26995          1.2356
   26996          1.2188
   26997          1.2269
   26998          1.3046
   26999          1.3923
   27000          1.2788
   27001          1.2478
   27002          1.3255
   27003          1.2861
   27004          1.2928
   27005          1.2115
   27006          1.1723
   27007          1.2119
   27008          1.2830
   27009          1.2721
   27010          1.2534
   27011          1.2650
   27012          1.1479
   27013          1.1539
   27014          1.1163
   27015          1.1646
   27016          1.1438
   27017          1.1420
   27018          1.0259
   27019          1.0577
   27020          1.0406
   27021          1.0722
   27022          1.0686
   27023          1.0742
   27024          1.0717
   27025          1.0832
   27026          1.0424
   27027          1.0691
   27028          1.1490
   27029          1.0537
   27030          1.0573
   27031          1.0499
   27032          1.1145
   27033          1.1370
   27034          1.1887
   27035          1.1732
   27036          1.0998
   27037          1.0583
   27038          1.0701
   27039          1.1100
   27040          1.0691
   27041          1.1785
   27042          1.1367
   27043          1.2126
   27044          1.0960
   27045          1.0520
   27046          1.1054
   27047          1.0836
   27048          1.1207
   27049          1.0510
   27050          1.0626
   27051          1.1227
   27052          1.0575
   27053          1.0573
   27054          1.1467
   27055          1.0421
   27056          1.0318
   27057          1.0169
   27058          1.0346
   27059          0.9905
   27060          1.0537
   27061          1.0934
   27062          1.0715
   27063          1.1351
   27064          1.0786
   27065          1.1546
   27066          1.0925
   27067          1.1000
   27068          1.1227
   27069          1.1163
   27070          1.0718
   27071          1.1630
   27072          1.1916
   27073          1.1335
   27074          1.2291
   27075          1.1543
   27076          1.0698
   27077          1.1167
   27078          1.1187
   27079          1.1303
   27080          1.1492
   27081          1.0958
   27082          1.0568
   27083          1.0535
   27084          1.0695
   27085          1.1039
   27086          1.0928
   27087          1.1190
   27088          0.9953
   27089          1.0783
   27090          1.1150
   27091          1.0952
   27092          1.0901
   27093          1.1353
   27094          1.1551
   27095          1.1605
   27096          1.1760
   27097          1.1509
   27098          1.1027
   27099          1.0736
   27100          1.0639
   27101          1.0790
   27102          1.0964
   27103          1.0094
   27104          1.0585
   27105          1.0021
   27106          0.9866
   27107          0.9917
   27108          1.0333
   27109          1.0586
   27110          1.0941
   27111          1.0762
   27112          1.0712
   27113          1.0889
   27114          1.1243
   27115          1.0583
   27116          1.0996
   27117          1.0673
   27118          1.0811
   27119          1.0717
   27120          1.0757
   27121          1.1120
   27122          1.0273
   27123          1.0363
   27124          1.0177
   27125          1.0795
   27126          0.9744
   27127          0.9888
   27128          1.0461
   27129          0.9803
   27130          0.9859
   27131          1.0510
   27132          1.0414
   27133          1.0110
   27134          0.9578
   27135          0.9381
   27136          1.0152
   27137          1.0058
   27138          0.9507
   27139          0.9589
   27140          1.0048
   27141          0.9847
   27142          1.0052
   27143          1.0057
   27144          1.0143
   27145          0.9539
   27146          1.0149
   27147          0.9959
   27148          0.9926
   27149          1.0504
   27150          0.9992
   27151          1.0455
   27152          1.0154
   27153          1.0839
   27154          1.0644
   27155          1.0466
   27156          1.0846
   27157          1.0789
   27158          1.1129
   27159          1.0124
   27160          1.0072
   27161          1.0170
   27162          1.0326
   27163          1.0716
   27164          1.0627
   27165          0.9778
   27166          1.0218
   27167          0.9925
   27168          1.0672
   27169          1.0330
   27170          1.0438
   27171          1.0392
   27172          0.9769
   27173          1.0824
   27174          1.0192
   27175          1.0001
   27176          1.0220
   27177          1.0163
   27178          1.0303
   27179          1.1258
   27180          1.0262
   27181          0.9907
   27182          1.0595
   27183          1.0803
   27184          1.0903
   27185          1.0537
   27186          1.1204
   27187          1.0124
   27188          1.0711
   27189          1.0842
   27190          1.0550
   27191          1.0888
   27192          1.0875
   27193          1.0959
   27194          1.0811
   27195          1.0447
   27196          1.0323
   27197          1.0295
   27198          1.0557
   27199          1.0284
   27200          1.1169
   27201          1.1208
   27202          1.1483
   27203          1.1445
   27204          1.1724
   27205          1.1161
   27206          1.0711
   27207          1.1738
   27208          1.1671
   27209          1.1120
   27210          1.1070
   27211          1.1519
   27212          1.1678
   27213          1.1241
   27214          1.1114
   27215          1.1086
   27216          1.0807
   27217          1.1686
   27218          1.1545
   27219          1.1515
