#Frame   rms_3K0N_1-165_BB
    2477            0.9050
    2478            0.9245
    2479            0.9163
    2480            0.9549
    2481            0.8951
    2482            0.8857
    2483            0.8980
    2484            0.8350
    2485            0.8578
    2486            1.0309
    2487            1.0107
    2488            0.9469
    2489            0.9275
    2490            0.9877
    2491            0.8650
    2492            1.0067
    2493            0.8811
    2494            0.8858
    2495            0.9355
    2496            0.9425
    2497            0.8057
    2498            0.8481
    2499            0.9929
    2500            0.8797
    2501            0.9853
    2502            0.9473
    2503            0.8782
    2504            0.9591
    2505            0.9648
    2506            0.9830
    2507            0.9956
    2508            0.9086
    2509            1.0034
    2510            0.9918
    2511            0.9812
    2512            1.0578
    2513            0.8981
    2514            0.9055
    2515            0.9262
    2516            0.8840
    2517            0.9222
    2518            0.9951
    2519            0.9935
    2520            0.9320
    2521            0.9469
    2522            0.9822
    2523            0.9878
    2524            0.9215
    2525            1.0199
    2526            0.9727
    2527            0.9168
    2528            0.8928
    2529            1.0134
    2530            0.9459
    2531            0.8973
    2532            0.9467
    2533            0.9985
    2534            0.9456
    2535            0.9665
    2536            0.9316
    2537            0.9252
    2538            0.9824
    2539            0.9380
    2540            0.8858
    2541            0.9915
    2542            0.9942
    2543            0.9537
    2544            0.9135
    2545            1.0614
    2546            1.0300
    2547            0.9437
    2548            0.8251
    2549            0.9322
    2550            1.0157
    2551            0.9456
    2552            0.9312
    2553            0.8937
    2554            0.9136
    2555            0.8965
    2556            0.9302
    2557            0.9071
    2558            0.8935
    2559            0.9309
    2560            0.8416
    2561            0.9140
    2562            0.9447
    2563            0.9475
    2564            1.0116
    2565            0.9714
    2566            0.8743
    2567            0.8761
    2568            0.9545
    2569            1.0831
    2570            1.0514
    2571            0.9271
    2572            1.0602
    2573            0.9399
    2574            0.9986
    2575            0.8843
    2576            0.9665
    2577            0.8934
    2578            0.9213
    2579            0.9061
    2580            0.9573
    2581            0.9796
    2582            0.9716
    2583            0.9436
    2584            1.0175
    2585            1.0440
    2586            1.0922
    2587            1.2450
    2588            1.2281
    2589            1.2214
    2590            1.1338
    2591            1.0988
    2592            1.1268
    2593            1.2669
    2594            1.2705
    2595            1.2219
    2596            1.2872
    2597            1.2424
    2598            1.1945
    2599            1.1180
    2600            1.2204
    2601            1.2802
    2602            1.3015
    2603            1.2879
    2604            1.2537
    2605            1.1761
    2606            1.2349
    2607            1.1305
    2608            1.0757
    2609            1.1255
    2610            1.0399
    2611            1.0002
    2612            1.0544
    2613            1.1487
    2614            1.1270
    2615            1.0614
    2616            1.1209
    2617            0.9907
    2618            1.0859
    2619            1.0332
    2620            1.1451
    2621            1.0956
    2622            1.1943
    2623            1.0835
    2624            1.1019
    2625            1.0486
    2626            1.1894
    2627            1.1144
    2628            1.0471
    2629            1.0310
    2630            1.0560
    2631            1.1917
    2632            0.9922
    2633            1.0404
    2634            1.0093
    2635            1.1051
    2636            1.1210
    2637            0.9848
    2638            0.9032
    2639            0.9045
    2640            1.0313
    2641            0.9070
    2642            0.9858
    2643            0.8975
    2644            0.9218
    2645            0.9715
    2646            0.8919
    2647            0.9025
    2648            0.8326
    2649            0.8276
    2650            0.8605
    2651            0.9449
    2652            1.0359
    2653            1.0599
    2654            0.8777
    2655            0.9118
    2656            1.0551
    2657            1.0475
    2658            1.1652
    2659            0.8971
    2660            0.8104
    2661            0.9964
    2662            0.9292
    2663            0.9486
    2664            1.0025
    2665            1.0024
    2666            0.9652
    2667            0.9332
    2668            0.9659
    2669            0.9004
    2670            0.8668
    2671            0.9463
    2672            0.9190
    2673            0.9577
    2674            1.0182
    2675            1.0064
    2676            0.9083
    2677            0.9449
    2678            0.9127
    2679            0.9290
    2680            0.9406
    2681            0.9025
    2682            0.9155
    2683            0.9454
    2684            0.8944
    2685            0.9864
    2686            0.8983
    2687            0.9760
    2688            0.9016
    2689            0.8736
    2690            0.8869
    2691            0.9782
    2692            0.9022
    2693            0.7924
    2694            0.8067
    2695            0.9512
    2696            0.9355
    2697            0.9040
    2698            1.0435
    2699            0.9975
    2700            1.0782
    2701            1.1237
    2702            1.1155
    2703            0.8979
    2704            0.8564
    2705            1.0087
    2706            0.9583
    2707            0.9014
    2708            0.9874
    2709            0.9468
    2710            0.9218
    2711            1.0028
    2712            1.0399
    2713            0.9408
    2714            0.8440
    2715            0.8694
    2716            0.9178
    2717            0.8986
    2718            0.8961
    2719            0.8497
    2720            0.8525
    2721            0.8627
    2722            0.9173
    2723            0.8889
    2724            1.0053
    2725            0.9872
    2726            0.8869
    2727            0.9223
    2728            0.9149
    2729            0.8699
    2730            0.9111
    2731            0.8415
    2732            0.8368
    2733            0.8458
    2734            0.9015
    2735            0.9519
    2736            0.9019
    2737            0.9448
    2738            0.8881
    2739            0.8975
    2740            0.8628
    2741            0.8951
    2742            0.8830
    2743            0.9538
    2744            0.8268
    2745            0.9301
    2746            0.8683
    2747            0.7941
    2748            0.8298
    2749            0.7479
    2750            0.8958
    2751            0.9140
    2752            0.9033
    2753            0.9990
    2754            0.9533
    2755            0.8339
    2756            0.8381
    2757            0.9566
    2758            0.9193
    2759            0.9068
    2760            0.9602
    2761            0.8378
    2762            0.7762
    2763            0.8786
    2764            0.8829
    2765            0.8708
    2766            0.8498
    2767            0.8935
    2768            0.9033
    2769            0.8494
    2770            0.8915
    2771            0.9427
    2772            0.8168
    2773            0.8745
    2774            0.8467
    2775            0.9476
    2776            0.8651
    2777            0.8350
    2778            0.8799
    2779            0.9011
    2780            0.8558
    2781            0.9977
    2782            0.8920
    2783            0.9016
    2784            0.8749
    2785            0.9869
    2786            1.0034
    2787            0.9929
    2788            0.8579
    2789            0.7518
    2790            0.8788
    2791            0.9279
    2792            0.9369
    2793            0.9795
    2794            0.9947
    2795            1.0754
    2796            0.9439
    2797            1.0584
    2798            1.0206
    2799            0.9250
    2800            0.9115
    2801            0.9892
    2802            0.9707
    2803            0.9503
    2804            0.9263
    2805            0.9458
    2806            0.9485
    2807            0.8705
    2808            0.9378
    2809            1.0407
    2810            0.9520
    2811            0.8402
    2812            0.8452
    2813            0.8115
    2814            0.8387
    2815            0.7889
    2816            0.8639
    2817            0.9659
    2818            0.9939
    2819            0.8766
    2820            1.0106
    2821            1.0454
    2822            0.8834
    2823            0.9627
    2824            0.8837
    2825            1.0073
    2826            1.0050
    2827            1.0456
    2828            0.9994
    2829            1.0503
    2830            1.0586
    2831            1.0061
    2832            1.0089
    2833            1.0496
    2834            1.0888
    2835            1.0432
    2836            1.0880
    2837            1.1427
    2838            1.1045
    2839            1.0886
    2840            1.1763
    2841            1.1375
    2842            1.1933
    2843            1.1461
    2844            1.0095
    2845            1.1062
    2846            1.0760
    2847            0.9908
    2848            1.0001
    2849            0.8588
    2850            0.9315
    2851            0.9886
    2852            0.9501
    2853            1.0679
    2854            1.0032
    2855            1.0216
    2856            1.1773
    2857            1.1415
    2858            0.8897
    2859            0.8965
    2860            0.9964
    2861            0.8815
    2862            0.9474
    2863            0.9504
    2864            1.1312
    2865            1.0345
    2866            1.0479
    2867            1.0107
    2868            0.9766
    2869            1.0271
    2870            1.1889
    2871            1.0870
    2872            1.0160
    2873            1.0127
    2874            0.9829
    2875            0.9216
    2876            0.9675
    2877            0.9516
    2878            1.0291
    2879            1.0670
    2880            0.9997
    2881            0.9719
    2882            1.0048
    2883            0.8962
    2884            1.0282
    2885            0.8721
    2886            0.9830
    2887            1.0006
    2888            0.9965
    2889            1.0546
    2890            0.9531
    2891            0.9973
    2892            0.9182
    2893            0.9264
    2894            0.9825
    2895            0.9626
    2896            0.9779
    2897            0.9504
    2898            0.9094
    2899            0.8187
    2900            0.9329
    2901            0.8863
    2902            1.0413
    2903            0.8534
    2904            0.9059
    2905            0.8009
    2906            0.9407
    2907            0.9232
    2908            1.0133
    2909            0.8384
    2910            0.8653
    2911            0.7747
    2912            1.0294
    2913            0.8973
    2914            0.9348
    2915            0.8024
    2916            0.9423
    2917            0.8448
    2918            0.8912
    2919            0.7555
    2920            0.7827
    2921            0.8482
    2922            0.8672
    2923            0.8451
    2924            0.8672
    2925            0.8889
    2926            0.8587
    2927            0.8647
    2928            0.9235
    2929            0.8669
    2930            0.9550
    2931            0.9659
    2932            0.9767
    2933            0.8498
    2934            0.8890
    2935            0.8393
    2936            0.8844
    2937            0.9285
    2938            0.8598
    2939            0.8858
    2940            0.7759
    2941            0.8416
    2942            0.9495
    2943            0.9619
    2944            0.8924
    2945            0.8823
    2946            0.9305
    2947            0.9158
    2948            0.7895
    2949            1.0052
    2950            0.8394
    2951            0.9279
    2952            0.8586
    2953            0.9311
    2954            0.9352
    2955            1.0551
    2956            1.0391
    2957            0.9293
    2958            0.9596
    2959            0.9259
    2960            0.9959
    2961            0.9699
    2962            1.0279
    2963            1.0688
    2964            0.9961
    2965            1.1519
    2966            1.0199
    2967            0.9910
    2968            1.0372
    2969            1.1875
    2970            0.9606
    2971            1.0386
    2972            0.8210
    2973            0.9907
    2974            1.0476
    2975            0.8190
    2976            0.8883
    2977            0.8056
    2978            0.9297
    2979            0.9949
    2980            0.9726
    2981            0.9084
    2982            0.9536
    2983            0.9697
    2984            0.9270
    2985            1.0804
    2986            1.0059
    2987            0.9977
    2988            0.9227
    2989            0.9589
    2990            0.9741
    2991            0.9543
    2992            1.1529
    2993            1.0752
    2994            1.0605
    2995            1.0754
    2996            1.0132
    2997            1.1102
    2998            1.0408
    2999            1.0091
    3000            1.0149
    3001            1.0518
    3002            1.0558
    3003            1.0424
    3004            0.9495
    3005            0.9910
    3006            0.9675
    3007            0.9225
    3008            0.9490
    3009            0.8907
    3010            0.9979
    3011            1.0089
    3012            0.9517
    3013            0.9139
    3014            0.9452
    3015            0.9718
    3016            0.8761
    3017            0.9705
    3018            1.0540
    3019            1.1121
    3020            0.9994
    3021            0.9285
    3022            0.9248
    3023            0.8837
    3024            0.9044
    3025            0.9594
    3026            0.8717
    3027            0.8759
    3028            1.0046
    3029            0.8340
    3030            0.9454
    3031            0.8807
    3032            0.8564
    3033            0.8786
    3034            1.0010
    3035            0.9284
    3036            0.9997
    3037            0.9699
    3038            0.9954
    3039            0.9008
    3040            0.9064
    3041            0.9557
    3042            0.9140
    3043            0.9110
    3044            1.0268
    3045            0.9731
    3046            1.1213
    3047            1.1641
    3048            1.0655
    3049            1.0835
    3050            0.9715
    3051            0.9344
    3052            0.9941
    3053            1.1141
    3054            1.0188
    3055            1.0234
    3056            0.9661
    3057            0.9727
    3058            0.9840
    3059            1.0433
    3060            0.9706
    3061            0.9711
    3062            1.0210
    3063            0.9958
    3064            0.9278
    3065            1.0052
    3066            0.9774
    3067            1.0368
    3068            0.9338
    3069            1.1833
    3070            0.9603
    3071            0.9822
    3072            0.9764
    3073            1.1917
    3074            1.0019
    3075            0.9197
    3076            0.8360
    3077            0.9314
    3078            0.9063
    3079            0.9305
    3080            0.9856
    3081            0.8992
    3082            0.9481
    3083            0.8937
    3084            1.0519
    3085            1.1154
    3086            0.9570
    3087            0.9806
    3088            0.9670
    3089            0.9814
    3090            0.8811
    3091            0.9440
    3092            1.0411
    3093            1.0407
    3094            0.9946
    3095            1.0269
    3096            1.0063
    3097            1.0222
    3098            1.0429
    3099            0.9985
    3100            1.0126
    3101            0.9440
    3102            0.9732
    3103            1.0300
    3104            0.9863
    3105            1.0240
    3106            0.9632
    3107            1.0683
    3108            0.9331
    3109            0.9368
    3110            0.9458
    3111            0.9483
    3112            1.0052
    3113            0.9381
    3114            0.9459
    3115            0.8378
    3116            0.8749
    3117            0.9622
    3118            0.8985
    3119            0.9664
    3120            0.9730
    3121            0.9282
    3122            0.8754
    3123            0.9312
    3124            0.9291
    3125            1.0807
    3126            0.9005
    3127            0.9400
    3128            0.9527
    3129            0.9740
    3130            0.9550
    3131            1.0922
    3132            0.9963
    3133            1.0215
    3134            0.9982
    3135            1.0199
    3136            1.1091
    3137            1.0886
    3138            0.9411
    3139            0.9886
    3140            0.9336
    3141            1.1696
    3142            0.9796
    3143            1.0757
    3144            1.0196
    3145            1.1121
    3146            1.0382
    3147            1.0390
    3148            1.0604
    3149            1.0918
    3150            1.0681
    3151            1.1312
    3152            1.1284
    3153            1.2177
    3154            1.1451
    3155            1.1348
    3156            1.0254
    3157            1.0105
    3158            1.0062
    3159            1.0301
    3160            1.1153
    3161            1.1171
    3162            1.0771
    3163            0.9961
    3164            1.1256
    3165            1.0458
    3166            0.9799
    3167            0.9679
    3168            1.0770
    3169            1.0679
    3170            0.9692
    3171            0.9004
    3172            1.0322
    3173            1.0365
    3174            0.9133
    3175            1.1300
    3176            0.9732
    3177            1.0860
    3178            1.1925
    3179            1.0567
    3180            1.1803
    3181            0.9850
    3182            0.9746
    3183            1.1148
    3184            1.0378
    3185            0.9878
    3186            0.9613
    3187            1.0513
    3188            1.0574
    3189            0.9065
    3190            1.0803
    3191            0.9483
    3192            0.9650
    3193            1.0147
    3194            0.9402
    3195            0.9152
    3196            0.9060
    3197            0.9779
    3198            1.0101
    3199            0.9450
    3200            0.9305
    3201            0.9578
    3202            0.8553
    3203            0.9700
    3204            1.1436
    3205            1.0262
    3206            0.9819
    3207            0.9260
    3208            1.0355
    3209            0.8567
    3210            0.9277
    3211            0.8673
    3212            0.8330
    3213            0.9248
    3214            1.0194
    3215            1.0637
    3216            0.9500
    3217            0.9600
    3218            0.9521
    3219            0.9306
    3220            0.9377
    3221            0.9070
    3222            0.8943
    3223            0.9372
    3224            0.9490
    3225            0.9206
    3226            0.9807
    3227            0.9809
    3228            0.9017
    3229            0.9329
    3230            0.9348
    3231            0.9004
    3232            0.9411
    3233            1.0176
    3234            0.9730
    3235            0.9705
    3236            0.9820
    3237            0.9786
    3238            0.9854
    3239            0.8963
    3240            0.9572
    3241            0.9394
    3242            0.9092
    3243            0.9075
    3244            0.9523
    3245            1.0707
    3246            0.9363
    3247            1.0347
    3248            0.9596
    3249            0.9116
    3250            0.9166
    3251            0.9436
    3252            1.0531
    3253            0.9525
    3254            0.9335
    3255            1.0290
    3256            1.0705
    3257            1.0714
    3258            0.8847
    3259            0.9238
    3260            0.9917
    3261            1.0256
    3262            0.8881
    3263            0.9981
    3264            0.9857
    3265            0.9925
    3266            0.9340
    3267            0.9724
    3268            0.9726
    3269            0.9066
    3270            0.9053
    3271            0.9677
    3272            0.9933
    3273            0.8736
    3274            0.8551
    3275            0.8136
    3276            0.9269
    3277            0.9552
    3278            0.9792
    3279            0.7996
    3280            0.9081
    3281            0.9060
    3282            0.8741
    3283            1.0456
    3284            0.8935
    3285            0.9667
    3286            0.9451
    3287            1.0379
    3288            0.9174
    3289            1.0411
    3290            0.9650
    3291            0.9830
    3292            0.9616
    3293            1.0130
    3294            0.9118
    3295            0.9314
    3296            0.9741
    3297            0.8006
    3298            0.8835
    3299            0.9820
    3300            1.0124
    3301            0.9864
    3302            0.9458
    3303            1.0099
    3304            1.0075
    3305            0.9897
    3306            0.8965
    3307            1.0037
    3308            0.8599
    3309            0.9208
    3310            1.0032
    3311            0.9383
    3312            1.0090
    3313            1.0017
    3314            0.9905
    3315            1.0357
    3316            1.0381
    3317            1.0161
    3318            1.1501
    3319            0.9853
    3320            0.9668
    3321            1.0176
    3322            0.9580
    3323            1.0643
    3324            0.9382
    3325            0.9685
    3326            1.0310
    3327            1.0007
    3328            0.9614
    3329            0.8768
    3330            0.9906
    3331            0.9746
    3332            0.9753
    3333            1.0559
    3334            1.0943
    3335            1.0397
    3336            1.0419
    3337            0.8792
    3338            0.9550
    3339            1.0663
    3340            0.9996
    3341            1.0285
    3342            1.0465
    3343            0.9443
    3344            0.9594
    3345            1.0389
    3346            0.9191
    3347            1.0062
    3348            1.1610
    3349            0.9099
    3350            0.9090
    3351            1.0343
    3352            1.0757
    3353            1.0143
    3354            1.0055
    3355            0.9925
    3356            0.9868
    3357            1.0472
    3358            0.9807
    3359            0.9976
    3360            0.9885
    3361            0.9567
    3362            1.0054
    3363            0.9699
    3364            0.9572
    3365            0.9675
    3366            0.9595
    3367            0.8857
    3368            1.0006
    3369            1.0344
    3370            0.9478
    3371            0.8982
    3372            0.8651
    3373            0.9644
    3374            1.0359
    3375            1.0682
    3376            0.9806
    3377            0.9550
    3378            1.0219
    3379            0.9716
    3380            0.9595
    3381            1.0252
    3382            0.9058
    3383            0.9655
    3384            0.9255
    3385            1.0497
    3386            1.0722
    3387            1.0995
    3388            0.9534
    3389            0.9725
    3390            0.9819
    3391            1.0294
    3392            0.9358
    3393            0.9396
    3394            0.9351
    3395            1.0306
    3396            0.8831
    3397            0.9322
    3398            1.0788
    3399            1.0101
    3400            0.8098
    3401            0.8757
    3402            1.0085
    3403            1.0030
    3404            0.8445
    3405            0.8894
    3406            0.8933
    3407            0.9493
    3408            0.9817
    3409            0.9612
    3410            1.0411
    3411            0.9678
    3412            0.9096
    3413            0.9286
    3414            0.9612
    3415            0.9976
    3416            0.9528
    3417            0.9069
    3418            0.9136
    3419            0.8828
    3420            0.9581
    3421            0.9675
    3422            1.0280
    3423            0.9707
    3424            1.0335
    3425            1.0124
    3426            0.9350
    3427            0.9836
    3428            0.9295
    3429            0.9804
    3430            0.9722
    3431            0.9700
    3432            0.9424
    3433            0.9905
    3434            0.8082
    3435            0.8697
    3436            0.9091
    3437            1.0211
    3438            1.0233
    3439            0.9463
    3440            0.9325
    3441            0.8661
    3442            1.0247
    3443            0.9201
    3444            0.8804
    3445            1.0062
    3446            0.9587
    3447            0.9618
    3448            1.0627
    3449            0.9485
    3450            0.9627
    3451            0.9612
    3452            0.9258
    3453            0.9569
    3454            0.9626
    3455            0.9976
    3456            0.9482
    3457            0.8704
    3458            0.8579
    3459            0.8312
    3460            0.9066
    3461            0.8692
    3462            0.9871
    3463            1.0047
    3464            0.8799
    3465            0.9409
    3466            1.0121
    3467            0.8955
    3468            0.8899
    3469            0.8917
    3470            0.8953
    3471            0.8879
    3472            0.8950
    3473            0.9433
    3474            0.9708
    3475            0.8604
    3476            0.9522
    3477            0.9326
    3478            1.0849
    3479            1.2150
    3480            1.2206
    3481            1.2071
    3482            1.1120
    3483            1.0926
    3484            1.1368
    3485            1.3322
    3486            1.1940
    3487            1.2852
    3488            1.2178
    3489            1.3260
    3490            1.2899
    3491            1.4460
    3492            1.2782
    3493            1.3125
    3494            1.2634
    3495            1.2714
    3496            1.2633
    3497            1.2523
    3498            1.3168
    3499            1.4450
    3500            1.4731
    3501            1.2383
    3502            1.3168
    3503            1.3688
    3504            1.4127
    3505            1.3171
    3506            1.4549
    3507            1.3370
    3508            1.3843
    3509            1.3849
    3510            1.3234
    3511            1.3787
    3512            1.4083
    3513            1.4096
    3514            1.3969
    3515            1.4585
    3516            1.4345
    3517            1.4033
    3518            1.3755
    3519            1.4240
    3520            1.3226
    3521            1.3395
    3522            1.3110
    3523            1.1529
    3524            1.2220
    3525            1.2423
    3526            0.9650
    3527            1.2003
    3528            1.1451
    3529            1.3227
    3530            1.2723
    3531            1.1837
    3532            1.4056
    3533            1.3671
    3534            1.2933
    3535            1.4940
    3536            1.3834
    3537            1.3370
    3538            1.3045
    3539            1.3765
    3540            1.3805
    3541            1.3858
    3542            1.4294
    3543            1.5649
    3544            1.4686
    3545            1.4420
    3546            1.4355
    3547            1.3616
    3548            1.3911
    3549            1.2120
    3550            1.4390
    3551            1.3758
    3552            1.3725
    3553            1.4712
    3554            1.3068
    3555            1.5645
    3556            1.3660
    3557            1.2934
    3558            1.4617
    3559            1.2773
    3560            1.4001
    3561            1.4071
    3562            1.2297
    3563            1.3777
    3564            1.3951
    3565            1.3733
    3566            1.4601
    3567            1.4545
    3568            1.5343
    3569            1.4996
    3570            1.3673
    3571            1.4283
    3572            1.3149
    3573            1.4343
    3574            1.4444
    3575            1.5254
    3576            1.3878
    3577            1.4148
    3578            1.4843
    3579            1.3594
    3580            1.5090
    3581            1.4703
    3582            1.4025
    3583            1.4815
    3584            1.2829
    3585            1.4211
    3586            1.3552
    3587            1.3204
    3588            1.3782
    3589            1.4609
    3590            1.4900
    3591            1.4717
    3592            1.5628
    3593            1.4548
    3594            1.4891
    3595            1.5829
    3596            1.6592
    3597            1.6658
    3598            1.6346
    3599            1.3719
    3600            1.4856
    3601            1.4491
    3602            1.4139
    3603            1.4969
    3604            1.4412
    3605            1.4255
    3606            1.6317
    3607            1.4139
    3608            1.5131
    3609            1.5767
    3610            1.4230
    3611            1.5023
    3612            1.4017
    3613            1.4945
    3614            1.3654
    3615            1.5120
    3616            1.5534
    3617            1.5592
    3618            1.5565
    3619            1.4966
    3620            1.4952
    3621            1.5834
    3622            1.6267
    3623            1.5052
    3624            1.6154
    3625            1.5384
    3626            1.6938
    3627            1.6705
    3628            1.6851
    3629            1.7026
    3630            1.6568
    3631            1.6757
    3632            1.6447
    3633            1.5550
    3634            1.6883
    3635            1.6479
    3636            1.5560
    3637            1.7018
    3638            1.5706
    3639            1.6135
    3640            1.6336
    3641            1.6671
    3642            1.7281
    3643            1.6733
    3644            1.6462
    3645            1.6314
    3646            1.5893
    3647            1.6924
    3648            1.7360
    3649            1.7104
    3650            1.6839
    3651            1.6769
    3652            1.6333
    3653            1.6073
    3654            1.6360
    3655            1.7265
    3656            1.7298
    3657            1.6748
    3658            1.6374
    3659            1.7100
    3660            1.6699
    3661            1.7103
    3662            1.6068
    3663            1.6417
    3664            1.6098
    3665            1.6462
    3666            1.6260
    3667            1.6352
    3668            1.6900
    3669            1.6545
    3670            1.5756
    3671            1.6973
    3672            1.6326
    3673            1.6134
    3674            1.6583
    3675            1.6491
    3676            1.6340
    3677            1.5802
    3678            1.5812
    3679            1.5872
    3680            1.7012
    3681            1.6763
    3682            1.7269
    3683            1.6768
    3684            1.5723
    3685            1.5847
    3686            1.7464
    3687            1.5470
    3688            1.5866
    3689            1.6193
    3690            1.5411
    3691            1.4954
    3692            1.4044
    3693            1.5701
    3694            1.6648
    3695            1.5830
    3696            1.5269
    3697            1.5497
    3698            1.5749
    3699            1.6418
    3700            1.5352
    3701            1.6450
    3702            1.5539
    3703            1.5381
    3704            1.6167
    3705            1.7044
    3706            1.5262
    3707            1.4356
    3708            1.4761
    3709            1.3272
    3710            1.2747
    3711            1.3817
    3712            1.3864
    3713            1.5519
    3714            1.3985
    3715            1.5020
    3716            1.5121
    3717            1.2986
    3718            1.2983
    3719            1.2654
    3720            1.2859
    3721            1.3161
    3722            1.3846
    3723            1.3732
    3724            1.3913
    3725            1.3119
    3726            1.4033
    3727            1.4754
    3728            1.4544
    3729            1.4435
    3730            1.4944
    3731            1.4510
    3732            1.4952
    3733            1.2637
    3734            1.3527
    3735            1.1906
    3736            1.0887
    3737            1.1561
    3738            1.0945
    3739            1.0310
    3740            1.2533
    3741            1.2016
    3742            1.3475
    3743            1.1000
    3744            1.1475
    3745            1.1585
    3746            1.2052
    3747            1.0915
    3748            1.0293
    3749            1.2432
    3750            1.2721
    3751            1.1137
    3752            1.0483
    3753            1.2308
    3754            1.0528
    3755            1.2106
    3756            1.2731
    3757            1.3037
    3758            1.4646
    3759            1.3910
    3760            1.2774
    3761            1.1712
    3762            1.1841
    3763            1.2179
    3764            1.2382
    3765            1.0897
    3766            1.2087
    3767            1.1535
    3768            1.2174
    3769            1.1710
    3770            1.2905
    3771            1.3442
    3772            1.3341
    3773            1.3964
    3774            1.3221
    3775            1.2666
    3776            1.3134
    3777            1.3314
    3778            1.3486
    3779            1.5528
    3780            1.3921
    3781            1.3154
    3782            1.2702
    3783            1.3295
    3784            1.2784
    3785            1.3419
    3786            1.2685
    3787            1.3198
    3788            1.4949
    3789            1.3185
    3790            1.4422
    3791            1.3529
    3792            1.2944
    3793            1.2057
    3794            1.2540
    3795            1.1866
    3796            1.1895
    3797            1.1787
    3798            1.2872
    3799            1.2277
    3800            1.2225
    3801            1.3093
    3802            1.3489
    3803            1.4167
    3804            1.4630
    3805            1.3084
    3806            1.4830
    3807            1.3588
    3808            1.4246
    3809            1.5106
    3810            1.6509
    3811            1.5356
    3812            1.5877
    3813            1.5215
    3814            1.4990
    3815            1.4260
    3816            1.4467
    3817            1.5680
    3818            1.4514
    3819            1.4701
    3820            1.4198
    3821            1.4525
    3822            1.3735
    3823            1.4201
    3824            1.3140
    3825            1.3305
    3826            1.4689
    3827            1.3875
    3828            1.3606
    3829            1.4250
    3830            1.2038
    3831            1.1731
    3832            1.0248
    3833            0.9847
    3834            1.1836
    3835            1.0013
    3836            1.1924
    3837            1.1779
    3838            1.3225
    3839            1.4863
    3840            1.3000
    3841            1.2929
    3842            1.3976
    3843            1.3244
    3844            1.4049
    3845            1.2834
    3846            1.1070
    3847            1.2008
    3848            1.2517
    3849            1.3517
    3850            1.2512
    3851            1.3100
    3852            1.4156
    3853            1.3568
    3854            1.3068
    3855            1.3007
    3856            1.2887
    3857            1.2777
    3858            1.3650
    3859            1.3034
    3860            1.4223
    3861            1.3275
    3862            1.4437
    3863            1.5097
    3864            1.5340
    3865            1.4447
    3866            1.4282
    3867            1.4469
    3868            1.5177
    3869            1.4486
    3870            1.4737
    3871            1.4398
    3872            1.4675
    3873            1.3904
    3874            1.4577
    3875            1.4846
    3876            1.5001
    3877            1.4406
    3878            1.4203
    3879            1.6592
    3880            1.5710
    3881            1.5275
    3882            1.5595
    3883            1.5270
    3884            1.5245
    3885            1.4631
    3886            1.2943
    3887            1.3088
    3888            1.3042
    3889            1.2749
    3890            1.4662
    3891            1.3425
    3892            1.4335
    3893            1.4762
    3894            1.5184
    3895            1.3922
    3896            1.2005
    3897            1.1630
    3898            1.2517
    3899            1.4320
    3900            1.4669
    3901            1.5661
    3902            1.4787
    3903            1.4598
    3904            1.4878
    3905            1.3648
    3906            1.4817
    3907            1.4116
    3908            1.3896
    3909            1.2019
    3910            1.3514
    3911            1.4446
    3912            1.4406
    3913            1.2009
    3914            1.2221
    3915            1.2608
    3916            1.3440
    3917            1.4614
    3918            1.2591
    3919            1.2791
    3920            1.3868
    3921            1.3231
    3922            1.3543
    3923            1.4281
    3924            1.4957
    3925            1.2821
    3926            1.3922
    3927            1.4830
    3928            1.4135
    3929            1.4019
    3930            1.4179
    3931            1.4857
    3932            1.4406
    3933            1.4847
    3934            1.4533
    3935            1.4249
    3936            1.4801
    3937            1.3442
    3938            1.3051
    3939            1.2147
    3940            1.2845
    3941            1.4162
    3942            1.2376
    3943            1.4351
    3944            1.3368
    3945            1.5152
    3946            1.5074
    3947            1.2905
    3948            1.2390
    3949            1.1642
    3950            1.3271
    3951            1.2246
    3952            1.3235
    3953            1.3510
    3954            1.2120
    3955            1.2009
    3956            1.4126
    3957            1.2207
    3958            1.3325
    3959            1.3292
    3960            1.3512
    3961            1.4881
    3962            1.5917
    3963            1.4060
    3964            1.3727
    3965            1.1574
    3966            1.1647
    3967            1.0885
    3968            1.0967
    3969            1.1772
    3970            1.1124
    3971            1.1627
    3972            1.3403
    3973            1.3107
    3974            1.3005
    3975            1.1895
    3976            1.1708
    3977            1.1889
    3978            1.2357
    3979            1.2660
    3980            1.2334
    3981            1.1350
    3982            1.2250
    3983            1.1641
    3984            1.1624
    3985            1.2277
    3986            1.0787
    3987            0.9635
    3988            1.3660
    3989            1.2187
    3990            1.2390
    3991            1.2558
    3992            1.2341
    3993            1.2783
    3994            1.3733
    3995            1.3710
    3996            1.4595
    3997            1.6100
    3998            1.4489
    3999            1.4933
    4000            1.4977
    4001            1.5652
    4002            1.5898
    4003            1.6791
    4004            1.5324
    4005            1.3847
    4006            1.8228
    4007            2.0248
    4008            1.7799
    4009            1.9104
    4010            1.8640
    4011            1.9840
    4012            1.8126
    4013            1.6352
    4014            1.5368
    4015            1.3116
    4016            1.1190
    4017            1.3212
    4018            1.1457
    4019            1.3046
    4020            1.1929
    4021            1.4370
    4022            1.2818
    4023            1.3427
    4024            1.2786
    4025            1.2419
    4026            1.2331
    4027            1.2834
    4028            1.3520
    4029            1.4567
